Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
7,149,311,0,595,1820,29879,1,0
7,151,312,0,594,1830,29886,1,0
7,153,313,0,599,1820,29893,1,0
7,155,313,0,594,1810,29900,1,0
7,157,314,0,594,1820,29907,1,0
7,159,315,0,596,1820,29914,1,0
7,161,315,0,589,1830,29921,1,0
7,163,316,0,592,1850,29928,1,0
7,165,317,0,589,1850,29935,1,0
7,166,317,0,584,1850,29942,1,0
7,168,318,0,588,1850,29949,1,0
7,170,318,0,586,1860,29956,1,0
7,172,319,0,583,1870,29963,1,0
7,174,319,0,588,1900,29970,1,0
7,176,319,0,582,1910,29977,1,0
7,178,319,0,583,1930,29985,1,0
7,180,320,0,586,1940,29992,1,0
7,182,320,0,580,1930,29999,1,0
7,184,320,0,585,1940,30006,1,0
7,186,321,0,585,1940,30013,1,0
7,188,321,0,580,1930,30020,1,0
7,190,321,0,585,1950,30027,1,0
7,191,321,0,583,1950,30034,1,0
7,193,321,0,582,1950,30041,1,0
7,194,322,0,586,1930,30048,1,0
7,196,322,0,581,1940,30055,1,0
7,198,322,0,582,1940,30062,1,0
7,199,322,0,586,1930,30069,1,0
7,201,322,0,579,1940,30076,1,0
7,203,323,0,584,1940,30083,1,0
7,204,323,0,585,1920,30090,1,0
7,206,323,0,579,1930,30097,1,0
7,208,323,0,584,1910,30104,1,0
7,209,323,0,583,1910,30111,1,0
7,210,323,0,580,1910,30118,1,0
7,212,323,0,586,1910,30125,1,0
7,213,323,0,581,1910,30132,1,0
7,214,322,0,583,1920,30139,1,0
7,215,322,0,586,1920,30146,1,0
7,216,322,0,580,1930,30153,1,0
7,217,322,0,583,1930,30160,1,0
7,219,322,0,585,1930,30168,1,0
7,220,322,0,579,1930,30175,1,0
7,221,322,0,584,1930,30182,1,0
7,223,321,0,583,1930,30189,1,0
7,224,321,0,580,1930,30196,1,0
7,225,321,0,585,1930,30203,1,0
7,226,321,0,581,1930,30210,1,0
7,228,321,0,582,1930,30217,1,0
7,229,320,0,586,1940,30224,1,0
7,230,320,0,581,1940,30231,1,0
7,231,320,0,583,1940,30238,1,0
7,233,319,0,586,1940,30245,1,0
7,235,318,0,580,1940,30252,1,0
7,237,318,0,585,1960,30259,1,0
7,239,317,0,585,1950,30266,1,0
7,241,317,0,583,1960,30273,1,0
7,243,316,0,588,1960,30280,1,0
7,245,316,0,584,1960,30287,1,0
7,247,315,0,584,1970,30294,1,0
7,248,315,0,590,1980,30301,1,0
7,249,314,0,585,1990,30308,1,0
7,250,313,0,586,2010,30315,1,0
7,251,312,0,590,2000,30322,1,0
7,252,311,0,585,2000,30329,1,0
7,253,310,0,589,2000,30336,1,0
7,254,309,0,589,1980,30343,1,0
7,254,308,0,585,1980,30351,1,0
7,255,307,0,592,1980,30358,1,0
7,256,306,0,588,1990,30365,1,0
7,258,304,0,586,2000,30372,1,0
7,259,303,0,594,2000,30379,1,0
7,260,302,0,586,2010,30386,1,0
7,262,301,0,588,2000,30393,1,0
7,264,300,0,594,2000,30400,1,0
7,265,300,0,585,2000,30407,1,0
7,267,299,0,592,2000,30414,1,0
7,268,298,0,590,2000,30421,1,0
7,269,296,0,586,2000,30428,1,0
7,270,295,0,592,2000,30435,1,0
7,271,294,0,589,1980,30442,1,0
7,272,293,0,587,1980,30449,1,0
7,273,291,0,594,1980,30456,1,0
7,274,290,0,586,1980,30463,1,0
7,275,288,0,589,1980,30470,1,0
7,276,287,0,594,1980,30477,1,0
7,278,286,0,586,1980,30484,1,0
7,279,285,0,594,1980,30491,1,0
7,280,284,0,594,1980,30498,1,0
7,282,283,0,587,1980,30505,1,0
7,283,282,0,594,1980,30512,1,0
7,284,281,0,592,2000,30519,1,0
7,286,280,0,589,2000,30526,1,0
7,287,279,0,594,2000,30533,1,0
7,288,278,0,589,2000,30541,1,0
7,289,277,0,590,2000,30548,1,0
7,289,276,0,596,2000,30555,1,0
7,290,275,0,588,2000,30562,1,0
7,291,274,0,594,2000,30569,1,0
7,292,273,0,595,2000,30576,1,0
7,293,272,0,587,2010,30583,1,0
7,294,271,0,594,2010,30590,1,0
7,295,270,0,594,2010,30597,1,0
7,297,269,0,589,2010,30604,1,0
7,298,268,0,595,2000,30611,1,0
7,299,267,0,589,1980,30618,1,0
7,300,266,0,592,1980,30625,1,0
7,301,265,0,596,1980,30632,1,0
7,302,264,0,589,1980,30639,1,0
7,303,263,0,592,1980,30646,1,0
7,304,261,0,595,1980,30653,1,0
7,305,260,0,588,1980,30660,1,0
7,306,259,0,594,1970,30667,1,0
7,307,258,0,594,1980,30674,1,0
7,307,256,0,589,1980,30681,1,0
7,308,255,0,595,1990,30688,1,0
7,309,254,0,589,1990,30695,1,0
7,310,253,0,590,1980,30702,1,0
7,310,252,0,596,1980,30709,1,0
7,311,251,0,589,1980,30716,1,0
7,312,250,0,592,1970,30724,1,0
7,312,249,0,596,1960,30731,1,0
7,313,247,0,589,1950,30738,1,0
7,313,246,0,595,1950,30745,1,0
7,314,245,0,594,1950,30752,1,0
7,314,244,0,589,1950,30759,1,0
7,315,243,0,595,1950,30766,1,0
7,315,242,0,592,1950,30773,1,0
7,315,241,0,589,1950,30780,1,0
7,316,239,0,596,1950,30787,1,0
7,316,238,0,589,1950,30794,1,0
7,317,237,0,592,1940,30801,1,0
7,317,236,0,596,1950,30808,1,0
7,318,234,0,588,1950,30815,1,0
7,319,233,0,594,1930,30822,1,0
7,319,232,0,594,1930,30829,1,0
7,320,231,0,588,1930,30836,1,0
7,320,230,0,594,1930,30843,1,0
7,321,228,0,590,1930,30850,1,0
7,321,227,12,589,1930,30857,1,0
7,321,226,0,596,1920,30864,1,0
7,322,225,12,589,1920,30871,1,0
7,322,224,12,592,1920,30878,1,0
7,323,223,0,596,1920,30885,1,0
7,323,222,12,589,1930,30892,1,0
7,323,221,0,595,1920,30899,1,0
7,324,220,12,596,1920,30907,1,0
7,324,218,0,589,1930,30914,1,0
7,324,217,0,596,1960,30921,1,0
7,324,215,0,595,1980,30928,1,0
7,324,214,0,578,2010,30935,1,0
7,324,212,0,607,2030,30942,1,0
7,324,211,0,602,2010,30949,1,0
7,324,209,0,605,2010,30956,1,0
7,324,207,0,611,2010,30963,1,0
7,324,206,0,605,2020,30970,1,0
7,324,204,0,609,2000,30977,1,0
7,324,203,0,611,2000,30984,1,0
7,324,201,0,605,2000,30991,1,0
7,324,199,0,611,1990,30998,1,0
7,323,198,0,611,1980,31005,1,0
7,323,196,0,609,1980,31012,1,0
7,323,195,0,613,1980,31019,1,0
7,323,193,0,608,1980,31026,1,0
7,323,192,0,611,1980,31033,1,0
7,323,190,0,617,1980,31040,1,0
7,323,188,0,609,1980,31047,1,0
7,322,187,0,613,1970,31054,1,0
7,322,185,0,616,1970,31061,1,0
7,322,183,0,608,1970,31068,1,0
7,322,181,0,615,1970,31075,1,0
7,321,180,0,614,1970,31082,1,0
7,321,178,0,611,1970,31089,1,0
7,321,176,0,616,1970,31097,1,0
7,321,175,0,611,1970,31104,1,0
7,321,173,0,612,1980,31111,1,0
7,321,172,0,617,1980,31118,1,0
7,321,170,0,612,1980,31125,1,0
7,321,168,0,614,1980,31132,1,0
7,321,167,0,617,1970,31139,1,0
7,321,165,0,611,1980,31146,1,0
7,321,163,0,615,2000,31153,1,0
7,321,161,0,614,2020,31160,1,0
7,320,159,0,611,2030,31167,1,0
7,320,157,0,617,2030,31174,1,0
7,319,156,0,612,2030,31181,1,0
7,319,154,0,612,2020,31188,1,0
7,318,152,0,618,2020,31195,1,0
7,318,150,0,612,2010,31202,1,0
7,317,149,0,612,2010,31209,1,0
7,317,147,0,617,2010,31216,1,0
7,316,145,0,611,2010,31223,1,0
7,315,143,0,615,2010,31230,1,0
7,315,141,0,614,1990,31237,1,0
7,314,139,0,609,1990,31244,1,0
7,313,137,0,615,1980,31251,1,0
7,312,135,0,612,1980,31258,1,0
7,312,133,0,609,1980,31265,1,0
7,311,131,0,614,1980,31272,1,0
7,310,129,0,609,1970,31280,1,0
7,309,128,0,609,1970,31287,1,0
7,309,126,0,614,1970,31294,1,0
7,308,125,0,602,1980,31301,1,0
7,307,123,0,612,1980,31308,1,0
7,306,122,0,611,1980,31315,1,0
7,305,121,0,605,1970,31322,1,0
7,304,119,0,611,1960,31329,1,0
7,303,118,0,608,1930,31336,1,0
7,302,116,0,603,1920,31343,1,0
7,301,115,0,610,1910,31350,1,0
7,300,113,0,605,1900,31357,1,0
7,299,112,0,606,1900,31364,1,0
7,299,110,0,611,1900,31371,1,0
7,298,109,0,602,1900,31378,1,0
7,297,107,0,607,1900,31385,1,0
7,296,106,0,608,1900,31392,1,0
7,295,105,0,602,1900,31399,1,0
7,294,104,0,607,1900,31406,1,0
7,293,103,0,606,1910,31413,1,0
7,293,102,0,603,1910,31420,1,0
7,292,100,0,608,1910,31427,1,0
7,291,99,0,601,1900,31434,1,0
7,290,98,0,603,1900,31441,1,0
7,288,97,0,609,1900,31448,1,0
7,287,96,0,602,1910,31455,1,0
7,286,95,0,605,1900,31463,1,0
7,285,94,0,607,1900,31470,1,0
7,283,93,0,601,1900,31477,1,0
7,282,92,0,605,1900,31484,1,0
7,281,91,0,605,1910,31491,1,0
7,280,89,0,602,1910,31498,1,0
7,279,88,0,607,1900,31505,1,0
7,277,87,0,602,1900,31512,1,0
7,276,86,0,602,1900,31519,1,0
7,275,85,0,606,1890,31526,1,0
7,274,84,0,600,1890,31533,1,0
7,272,83,0,604,1890,31540,1,0
7,271,82,0,605,1890,31547,1,0
7,270,81,0,601,1880,31554,1,0
7,268,80,0,605,1880,31561,1,0
7,267,79,0,605,1880,31568,1,0
7,265,79,0,600,1880,31575,1,0
7,263,78,0,607,1880,31582,1,0
7,261,77,0,602,1870,31589,1,0
7,259,76,0,602,1870,31596,1,0
7,257,76,0,608,1860,31603,1,0
7,255,75,0,602,1860,31610,1,0
7,254,74,0,603,1860,31617,1,0
7,252,74,0,605,1850,31624,1,0
7,251,73,0,601,1850,31631,1,0
7,249,73,0,605,1850,31638,1,0
7,247,72,0,605,1850,31645,1,0
7,246,72,0,601,1850,31653,1,0
7,244,71,0,605,1850,31660,1,0
7,243,71,0,602,1850,31667,1,0
7,241,71,0,601,1850,31674,1,0
7,239,70,0,607,1850,31681,1,0
7,237,70,0,600,1850,31688,1,0
7,236,70,0,601,1850,31695,1,0
7,234,70,0,605,1850,31702,1,0
7,232,70,0,599,1860,31709,1,0
7,231,69,0,605,1860,31716,1,0
7,229,69,0,603,1860,31723,1,0
7,227,69,0,599,1860,31730,1,0
7,226,69,0,604,1860,31737,1,0
7,224,69,0,602,1860,31744,1,0
7,223,69,0,599,1850,31751,1,0
7,221,69,0,605,1850,31758,1,0
7,219,69,0,599,1860,31765,1,0
7,218,69,0,601,1860,31772,1,0
7,216,69,0,605,1860,31779,1,0
7,214,69,0,599,1860,31786,1,0
7,212,69,0,602,1860,31793,1,0
7,211,69,0,604,1860,31800,1,0
7,209,69,0,599,1860,31807,1,0
7,207,69,0,602,1860,31814,1,0
7,205,69,0,602,1850,31821,1,0
7,203,69,0,599,1850,31828,1,0
7,202,69,0,602,1850,31836,1,0
7,200,69,0,599,1850,31843,1,0
7,198,69,0,600,1850,31850,1,0
7,196,69,0,605,1850,31857,1,0
7,195,69,0,599,1840,31864,1,0
7,193,69,0,602,1820,31871,1,0
7,191,69,0,604,1820,31878,1,0
7,189,69,0,597,1830,31885,1,0
7,188,70,0,603,1820,31892,1,0
7,186,70,0,602,1840,31899,1,0
7,185,70,0,599,1840,31906,1,0
7,183,70,0,603,1830,31913,1,0
7,181,70,0,598,1840,31920,1,0
7,179,70,0,599,1840,31927,1,0
7,178,70,0,604,1840,31934,1,0
7,176,71,0,599,1870,31941,1,0
7,174,71,0,600,1860,31948,1,0
7,172,71,0,603,1870,31955,1,0
7,171,71,0,597,1880,31962,1,0
7,169,72,0,602,1880,31969,1,0
7,167,72,0,602,1870,31976,1,0
7,165,72,0,598,1880,31983,1,0
7,164,72,0,602,1900,31990,1,0
7,162,72,0,599,1900,31997,1,0
7,160,73,0,599,1910,32004,1,0
7,159,73,0,603,1910,32011,1,0
7,157,73,0,599,1900,32019,1,0
7,155,73,0,599,1900,32026,1,0
7,154,73,0,603,1890,32033,1,0
7,152,74,0,597,1890,32040,1,0
7,151,74,0,602,1890,32047,1,0
7,149,74,0,601,1900,32054,1,0
7,148,74,0,599,1910,32061,1,0
7,146,74,0,602,1910,32068,1,0
7,145,74,0,600,1920,32075,1,0
7,143,75,0,599,1920,32082,1,0
7,142,75,0,604,1910,32089,1,0
7,140,75,0,599,1910,32096,1,0
7,138,75,0,599,1910,32103,1,0
7,137,75,0,604,1910,32110,1,0
7,135,75,0,597,1910,32117,1,0
7,133,75,0,602,1900,32124,1,0
7,132,76,0,601,1900,32131,1,0
7,130,76,0,598,1900,32138,1,0
7,129,76,0,602,1910,32145,1,0
7,127,77,0,599,1910,32152,1,0
7,125,77,0,599,1900,32159,1,0
7,124,77,0,602,1910,32166,1,0
7,122,77,0,597,1890,32173,1,0
7,121,78,0,599,1890,32180,1,0
7,119,78,0,602,1890,32187,1,0
7,118,79,0,596,1890,32194,1,0
7,116,79,0,601,1890,32201,1,0
7,113,80,0,602,1900,32209,1,0
7,111,80,0,596,1920,32216,1,0
7,109,81,0,600,1910,32223,1,0
7,107,81,0,600,1920,32230,1,0
7,105,82,0,597,1920,32237,1,0
7,103,82,0,601,1920,32244,1,0
7,102,83,0,596,1920,32251,1,0
7,100,83,0,598,1920,32258,1,0
7,98,84,0,602,1920,32265,1,0
7,97,85,0,595,1910,32272,1,0
7,96,85,0,598,1910,32279,1,0
7,95,86,0,600,1910,32286,1,0
7,94,87,0,594,1900,32293,1,0
7,92,87,0,599,1890,32300,1,0
7,91,88,0,599,1900,32307,1,0
7,90,89,0,596,1900,32314,1,0
7,89,89,0,601,1910,32321,1,0
7,89,89,0,596,1910,32328,1,0
7,88,90,0,598,1910,32335,1,0
7,87,90,0,602,1910,32342,1,0
7,86,91,0,596,1910,32349,1,0
7,86,92,0,599,1900,32356,1,0
7,85,92,0,601,1900,32363,1,0
7,84,93,0,596,1900,32370,1,0
7,83,94,0,601,1900,32377,1,0
7,82,94,0,600,1900,32384,1,0
7,82,95,0,597,1910,32392,1,0
7,81,96,0,602,1910,32399,1,0
7,80,97,0,598,1910,32406,1,0
7,80,98,0,599,1910,32413,1,0
7,79,99,0,604,1910,32420,1,0
7,79,99,0,599,1930,32427,1,0
7,78,100,0,601,1940,32434,1,0
7,77,101,0,604,1930,32441,1,0
7,77,102,0,599,1930,32448,1,0
7,76,103,0,603,1930,32455,1,0
7,75,103,0,603,1930,32462,1,0
7,74,104,0,599,1940,32469,1,0
7,74,105,0,605,1950,32476,1,0
7,73,106,0,602,1950,32483,1,0
7,73,107,0,600,1970,32490,1,0
7,72,108,0,605,1980,32497,1,0
7,72,109,0,601,2000,32504,1,0
7,71,110,0,602,2020,32511,1,0
7,71,111,0,606,2020,32518,1,0
7,71,113,0,600,2030,32525,1,0
7,70,114,0,605,2060,32532,1,0
7,70,115,0,605,1990,32539,1,0
7,69,116,0,602,1940,32546,1,0
7,69,117,0,606,1900,32553,1,0
7,68,118,0,604,1830,32560,1,0
7,67,118,0,602,1840,32567,1,0
7,67,119,0,608,1840,32575,1,0
7,66,120,0,602,1840,32582,1,0
7,66,121,0,603,1850,32589,1,0
7,65,122,0,608,1830,32596,1,0
7,65,123,0,601,1830,32603,1,0
7,65,124,0,606,1830,32610,1,0
7,65,125,0,606,1830,32617,1,0
7,64,126,0,602,1830,32624,1,0
7,64,127,0,607,1820,32631,1,0
7,63,129,0,607,1820,32638,1,0
7,63,130,0,604,1820,32645,1,0
7,62,131,0,608,1810,32652,1,0
7,61,132,0,604,1800,32659,1,0
7,60,133,0,605,1800,32666,1,0
7,59,134,0,610,1800,32673,1,0
7,58,135,0,603,1800,32680,1,0
7,58,136,0,607,1800,32687,1,0
7,57,137,0,609,1810,32694,1,0
7,56,138,0,602,1800,32701,1,0
7,56,139,0,608,1790,32708,1,0
7,55,140,0,607,1790,32715,1,0
7,55,142,0,605,1780,32722,1,0
7,54,143,0,610,1780,32729,1,0
7,54,144,0,604,1780,32736,1,0
7,53,145,0,607,1770,32743,1,0
7,53,146,0,612,1760,32750,1,0
7,52,147,0,605,1750,32757,1,0
7,52,148,0,609,1760,32765,1,0
7,51,150,0,612,1740,32772,1,0
7,51,151,0,605,1740,32779,1,0
7,50,152,0,612,1750,32786,1,0
7,49,153,0,610,1740,32793,1,0
7,49,154,0,608,1730,32800,1,0
7,49,155,0,614,1730,32807,1,0
7,48,156,0,608,1730,32814,1,0
7,48,156,0,610,1720,32821,1,0
7,48,157,0,613,1730,32828,1,0
7,48,158,0,608,1720,32835,1,0
7,47,159,0,611,1710,32842,1,0
7,47,160,0,611,1740,32849,1,0
7,47,161,0,607,1720,32856,1,0
7,46,162,0,612,1720,32863,1,0
7,46,163,0,614,1710,32870,1,0
7,46,164,0,608,1720,32877,1,0
7,45,165,0,613,1750,32884,1,0
7,45,167,0,610,1780,32891,1,0
7,44,168,0,609,1800,32898,1,0
7,44,169,0,615,1800,32905,1,0
7,43,170,0,609,1800,32912,1,0
7,43,171,0,611,1800,32919,1,0
7,42,172,0,614,1800,32926,1,0
7,42,173,0,608,1800,32933,1,0
7,41,174,0,613,1800,32940,1,0
7,41,176,0,613,1800,32948,1,0
7,40,177,0,609,1800,32955,1,0
7,40,178,0,614,1800,32962,1,0
7,39,179,0,612,1800,32969,1,0
7,39,180,0,610,1800,32976,1,0
7,38,182,0,617,1800,32983,1,0
7,38,183,0,609,1800,32990,1,0
7,38,184,0,611,1800,32997,1,0
7,38,186,0,615,1800,33004,1,0
7,37,187,0,608,1790,33011,1,0
7,37,189,0,614,1790,33018,1,0
7,37,190,0,615,1780,33025,1,0
7,36,191,0,608,1770,33032,1,0
7,36,193,0,614,1760,33039,1,0
7,36,194,0,612,1760,33046,1,0
7,36,195,0,611,1740,33053,1,0
7,35,197,0,616,1760,33060,1,0
7,35,198,0,610,1750,33067,1,0
7,35,199,0,612,1740,33074,1,0
7,35,201,0,617,1740,33081,1,0
7,34,202,0,610,1740,33088,1,0
7,34,203,0,614,1750,33095,1,0
7,34,205,0,614,1760,33102,1,0
7,34,206,0,609,1740,33109,1,0
7,34,208,0,611,1720,33116,1,0
7,34,209,0,615,1720,33123,1,0
7,34,210,0,608,1720,33131,1,0
7,34,212,0,615,1730,33138,1,0
7,35,213,12,611,1730,33145,1,0
7,35,215,12,611,1710,33152,1,0
7,35,216,24,614,1690,33159,1,0
7,35,218,12,608,1690,33166,1,0
7,35,219,0,605,1680,33173,1,0
7,35,220,0,607,1700,33180,1,0
7,35,222,0,601,1700,33187,1,0
7,35,223,0,605,1690,33194,1,0
7,36,224,0,605,1700,33201,1,0
7,36,225,0,600,1710,33208,1,0
7,36,227,0,605,1730,33215,1,0
7,37,228,0,602,1730,33222,1,0
7,37,230,0,603,1720,33229,1,0
7,37,231,0,607,1720,33236,1,0
7,38,233,0,601,1720,33243,1,0
7,38,234,0,602,1740,33250,1,0
7,39,236,0,607,1730,33257,1,0
7,39,238,0,602,1720,33264,1,0
7,40,239,0,606,1710,33271,1,0
7,40,241,0,606,1720,33278,1,0
7,40,242,0,599,1720,33285,1,0
7,41,244,0,608,1720,33292,1,0
7,42,245,0,602,1720,33299,1,0
7,42,246,0,602,1720,33306,1,0
7,43,248,0,611,1730,33314,1,0
7,43,249,0,600,1730,33321,1,0
7,44,251,0,604,1740,33328,1,0
7,45,252,0,608,1740,33335,1,0
7,45,254,0,599,1740,33342,1,0
7,46,255,0,607,1730,33349,1,0
7,46,257,0,606,1720,33356,1,0
7,47,259,0,604,1730,33363,1,0
7,47,260,0,607,1730,33370,1,0
7,48,262,0,605,1730,33377,1,0
7,48,264,0,604,1750,33384,1,0
7,48,265,0,611,1750,33391,1,0
7,49,267,0,604,1760,33398,1,0
7,50,268,0,606,1780,33405,1,0
7,50,270,0,609,1790,33412,1,0
7,51,271,0,602,1790,33419,1,0
7,52,272,0,608,1790,33426,1,0
7,52,274,0,608,1790,33433,1,0
7,53,275,0,604,1790,33440,1,0
7,54,276,0,606,1790,33447,1,0
7,54,278,0,607,1800,33454,1,0
7,55,279,0,604,1800,33461,1,0
7,56,280,0,610,1800,33468,1,0
7,56,282,0,604,1800,33475,1,0
7,57,283,0,605,1800,33482,1,0
7,58,285,0,608,1800,33489,1,0
7,58,286,0,602,1800,33496,1,0
7,59,288,0,607,1800,33504,1,0
7,59,289,0,609,1800,33511,1,0
7,60,291,0,603,1800,33518,1,0
7,60,292,0,607,1800,33525,1,0
7,61,293,0,608,1800,33532,1,0
7,61,295,0,604,1810,33539,1,0
7,62,296,0,608,1800,33546,1,0
7,62,297,0,604,1800,33553,1,0
7,63,299,0,606,1800,33560,1,0
7,64,300,0,611,1800,33567,1,0
7,64,302,0,603,1800,33574,1,0
7,65,303,0,607,1800,33581,1,0
7,65,304,0,609,1790,33588,1,0
7,66,306,0,603,1780,33595,1,0
7,66,307,0,610,1780,33602,1,0
7,67,308,0,607,1770,33609,1,0
7,68,309,0,605,1770,33616,1,0
7,68,310,0,610,1780,33623,1,0
7,69,312,0,605,1780,33630,1,0
7,69,313,0,606,1780,33637,1,0
7,70,314,0,612,1780,33644,1,0
7,70,315,0,605,1780,33651,1,0
7,71,317,0,606,1780,33658,1,0
7,71,318,0,609,1770,33665,1,0
7,72,319,0,605,1760,33672,1,0
7,72,320,0,611,1770,33679,1,0
7,73,321,0,609,1770,33687,1,0
7,73,322,0,605,1770,33694,1,0
7,74,322,0,611,1760,33701,1,0
7,74,323,0,606,1740,33708,1,0
7,75,324,0,606,1760,33715,1,0
7,76,325,0,611,1800,33722,1,0
7,77,326,0,605,1840,33729,1,0
7,78,326,0,608,1860,33736,1,0
7,79,327,0,612,1860,33743,1,0
7,79,328,0,606,1830,33750,1,0
7,80,329,0,611,1820,33757,1,0
7,81,330,0,611,1810,33764,1,0
7,82,331,0,606,1800,33771,1,0
7,83,332,0,612,1810,33778,1,0
7,84,333,0,611,1810,33785,1,0
7,84,335,0,608,1810,33792,1,0
7,85,336,0,614,1800,33799,1,0
7,85,337,0,608,1800,33806,1,0
7,86,338,0,609,1800,33813,1,0
7,87,339,0,613,1800,33820,1,0
7,88,340,0,605,1800,33827,1,0
7,90,341,0,612,1790,33834,1,0
7,91,343,0,611,1790,33841,1,0
7,93,344,0,609,1790,33848,1,0
7,94,345,0,612,1800,33855,1,0
7,96,346,0,611,1800,33862,1,0
7,97,347,0,608,1810,33870,1,0
7,98,348,0,612,1810,33877,1,0
7,99,349,0,606,1820,33884,1,0
7,100,350,0,608,1820,33891,1,0
7,101,351,0,614,1820,33898,1,0
7,102,352,0,605,1840,33905,1,0
7,102,352,0,612,1840,33912,1,0
7,103,353,0,611,1840,33919,1,0
7,104,354,0,607,1840,33926,1,0
7,105,355,0,611,1840,33933,1,0
7,105,356,0,609,1840,33940,1,0
7,106,357,0,606,1840,33947,1,0
7,106,357,0,613,1850,33954,1,0
7,107,358,0,610,1860,33961,1,0
7,108,359,0,610,1870,33968,1,0
7,109,360,0,615,1900,33975,1,0
7,109,360,0,607,1910,33982,1,0
7,110,361,0,614,1900,33989,1,0
7,111,361,0,612,1910,33996,1,0
7,112,361,0,606,1900,34003,1,0
7,113,362,0,612,1880,34010,1,0
7,114,362,0,612,1880,34017,1,0
7,114,363,0,609,1870,34024,1,0
7,115,363,0,611,1860,34031,1,0
7,116,364,0,611,1860,34038,1,0
7,117,364,0,610,1860,34045,1,0
7,118,365,0,617,1850,34052,1,0
7,120,366,0,610,1860,34060,1,0
7,120,366,0,611,1860,34067,1,0
7,121,366,0,614,1860,34074,1,0
7,122,367,0,608,1860,34081,1,0
7,123,367,0,614,1860,34088,1,0
7,124,368,0,613,1860,34095,1,0
7,124,368,0,608,1870,34102,1,0
7,125,369,0,615,1880,34109,1,0
7,126,369,0,609,1890,34116,1,0
7,127,370,0,610,1900,34123,1,0
7,128,370,0,614,1890,34130,1,0
7,129,370,0,609,1890,34137,1,0
7,130,371,0,611,1900,34144,1,0
7,131,371,0,612,1900,34151,1,0
7,132,372,0,608,1910,34158,1,0
7,134,372,0,612,1910,34165,1,0
7,135,372,0,611,1930,34172,1,0
7,137,372,0,605,1940,34179,1,0
7,138,373,0,613,1960,34186,1,0
7,140,373,0,608,1970,34193,1,0
7,142,373,0,608,1980,34200,1,0
7,143,373,0,611,1980,34207,1,0
7,145,374,0,607,1980,34214,1,0
7,147,374,0,608,1960,34221,1,0
7,149,374,0,611,1950,34228,1,0
7,150,375,0,605,1950,34235,1,0
7,152,375,0,610,1960,34243,1,0
7,154,376,0,610,1960,34250,1,0
7,156,376,0,607,1910,34257,1,0
7,158,376,0,609,1870,34264,1,0
7,160,377,0,608,1850,34271,1,0
7,162,377,0,606,1820,34278,1,0
7,163,377,0,610,1840,34285,1,0
7,165,377,0,605,1840,34292,1,0
7,166,377,0,605,1850,34299,1,0
7,168,378,0,609,1860,34306,1,0
7,170,378,0,602,1860,34313,1,0
7,172,378,0,607,1870,34320,1,0
7,174,379,0,608,1890,34327,1,0
7,175,379,0,602,1900,34334,1,0
7,177,379,0,605,1900,34341,1,0
7,179,380,0,605,1920,34348,1,0
7,181,380,0,602,1920,34355,1,0
7,182,380,0,606,1920,34362,1,0
7,184,380,0,602,1950,34369,1,0
7,185,380,0,603,1950,34376,1,0
7,187,380,0,607,1950,34383,1,0
7,188,379,0,599,1960,34390,1,0
7,190,379,0,604,1950,34397,1,0
7,191,379,0,606,1930,34404,1,0
7,192,379,0,600,1930,34411,1,0
7,193,379,0,605,1920,34418,1,0
7,194,380,0,605,1920,34426,1,0
7,195,380,0,601,1930,34433,1,0
7,196,380,0,602,1910,34440,1,0
7,197,380,0,602,1910,34447,1,0
7,198,380,0,602,1920,34454,1,0
7,200,381,0,607,1920,34461,1,0
7,201,381,0,601,1920,34468,1,0
7,202,381,0,603,1920,34475,1,0
7,203,381,0,605,1910,34482,1,0
7,205,381,0,599,1890,34489,1,0
7,206,382,0,603,1890,34496,1,0
7,207,382,0,604,1880,34503,1,0
7,209,382,0,600,1880,34510,1,0
7,210,382,0,603,1900,34517,1,0
7,212,382,0,599,1920,34524,1,0
7,213,383,0,599,1930,34531,1,0
7,214,383,0,605,1930,34538,1,0
7,216,383,0,600,1940,34545,1,0
7,217,384,0,601,1940,34552,1,0
7,218,384,0,604,1940,34559,1,0
7,219,384,0,598,1940,34566,1,0
7,221,384,0,600,1940,34573,1,0
7,222,384,0,599,1940,34580,1,0
7,223,384,0,595,1950,34587,1,0
7,224,384,0,599,1940,34594,1,0
7,225,384,0,595,1940,34601,1,0
7,227,384,0,594,1940,34608,1,0
7,228,384,0,599,1940,34616,1,0
7,229,384,0,594,1940,34623,1,0
7,231,384,12,594,1940,34630,1,0
7,232,384,0,598,1950,34637,1,0
7,234,383,0,594,1950,34644,1,0
7,235,383,0,596,1950,34651,1,0
7,237,383,0,596,1950,34658,1,0
7,239,383,0,592,1950,34665,1,0
7,241,382,0,596,1950,34672,1,0
7,242,382,0,595,1950,34679,1,0
7,244,382,0,594,1960,34686,1,0
7,246,382,0,598,1960,34693,1,0
7,248,381,0,592,1960,34700,1,0
7,249,381,0,594,1960,34707,1,0
7,251,381,0,596,1960,34714,1,0
7,253,380,0,590,1960,34721,1,0
7,255,380,0,596,1960,34728,1,0
7,257,379,0,596,1970,34735,1,0
7,259,379,0,592,1950,34742,1,0
7,261,379,12,595,1950,34749,1,0
7,263,378,0,595,1940,34756,1,0
7,265,378,0,592,1950,34763,1,0
7,267,377,0,596,1950,34770,1,0
7,269,377,0,592,1950,34777,1,0
7,271,377,0,594,1960,34784,1,0
