Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
13,334,184,0,908,770,10374,0,0
13,334,183,0,906,780,10381,0,0
13,334,182,0,909,780,10388,0,0
13,334,181,0,906,780,10395,0,0
13,334,180,0,907,770,10402,0,0
13,333,180,0,909,770,10409,0,0
13,333,179,0,908,770,10416,0,0
13,333,178,0,908,770,10423,0,0
13,333,177,0,911,780,10430,0,0
13,333,176,0,906,780,10437,0,0
13,333,175,0,911,770,10444,0,0
13,332,174,0,909,780,10451,0,0
13,332,173,0,908,800,10458,0,0
13,332,172,0,911,800,10465,0,0
13,331,171,0,909,800,10472,0,0
13,331,170,0,910,790,10479,0,0
13,331,169,12,912,790,10486,0,0
13,331,168,12,910,790,10493,0,0
13,330,167,0,909,790,10500,0,0
13,330,166,0,912,730,10508,0,0
13,330,165,0,909,690,10515,0,0
13,329,164,0,915,650,10522,0,0
13,329,163,0,912,620,10529,0,0
13,328,162,0,910,680,10536,0,0
13,328,161,0,913,720,10543,0,0
13,328,160,0,911,700,10550,0,0
13,328,159,0,911,700,10557,0,0
13,327,158,0,912,700,10564,0,0
13,327,157,0,913,700,10571,0,0
13,326,156,0,912,720,10578,0,0
13,326,155,0,915,720,10585,0,0
13,326,155,0,914,690,10592,0,0
13,325,154,0,914,700,10599,0,0
13,325,153,0,916,690,10606,0,0
13,325,152,0,911,670,10613,0,0
13,324,151,0,914,690,10620,0,0
13,324,150,0,914,690,10627,0,0
13,324,150,0,913,690,10634,0,0
13,324,149,0,915,730,10641,0,0
13,324,147,0,914,760,10648,0,0
13,323,147,0,912,760,10655,0,0
13,323,146,0,917,760,10662,0,0
13,323,145,0,911,760,10669,0,0
13,323,144,0,916,740,10676,0,0
13,323,144,0,917,720,10683,0,0
13,322,143,0,914,740,10691,0,0
13,322,142,0,917,780,10698,0,0
13,322,141,0,916,840,10705,0,0
13,322,140,0,915,840,10712,0,0
13,322,139,0,917,800,10719,0,0
13,322,139,0,914,780,10726,0,0
13,322,138,0,916,780,10733,0,0
13,321,137,0,917,800,10740,0,0
13,321,136,0,915,820,10747,0,0
13,321,135,0,918,820,10754,0,0
13,321,135,0,919,800,10761,0,0
13,321,134,0,915,800,10768,0,0
13,320,133,0,920,840,10775,0,0
13,320,132,0,918,860,10782,0,0
13,320,132,0,917,840,10789,0,0
13,320,132,0,922,790,10796,0,0
13,320,131,0,919,750,10803,0,0
13,320,130,0,919,800,10810,0,0
13,320,129,0,920,820,10817,0,0
13,319,128,0,917,880,10824,0,0
13,319,128,0,917,880,10831,0,0
13,319,127,0,924,840,10838,0,0
13,319,127,0,917,840,10845,0,0
13,319,126,0,920,820,10852,0,0
13,319,126,0,921,840,10859,0,0
13,318,125,0,920,840,10866,0,0
13,318,124,12,920,840,10873,0,0
13,318,124,0,911,840,10881,0,0
13,318,123,12,920,860,10888,0,0
13,318,123,0,920,840,10895,0,0
13,318,122,0,920,860,10902,0,0
13,318,122,0,920,840,10909,0,0
13,317,121,0,920,900,10916,0,0
13,317,121,0,917,940,10923,0,0
13,317,120,0,920,970,10930,0,0
13,317,120,0,921,970,10937,0,0
13,317,120,0,920,950,10944,0,0
13,316,119,0,922,950,10951,0,0
13,316,118,0,922,970,10958,0,0
13,316,118,0,912,990,10965,0,0
13,316,118,0,924,990,10972,0,0
13,316,117,0,921,990,10979,0,0
13,316,117,0,924,990,10986,0,0
13,316,117,0,924,950,10993,0,0
13,315,116,0,921,950,11000,0,0
13,315,116,0,924,970,11007,0,0
13,315,116,0,924,950,11014,0,0
13,315,115,0,921,920,11021,0,0
13,315,115,0,921,900,11028,0,0
13,315,114,0,924,900,11035,0,0
13,314,114,0,920,900,11042,0,0
13,314,114,0,924,920,11049,0,0
13,314,113,0,922,920,11056,0,0
13,314,113,0,924,900,11064,0,0
13,314,113,0,925,900,11071,0,0
13,314,112,0,924,900,11078,0,0
13,314,112,0,922,900,11085,0,0
13,314,111,0,925,900,11092,0,0
13,314,111,0,921,920,11099,0,0
13,314,111,0,924,950,11106,0,0
13,314,111,0,924,920,11113,0,0
13,313,110,0,922,920,11120,0,0
13,313,110,0,925,900,11127,0,0
13,313,109,0,924,900,11134,0,0
13,312,109,0,924,900,11141,0,0
13,312,108,0,924,900,11148,0,0
13,312,108,0,922,900,11155,0,0
13,312,107,0,924,900,11162,0,0
13,312,107,0,925,900,11169,0,0
13,311,106,0,921,920,11176,0,0
13,311,106,0,924,920,11183,0,0
13,311,105,0,915,950,11190,0,0
13,311,105,0,922,920,11197,0,0
13,311,104,0,924,950,11204,0,0
13,310,104,0,921,950,11211,0,0
13,310,103,0,922,920,11218,0,0
13,310,103,0,925,950,11225,0,0
13,310,102,0,924,950,11232,0,0
13,309,102,0,922,950,11239,0,0
13,309,101,0,928,950,11247,0,0
13,309,101,0,922,920,11254,0,0
13,308,100,0,926,920,11261,0,0
13,308,100,0,926,920,11268,0,0
13,308,99,0,922,920,11275,0,0
13,307,99,0,926,920,11282,0,0
13,307,98,0,926,900,11289,0,0
13,306,98,0,924,920,11296,0,0
13,306,97,0,926,940,11303,0,0
13,306,97,0,924,940,11310,0,0
13,305,96,0,924,940,11317,0,0
13,305,96,0,926,920,11324,0,0
13,304,95,0,922,920,11331,0,0
13,304,94,0,924,960,11338,0,0
13,304,94,0,926,940,11345,0,0
13,303,94,0,924,990,11352,0,0
13,303,93,0,924,960,11359,0,0
13,302,93,0,924,970,11366,0,0
13,302,92,0,925,970,11373,0,0
13,302,92,0,926,970,11380,0,0
13,301,92,0,924,1010,11387,0,0
13,301,91,0,924,1000,11394,0,0
13,300,90,12,926,1000,11401,0,0
13,300,90,0,924,1030,11408,0,0
13,299,89,0,924,1030,11415,0,0
13,299,89,12,926,1050,11422,0,0
13,299,88,0,924,1090,11429,0,0
13,298,88,0,926,1110,11437,0,0
13,298,87,0,928,1100,11444,0,0
13,297,87,0,924,1080,11451,0,0
13,297,86,0,927,1100,11458,0,0
13,296,86,0,922,1080,11465,0,0
13,296,85,0,924,1080,11472,0,0
13,295,85,0,927,1100,11479,0,0
13,295,85,0,924,1100,11486,0,0
13,294,84,0,924,1120,11493,0,0
13,294,84,0,926,1120,11500,0,0
13,293,83,0,924,1120,11507,0,0
13,293,83,12,926,1120,11514,0,0
13,292,82,0,925,1150,11521,0,0
13,292,82,0,924,1190,11528,0,0
13,291,81,0,924,1210,11535,0,0
13,291,81,0,925,1180,11542,0,0
13,290,80,0,924,1150,11549,0,0
13,290,80,0,926,1160,11556,0,0
13,289,79,12,924,1180,11563,0,0
13,289,79,0,924,1180,11570,0,0
13,288,78,0,927,1220,11577,0,0
13,287,78,0,924,1220,11584,0,0
13,287,77,0,925,1220,11591,0,0
13,286,77,0,926,1230,11598,0,0
13,286,77,0,926,1230,11605,0,0
13,285,77,12,926,1230,11612,0,0
13,285,76,0,926,1220,11620,0,0
13,284,76,12,924,1220,11627,0,0
13,284,75,0,927,1240,11634,0,0
13,283,75,0,924,1250,11641,0,0
13,282,74,0,925,1250,11648,0,0
13,282,74,0,928,1270,11655,0,0
13,281,74,0,924,1240,11662,0,0
13,280,73,12,929,1240,11669,0,0
13,279,73,0,928,1220,11676,0,0
13,279,72,0,924,1240,11683,0,0
13,278,72,0,928,1260,11690,0,0
13,277,72,0,927,1270,11697,0,0
13,277,72,0,926,1290,11704,0,0
13,276,72,0,928,1290,11711,0,0
13,275,72,0,926,1260,11718,0,0
13,274,71,12,926,1210,11725,0,0
13,274,71,0,929,1220,11732,0,0
13,273,71,0,924,1260,11739,0,0
13,273,71,0,928,1300,11746,0,0
13,272,71,0,929,1320,11753,0,0
13,271,71,0,929,1310,11760,0,0
13,271,70,12,926,1260,11767,0,0
13,270,69,24,927,1250,11774,0,0
13,269,69,12,928,1290,11781,0,0
13,269,69,12,929,1340,11788,0,0
13,268,69,0,927,1330,11795,0,0
13,268,69,0,926,1300,11803,0,0
13,267,69,0,929,1300,11810,0,0
13,266,68,12,926,1290,11817,0,0
13,266,68,12,928,1300,11824,0,0
13,265,69,0,929,1320,11831,0,0
13,264,69,0,929,1320,11838,0,0
13,263,68,0,929,1290,11845,0,0
13,263,67,0,929,1290,11852,0,0
13,262,67,0,926,1290,11859,0,0
13,261,67,0,931,1290,11866,0,0
13,261,67,0,929,1300,11873,0,0
13,260,67,0,927,1300,11880,0,0
13,259,67,0,932,1270,11887,0,0
13,258,66,0,927,1250,11894,0,0
13,258,65,0,929,1240,11901,0,0
13,257,65,0,929,1270,11908,0,0
13,256,65,0,927,1270,11915,0,0
13,255,65,0,929,1270,11922,0,0
13,254,65,0,930,1270,11929,0,0
13,253,64,0,931,1250,11936,0,0
13,252,63,0,930,1250,11943,0,0
13,251,63,0,927,1250,11950,0,0
13,251,63,0,926,1220,11957,0,0
13,250,63,12,932,1220,11964,0,0
13,249,63,0,929,1250,11971,0,0
13,248,62,0,929,1250,11978,0,0
13,247,62,0,929,1240,11985,0,0
13,247,62,0,928,1250,11993,0,0
13,246,61,0,929,1230,12000,0,0
13,245,61,0,929,1250,12007,0,0
13,244,61,0,929,1250,12014,0,0
13,244,61,0,930,1230,12021,0,0
13,243,61,0,928,1250,12028,0,0
13,242,61,0,928,1250,12035,0,0
13,241,61,0,929,1240,12042,0,0
13,240,61,0,928,1220,12049,0,0
13,239,60,12,931,1200,12056,0,0
13,238,59,0,930,1220,12063,0,0
13,238,59,0,927,1250,12070,0,0
13,237,59,0,929,1250,12077,0,0
13,236,59,0,929,1240,12084,0,0
13,235,59,0,926,1200,12091,0,0
13,234,58,12,932,1190,12098,0,0
13,233,58,0,929,1210,12105,0,0
13,232,58,0,927,1230,12112,0,0
13,231,58,0,930,1220,12119,0,0
13,231,58,0,928,1200,12126,0,0
13,230,57,0,926,1200,12133,0,0
13,229,57,0,931,1210,12140,0,0
13,228,57,0,928,1230,12147,0,0
13,227,57,0,929,1230,12154,0,0
13,226,56,0,932,1210,12161,0,0
13,226,56,0,926,1210,12168,0,0
13,225,56,0,933,1180,12176,0,0
13,224,56,0,927,1190,12183,0,0
13,223,56,0,929,1190,12190,0,0
13,223,55,0,930,1190,12197,0,0
13,222,55,0,927,1190,12204,0,0
13,221,55,0,929,1210,12211,0,0
13,221,55,0,929,1210,12218,0,0
13,220,54,0,929,1160,12225,0,0
13,219,54,0,930,1130,12232,0,0
13,219,54,0,931,1160,12239,0,0
13,218,54,0,927,1210,12246,0,0
13,217,54,0,931,1230,12253,0,0
13,217,54,0,930,1220,12260,0,0
13,216,54,0,929,1190,12267,0,0
13,215,54,12,924,1130,12274,0,0
13,215,53,0,929,1080,12281,0,0
13,214,53,0,929,1100,12288,0,0
13,214,53,0,931,1160,12295,0,0
13,213,53,0,928,1220,12302,0,0
13,212,53,0,929,1220,12309,0,0
13,212,53,0,932,1170,12316,0,0
13,211,52,0,928,1110,12323,0,0
13,210,51,0,931,1070,12330,0,0
13,210,51,0,932,1100,12337,0,0
13,210,51,0,929,1100,12344,0,0
13,209,51,0,932,1180,12351,0,0
13,209,52,0,929,1200,12359,0,0
13,208,52,0,929,1160,12366,0,0
13,207,51,0,932,1110,12373,0,0
13,207,51,0,929,1090,12380,0,0
13,206,51,12,932,1080,12387,0,0
13,206,51,0,932,1130,12394,0,0
13,206,52,12,927,1170,12401,0,0
13,205,52,0,933,1150,12408,0,0
13,204,52,0,932,1090,12415,0,0
13,203,52,0,929,1000,12422,0,0
13,203,51,0,932,920,12429,0,0
13,202,51,0,930,900,12436,0,0
13,202,51,0,930,900,12443,0,0
13,201,51,0,934,920,12450,0,0
13,200,52,0,929,900,12457,0,0
13,199,51,0,931,880,12464,0,0
13,199,51,0,933,840,12471,0,0
13,198,51,0,932,800,12478,0,0
13,198,51,0,934,860,12485,0,0
13,197,52,0,933,900,12492,0,0
13,196,52,0,929,920,12499,0,0
13,195,52,0,932,930,12506,0,0
13,195,52,0,931,900,12513,0,0
13,194,51,0,930,840,12520,0,0
13,193,51,12,932,790,12527,0,0
13,193,51,0,928,740,12534,0,0
13,192,51,0,932,740,12541,0,0
13,192,51,0,932,810,12549,0,0
13,191,51,0,929,870,12556,0,0
13,190,51,0,932,880,12563,0,0
13,188,51,0,931,860,12570,0,0
13,188,51,0,929,790,12577,0,0
13,187,51,0,931,770,12584,0,0
13,187,51,0,934,760,12591,0,0
13,186,51,0,929,800,12598,0,0
13,185,51,0,932,840,12605,0,0
13,184,51,0,929,810,12612,0,0
13,183,51,0,931,800,12619,0,0
13,183,51,0,931,780,12626,0,0
13,182,52,0,930,810,12633,0,0
13,181,52,0,932,850,12640,0,0
13,180,52,0,931,820,12647,0,0
13,179,51,12,929,760,12654,0,0
13,179,51,0,931,740,12661,0,0
13,178,52,0,931,740,12668,0,0
13,177,52,0,929,790,12675,0,0
13,176,52,0,931,780,12682,0,0
13,175,52,0,931,740,12689,0,0
13,175,52,12,929,690,12696,0,0
13,174,52,0,934,690,12703,0,0
13,173,52,12,929,730,12710,0,0
13,172,53,0,929,760,12717,0,0
13,171,53,0,932,760,12724,0,0
13,170,53,0,928,720,12732,0,0
13,169,53,0,932,680,12739,0,0
13,169,53,0,931,660,12746,0,0
13,168,53,0,927,690,12753,0,0
13,167,54,0,932,740,12760,0,0
13,166,54,0,931,790,12767,0,0
13,165,55,0,929,820,12774,0,0
13,164,55,0,932,800,12781,0,0
13,163,55,0,928,750,12788,0,0
13,162,54,0,929,710,12795,0,0
13,162,54,0,932,670,12802,0,0
13,161,54,0,927,670,12809,0,0
13,160,55,0,929,720,12816,0,0
13,159,55,0,931,750,12823,0,0
13,157,55,0,929,800,12830,0,0
13,156,55,0,931,820,12837,0,0
13,155,54,0,930,820,12844,0,0
13,155,54,0,929,860,12851,0,0
13,154,54,12,931,860,12858,0,0
13,154,54,0,929,900,12865,0,0
13,153,55,0,929,950,12872,0,0
13,151,55,0,932,990,12879,0,0
13,150,55,0,929,960,12886,0,0
13,149,55,0,931,920,12893,0,0
13,149,55,0,932,900,12900,0,0
13,148,55,12,929,900,12907,0,0
13,147,55,0,932,900,12915,0,0
13,146,56,0,930,940,12922,0,0
13,145,56,0,929,990,12929,0,0
13,144,57,0,932,960,12936,0,0
13,143,57,0,929,950,12943,0,0
13,143,57,0,929,950,12950,0,0
13,142,57,0,933,920,12957,0,0
13,141,57,0,928,900,12964,0,0
13,140,56,0,929,880,12971,0,0
13,139,56,0,934,860,12978,0,0
13,139,56,0,929,880,12985,0,0
13,138,55,0,931,880,12992,0,0
13,138,55,0,930,900,12999,0,0
13,137,56,12,929,990,13006,0,0
13,137,57,0,930,1020,13013,0,0
13,136,57,0,929,1040,13020,0,0
13,135,58,0,928,1050,13027,0,0
13,134,58,0,929,1020,13034,0,0
13,133,58,12,930,1010,13041,0,0
13,133,58,0,927,1000,13048,0,0
13,132,58,0,931,1020,13055,0,0
13,132,59,12,926,1050,13062,0,0
13,131,59,0,929,1030,13069,0,0
13,130,59,0,930,1010,13076,0,0
13,130,59,0,927,990,13083,0,0
13,129,59,0,932,980,13090,0,0
13,129,59,0,929,990,13097,0,0
13,129,60,0,926,1020,13105,0,0
13,128,61,0,930,1020,13112,0,0
13,127,61,0,928,1010,13119,0,0
13,127,60,0,928,1000,13126,0,0
13,126,60,0,928,1000,13133,0,0
13,126,60,12,927,1020,13140,0,0
13,126,61,0,929,1050,13147,0,0
13,125,62,0,930,1070,13154,0,0
13,124,63,0,928,1070,13161,0,0
13,124,63,0,929,1030,13168,0,0
13,123,62,12,929,1040,13175,0,0
13,123,63,0,929,1040,13182,0,0
13,122,63,0,928,1040,13189,0,0
13,122,63,0,928,1060,13196,0,0
13,121,64,0,929,1060,13203,0,0
13,120,64,0,929,1050,13210,0,0
13,119,65,12,926,1030,13217,0,0
13,118,65,0,929,1020,13224,0,0
13,118,66,12,929,1030,13231,0,0
13,117,66,0,929,1010,13238,0,0
13,116,67,0,929,1030,13245,0,0
13,114,68,0,929,1030,13252,0,0
13,113,68,0,927,1000,13259,0,0
13,112,68,0,929,950,13266,0,0
13,112,68,0,925,950,13273,0,0
13,111,69,0,929,900,13280,0,0
13,110,70,0,928,850,13288,0,0
13,109,70,0,926,840,13295,0,0
13,108,70,0,929,780,13302,0,0
13,108,71,0,929,770,13309,0,0
13,107,71,0,929,800,13316,0,0
13,106,72,0,929,850,13323,0,0
13,105,73,0,929,900,13330,0,0
13,104,73,0,926,920,13337,0,0
13,104,73,0,931,940,13344,0,0
13,103,73,0,927,920,13351,0,0
13,102,74,0,930,900,13358,0,0
13,102,74,0,931,920,13365,0,0
13,101,75,0,928,900,13372,0,0
13,100,75,0,926,900,13379,0,0
13,100,75,0,932,900,13386,0,0
13,99,76,0,929,900,13393,0,0
13,98,76,0,930,880,13400,0,0
13,98,77,0,929,900,13407,0,0
13,97,77,0,929,900,13414,0,0
13,96,78,0,929,900,13421,0,0
13,96,78,0,929,920,13428,0,0
13,95,79,0,929,920,13435,0,0
13,95,79,0,932,900,13442,0,0
13,95,79,0,929,900,13449,0,0
13,94,80,0,929,900,13456,0,0
13,93,80,0,930,900,13463,0,0
13,93,80,12,929,900,13471,0,0
13,92,81,0,932,900,13478,0,0
13,92,81,0,931,880,13485,0,0
13,91,82,0,930,860,13492,0,0
13,90,83,0,931,870,13499,0,0
13,90,83,0,929,880,13506,0,0
13,89,83,0,930,900,13513,0,0
13,89,84,0,931,900,13520,0,0
13,89,84,0,928,900,13527,0,0
13,88,85,0,931,900,13534,0,0
13,88,85,0,932,880,13541,0,0
13,87,85,0,931,900,13548,0,0
13,87,86,0,933,870,13555,0,0
13,87,86,0,932,850,13562,0,0
13,87,87,0,929,870,13569,0,0
13,86,87,0,932,860,13576,0,0
13,86,87,0,932,840,13583,0,0
13,85,88,0,932,840,13590,0,0
13,85,89,0,932,830,13597,0,0
13,84,89,0,930,830,13604,0,0
13,84,90,0,929,860,13611,0,0
13,83,90,0,934,850,13618,0,0
13,83,91,12,932,840,13625,0,0
13,82,92,0,935,850,13632,0,0
13,82,92,0,932,830,13639,0,0
13,81,93,0,929,830,13646,0,0
13,80,94,0,934,840,13653,0,0
13,80,94,0,933,820,13661,0,0
13,79,95,0,931,810,13668,0,0
13,78,96,0,933,830,13675,0,0
13,77,96,0,933,830,13682,0,0
13,77,97,0,929,830,13689,0,0
13,76,97,0,938,850,13696,0,0
13,76,98,0,929,830,13703,0,0
13,75,99,12,935,830,13710,0,0
13,74,99,0,934,850,13717,0,0
13,73,100,0,932,840,13724,0,0
13,72,101,0,935,840,13731,0,0
13,71,102,0,937,820,13738,0,0
13,70,103,12,930,800,13745,0,0
13,69,103,0,935,780,13752,0,0
13,69,104,0,933,760,13759,0,0
13,68,105,0,925,750,13766,0,0
13,67,106,0,934,730,13773,0,0
13,66,106,0,934,710,13780,0,0
13,65,107,0,935,730,13787,0,0
13,64,108,0,935,730,13794,0,0
13,64,109,12,932,720,13801,0,0
13,63,109,0,935,750,13808,0,0
13,62,110,0,935,690,13815,0,0
13,62,111,12,934,700,13822,0,0
13,61,111,0,935,690,13829,0,0
13,60,112,0,935,670,13836,0,0
13,60,113,0,932,710,13844,0,0
13,59,114,0,937,690,13851,0,0
13,58,114,0,932,690,13858,0,0
13,58,115,0,935,710,13865,0,0
13,57,116,0,935,660,13872,0,0
13,57,116,0,931,710,13879,0,0
13,57,117,12,934,720,13886,0,0
13,56,118,0,936,730,13893,0,0
13,56,119,0,931,780,13900,0,0
13,55,120,0,935,760,13907,0,0
13,55,121,0,933,770,13914,0,0
13,54,122,0,935,790,13921,0,0
13,54,123,0,933,760,13928,0,0
13,53,124,0,933,790,13935,0,0
13,53,125,0,933,760,13942,0,0
13,52,125,0,936,750,13949,0,0
13,51,126,0,935,760,13956,0,0
13,51,127,0,934,770,13963,0,0
13,50,128,0,936,810,13970,0,0
13,50,129,0,932,800,13977,0,0
13,49,130,0,935,820,13984,0,0
13,48,131,0,935,800,13991,0,0
13,48,132,0,929,780,13998,0,0
13,48,132,0,936,840,14005,0,0
13,47,133,0,932,800,14012,0,0
13,47,134,0,932,810,14019,0,0
13,46,135,0,933,780,14027,0,0
13,46,136,0,932,710,14034,0,0
13,46,137,0,934,760,14041,0,0
13,45,139,0,932,700,14048,0,0
13,45,140,0,929,730,14055,0,0
13,45,141,0,936,700,14062,0,0
13,44,142,0,932,690,14069,0,0
13,44,143,0,931,680,14076,0,0
13,43,144,12,935,640,14083,0,0
13,43,145,0,936,650,14090,0,0
13,42,146,0,934,650,14097,0,0
13,42,147,0,936,710,14104,0,0
13,41,149,0,933,680,14111,0,0
13,41,150,0,934,700,14118,0,0
13,40,151,0,935,690,14125,0,0
13,40,152,0,929,660,14132,0,0
13,40,153,0,937,710,14139,0,0
13,39,154,0,934,670,14146,0,0
13,39,155,12,933,700,14153,0,0
13,38,156,0,935,700,14160,0,0
13,38,157,12,932,680,14167,0,0
13,38,158,0,933,700,14174,0,0
13,37,159,0,932,670,14181,0,0
13,37,160,0,922,680,14188,0,0
13,37,161,0,933,660,14195,0,0
13,36,162,0,933,680,14202,0,0
13,36,163,0,932,670,14210,0,0
13,35,164,12,934,660,14217,0,0
13,35,165,0,933,670,14224,0,0
13,35,166,12,929,620,14231,0,0
13,35,167,0,933,660,14238,0,0
13,34,168,0,932,670,14245,0,0
13,34,168,0,931,670,14252,0,0
13,34,169,0,932,720,14259,0,0
13,34,170,0,928,710,14266,0,0
13,34,170,0,930,720,14273,0,0
13,34,171,0,934,710,14280,0,0
13,34,172,0,929,710,14287,0,0
13,33,173,0,932,710,14294,0,0
13,33,173,0,931,690,14301,0,0
13,33,174,0,928,720,14308,0,0
13,33,175,0,931,670,14315,0,0
13,33,176,0,931,670,14322,0,0
13,33,176,0,929,680,14329,0,0
13,33,177,0,931,670,14336,0,0
13,33,178,0,926,670,14343,0,0
13,33,179,0,932,670,14350,0,0
13,33,179,0,931,710,14357,0,0
13,33,180,0,931,710,14364,0,0
13,32,181,0,929,710,14371,0,0
13,32,182,0,932,730,14378,0,0
13,32,183,0,928,710,14385,0,0
13,32,183,0,932,730,14392,0,0
13,32,184,0,931,730,14400,0,0
13,32,185,0,929,710,14407,0,0
13,31,186,0,931,700,14414,0,0
13,31,187,0,929,710,14421,0,0
13,31,188,12,929,700,14428,0,0
13,31,188,0,932,730,14435,0,0
13,31,189,0,928,730,14442,0,0
13,31,190,12,930,730,14449,0,0
13,31,191,0,924,730,14456,0,0
13,31,192,0,927,720,14463,0,0
13,31,192,0,929,710,14470,0,0
13,31,193,0,931,730,14477,0,0
13,31,194,0,927,720,14484,0,0
13,31,195,0,930,720,14491,0,0
13,31,196,0,930,710,14498,0,0
13,30,197,0,927,710,14505,0,0
13,30,198,0,931,730,14512,0,0
13,30,199,12,924,720,14519,0,0
13,30,200,0,928,730,14526,0,0
13,30,200,0,932,720,14533,0,0
13,30,202,12,926,720,14540,0,0
13,30,202,0,928,730,14547,0,0
13,30,203,0,928,720,14554,0,0
13,30,204,0,926,740,14561,0,0
13,30,205,0,928,730,14568,0,0
13,30,206,0,924,740,14575,0,0
13,30,207,0,926,720,14583,0,0
13,30,208,12,929,690,14590,0,0
13,30,209,0,926,690,14597,0,0
13,30,210,0,927,690,14604,0,0
13,30,211,12,928,700,14611,0,0
13,31,212,0,925,740,14618,0,0
13,31,213,0,926,740,14625,0,0
13,31,214,12,927,690,14632,0,0
13,31,214,0,924,680,14639,0,0
13,31,215,12,926,650,14646,0,0
13,31,216,0,926,660,14653,0,0
13,31,217,0,924,680,14660,0,0
13,31,218,0,925,700,14667,0,0
13,31,219,0,925,740,14674,0,0
13,31,220,0,924,760,14681,0,0
13,31,221,0,926,770,14688,0,0
13,31,222,0,924,780,14695,0,0
13,31,223,0,926,790,14702,0,0
13,31,224,0,927,790,14709,0,0
13,31,225,0,926,770,14716,0,0
13,31,226,0,924,750,14723,0,0
13,32,227,0,924,750,14730,0,0
13,32,228,0,925,740,14737,0,0
13,32,229,0,925,740,14744,0,0
13,32,231,0,925,750,14751,0,0
13,32,232,0,924,740,14758,0,0
13,33,233,0,929,740,14766,0,0
13,33,234,0,926,730,14773,0,0
13,33,235,0,927,740,14780,0,0
13,34,236,0,928,720,14787,0,0
13,34,237,0,925,730,14794,0,0
13,34,238,0,927,720,14801,0,0
13,34,239,0,929,700,14808,0,0
13,35,240,0,926,720,14815,0,0
13,35,242,0,929,720,14822,0,0
13,35,243,0,926,720,14829,0,0
13,36,244,0,927,710,14836,0,0
13,36,245,0,930,710,14843,0,0
13,37,246,0,926,690,14850,0,0
13,37,247,0,929,690,14857,0,0
13,38,249,0,929,670,14864,0,0
13,38,250,0,925,670,14871,0,0
13,38,251,0,930,660,14878,0,0
13,39,252,0,929,650,14885,0,0
13,39,253,0,927,660,14892,0,0
13,39,254,0,929,650,14899,0,0
13,39,255,0,928,660,14906,0,0
13,40,256,0,927,680,14913,0,0
13,40,257,12,929,650,14920,0,0
13,40,258,0,926,670,14927,0,0
13,41,259,0,926,650,14934,0,0
13,41,260,0,929,650,14941,0,0
13,42,261,0,926,640,14948,0,0
13,42,262,0,929,640,14956,0,0
13,42,263,0,928,640,14963,0,0
13,43,264,0,926,640,14970,0,0
13,43,265,0,929,630,14977,0,0
13,44,266,12,927,630,14984,0,0
13,44,267,0,927,620,14991,0,0
13,44,268,0,928,610,14998,0,0
13,45,269,0,926,610,15005,0,0
13,45,269,0,926,620,15012,0,0
13,45,270,0,930,620,15019,0,0
13,46,271,0,926,630,15026,0,0
13,46,272,0,929,640,15033,0,0
13,46,273,0,929,640,15040,0,0
13,46,274,0,926,620,15047,0,0
13,46,275,0,931,620,15054,0,0
13,47,276,0,928,610,15061,0,0
13,47,277,0,928,610,15068,0,0
13,48,277,0,929,620,15075,0,0
13,48,278,0,927,610,15082,0,0
13,48,279,0,926,610,15089,0,0
13,48,280,0,932,590,15096,0,0
13,49,281,0,926,590,15103,0,0
13,49,282,0,929,570,15110,0,0
13,49,283,0,930,560,15117,0,0
13,50,284,0,926,550,15124,0,0
13,50,285,0,931,550,15131,0,0
13,50,286,0,930,550,15139,0,0
13,50,287,0,929,550,15146,0,0
13,50,288,0,930,540,15153,0,0
13,51,289,0,929,540,15160,0,0
13,51,290,0,929,540,15167,0,0
13,51,291,0,932,550,15174,0,0
13,52,292,0,926,550,15181,0,0
13,52,293,0,931,550,15188,0,0
13,53,294,0,930,550,15195,0,0
13,53,295,0,929,550,15202,0,0
13,53,296,0,930,550,15209,0,0
13,54,297,0,929,570,15216,0,0
13,54,298,0,929,590,15223,0,0
13,54,299,0,929,600,15230,0,0
13,54,300,0,926,610,15237,0,0
13,55,301,0,929,610,15244,0,0
13,55,302,0,929,610,15251,0,0
13,55,303,0,927,620,15258,0,0
13,56,304,0,927,600,15265,0,0
13,56,304,0,931,610,15272,0,0
13,57,305,0,926,610,15279,0,0
13,58,306,0,932,600,15286,0,0
13,58,307,0,929,620,15293,0,0
13,59,308,0,929,630,15300,0,0
13,59,309,0,928,630,15307,0,0
13,60,310,0,930,630,15314,0,0
13,60,311,0,929,620,15322,0,0
13,61,311,12,931,630,15329,0,0
13,62,312,0,928,630,15336,0,0
13,62,313,12,928,620,15343,0,0
13,62,314,0,931,630,15350,0,0
13,63,314,0,928,620,15357,0,0
13,64,315,12,927,620,15364,0,0
13,64,316,0,931,630,15371,0,0
13,65,317,0,927,630,15378,0,0
13,66,317,0,929,600,15385,0,0
13,66,318,0,929,600,15392,0,0
13,67,319,0,926,590,15399,0,0
13,68,320,0,932,580,15406,0,0
13,69,320,0,926,580,15413,0,0
13,69,321,0,929,570,15420,0,0
13,70,322,0,932,570,15427,0,0
13,71,323,0,924,570,15434,0,0
13,72,323,0,929,580,15441,0,0
13,72,324,0,927,580,15448,0,0
13,73,325,0,926,590,15455,0,0
13,74,326,0,929,570,15462,0,0
13,75,326,0,927,560,15469,0,0
