Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
4,87,87,0,946,900,10247,0,0
4,86,88,0,948,870,10254,0,0
4,85,88,0,946,870,10261,0,0
4,85,89,0,945,860,10268,0,0
4,84,90,0,946,840,10275,0,0
4,83,91,0,948,840,10282,0,0
4,82,92,0,944,850,10289,0,0
4,81,93,0,947,870,10296,0,0
4,80,93,0,941,850,10303,0,0
4,80,94,0,943,870,10310,0,0
4,79,94,0,944,870,10318,0,0
4,78,95,0,941,850,10325,0,0
4,78,95,0,939,880,10332,0,0
4,77,96,0,942,880,10339,0,0
4,76,96,0,939,840,10346,0,0
4,76,97,0,939,880,10353,0,0
4,75,98,0,939,860,10360,0,0
4,74,99,0,938,840,10367,0,0
4,74,99,0,938,880,10374,0,0
4,73,100,0,937,860,10381,0,0
4,72,101,12,938,860,10388,0,0
4,71,102,0,937,880,10395,0,0
4,70,103,0,937,860,10402,0,0
4,69,103,12,935,840,10409,0,0
4,69,104,0,935,860,10416,0,0
4,68,105,0,934,810,10423,0,0
4,67,105,0,935,840,10430,0,0
4,67,106,0,937,810,10437,0,0
4,66,107,0,932,790,10444,0,0
4,65,108,12,933,760,10451,0,0
4,65,108,0,935,750,10458,0,0
4,64,109,0,932,750,10465,0,0
4,63,110,0,931,730,10472,0,0
4,63,111,0,932,750,10479,0,0
4,62,112,12,931,740,10486,0,0
4,61,112,0,932,740,10493,0,0
4,61,113,0,929,760,10500,0,0
4,60,114,0,927,760,10508,0,0
4,60,115,0,931,730,10515,0,0
4,59,116,0,929,780,10522,0,0
4,59,116,0,930,770,10529,0,0
4,58,117,0,929,760,10536,0,0
4,58,118,0,927,820,10543,0,0
4,57,119,0,931,810,10550,0,0
4,56,119,0,929,780,10557,0,0
4,56,121,0,928,820,10564,0,0
4,55,122,0,931,760,10571,0,0
4,55,123,0,927,800,10578,0,0
4,54,124,0,929,850,10585,0,0
4,54,125,0,927,800,10592,0,0
4,53,126,0,927,860,10599,0,0
4,53,127,0,924,830,10606,0,0
4,52,128,0,924,830,10613,0,0
4,52,130,0,925,860,10620,0,0
4,51,131,0,927,830,10627,0,0
4,51,132,0,924,830,10634,0,0
4,50,133,0,925,830,10641,0,0
4,49,135,0,926,770,10648,0,0
4,49,136,0,925,810,10655,0,0
4,49,137,0,924,810,10662,0,0
4,48,138,0,926,780,10669,0,0
4,48,140,0,924,810,10676,0,0
4,48,141,0,921,780,10683,0,0
4,47,142,0,926,730,10691,0,0
4,47,143,0,924,750,10698,0,0
4,47,144,0,925,760,10705,0,0
4,47,145,12,924,710,10712,0,0
4,46,147,0,924,760,10719,0,0
4,46,148,0,924,750,10726,0,0
4,45,149,0,924,670,10733,0,0
4,45,150,0,921,720,10740,0,0
4,45,151,0,924,650,10747,0,0
4,45,152,0,922,670,10754,0,0
4,44,153,0,924,710,10761,0,0
4,44,154,0,924,670,10768,0,0
4,43,155,12,920,700,10775,0,0
4,43,157,0,924,710,10782,0,0
4,43,158,0,924,650,10789,0,0
4,42,159,12,921,690,10796,0,0
4,42,160,0,924,680,10803,0,0
4,42,161,12,924,650,10810,0,0
4,41,162,0,921,700,10817,0,0
4,41,163,0,925,660,10824,0,0
4,40,164,0,920,630,10831,0,0
4,40,166,0,921,680,10838,0,0
4,40,167,0,922,670,10845,0,0
4,39,167,0,920,690,10852,0,0
4,39,168,0,921,740,10859,0,0
4,39,169,0,921,760,10866,0,0
4,39,170,0,918,730,10874,0,0
4,38,171,0,920,730,10881,0,0
4,38,172,0,922,720,10888,0,0
4,38,173,0,921,680,10895,0,0
4,38,174,0,922,710,10902,0,0
4,37,175,0,920,730,10909,0,0
4,37,176,0,924,710,10916,0,0
4,37,177,0,924,720,10923,0,0
4,37,178,0,919,700,10930,0,0
4,36,179,0,924,710,10937,0,0
4,36,180,12,924,750,10944,0,0
4,36,180,0,917,720,10951,0,0
4,36,181,0,920,730,10958,0,0
4,35,182,0,921,750,10965,0,0
4,35,183,0,918,730,10972,0,0
4,35,184,0,919,740,10979,0,0
4,34,185,0,919,740,10986,0,0
4,34,186,0,918,740,10993,0,0
4,34,188,0,919,760,11000,0,0
4,34,189,0,917,760,11007,0,0
4,34,190,0,920,730,11014,0,0
4,33,191,12,920,730,11021,0,0
4,33,193,0,916,730,11028,0,0
4,33,194,12,917,730,11035,0,0
4,33,195,0,920,730,11042,0,0
4,33,197,0,916,730,11049,0,0
4,33,198,0,920,730,11056,0,0
4,33,199,0,917,730,11064,0,0
4,33,201,12,918,750,11071,0,0
4,32,202,0,918,760,11078,0,0
4,32,203,12,917,740,11085,0,0
4,32,205,0,917,730,11092,0,0
4,32,206,0,921,750,11099,0,0
4,32,207,0,917,740,11106,0,0
4,32,209,0,918,730,11113,0,0
4,32,210,12,919,760,11120,0,0
4,32,211,0,917,750,11127,0,0
4,32,212,12,918,740,11134,0,0
4,32,213,0,917,770,11141,0,0
4,32,214,0,917,740,11148,0,0
4,32,215,12,918,740,11155,0,0
4,32,216,0,917,740,11162,0,0
4,32,217,0,918,700,11169,0,0
4,32,218,0,920,730,11176,0,0
4,32,219,0,915,750,11183,0,0
4,32,220,0,922,760,11190,0,0
4,32,221,0,919,790,11197,0,0
4,32,222,0,918,800,11204,0,0
4,32,223,0,920,780,11211,0,0
4,31,224,0,917,790,11218,0,0
4,31,225,0,921,790,11225,0,0
4,31,226,0,920,770,11232,0,0
4,31,227,0,919,760,11239,0,0
4,31,228,0,922,780,11247,0,0
4,31,229,0,924,770,11254,0,0
4,31,229,0,921,760,11261,0,0
4,31,230,0,924,780,11268,0,0
4,31,231,0,926,770,11275,0,0
4,31,232,0,921,760,11282,0,0
4,31,233,0,924,760,11289,0,0
4,31,234,0,924,750,11296,0,0
4,31,235,0,924,740,11303,0,0
4,31,236,0,926,750,11310,0,0
4,31,237,0,926,750,11317,0,0
4,31,237,0,926,740,11324,0,0
4,31,238,0,927,740,11331,0,0
4,32,239,0,926,740,11338,0,0
4,32,241,0,927,740,11345,0,0
4,32,242,0,930,740,11352,0,0
4,32,243,0,924,730,11359,0,0
4,32,244,0,930,730,11366,0,0
4,32,245,0,928,710,11373,0,0
4,33,246,0,928,710,11380,0,0
4,33,247,0,932,710,11387,0,0
4,33,248,0,927,700,11394,0,0
4,33,249,0,929,700,11401,0,0
4,34,250,0,932,700,11408,0,0
4,34,251,0,929,670,11415,0,0
4,34,252,0,932,690,11422,0,0
4,35,254,0,934,680,11430,0,0
4,35,255,0,931,670,11437,0,0
4,36,256,0,934,670,11444,0,0
4,36,257,0,935,670,11451,0,0
4,36,258,0,932,650,11458,0,0
4,37,259,0,937,650,11465,0,0
4,37,260,0,933,650,11472,0,0
4,37,261,12,935,650,11479,0,0
4,38,262,0,940,640,11486,0,0
4,38,263,0,938,650,11493,0,0
4,38,264,0,939,630,11500,0,0
4,39,265,0,939,630,11507,0,0
4,39,266,0,938,620,11514,0,0
4,39,267,0,938,620,11521,0,0
4,40,268,0,936,620,11528,0,0
4,40,270,0,938,620,11535,0,0
4,40,271,0,938,630,11542,0,0
4,41,272,0,938,640,11549,0,0
4,41,273,0,937,640,11556,0,0
4,42,274,0,940,640,11563,0,0
4,42,275,0,937,620,11570,0,0
4,43,276,0,941,620,11577,0,0
4,43,277,0,943,610,11584,0,0
4,43,278,0,941,610,11591,0,0
4,44,279,0,942,580,11598,0,0
4,44,281,0,940,580,11605,0,0
4,44,282,0,939,580,11612,0,0
4,45,283,0,942,570,11620,0,0
4,45,284,0,940,570,11627,0,0
4,46,285,0,938,570,11634,0,0
4,46,286,0,942,560,11641,0,0
4,47,287,0,941,550,11648,0,0
4,47,289,0,940,530,11655,0,0
4,48,290,0,942,530,11662,0,0
4,49,291,0,938,510,11669,0,0
4,49,293,0,941,500,11676,0,0
4,50,294,0,942,500,11683,0,0
4,51,295,0,941,510,11690,0,0
4,51,297,0,942,530,11697,0,0
4,52,298,0,941,560,11704,0,0
4,52,300,0,939,600,11711,0,0
4,53,301,0,941,580,11718,0,0
4,54,302,0,937,580,11725,0,0
4,54,304,0,941,590,11732,0,0
4,55,305,0,942,550,11739,0,0
4,56,306,0,940,590,11746,0,0
4,57,308,0,939,580,11753,0,0
4,58,309,0,941,570,11760,0,0
4,59,310,0,937,580,11767,0,0
4,59,312,0,941,550,11774,0,0
4,60,313,12,941,570,11781,0,0
4,61,314,0,938,580,11788,0,0
4,62,316,0,938,570,11795,0,0
4,63,317,0,938,580,11803,0,0
4,64,318,0,937,580,11810,0,0
4,64,319,0,940,550,11817,0,0
4,65,321,0,938,550,11824,0,0
4,66,322,0,939,550,11831,0,0
4,67,323,0,941,510,11838,0,0
4,68,325,0,940,550,11845,0,0
4,69,326,0,942,520,11852,0,0
4,70,327,0,940,550,11859,0,0
4,71,328,0,938,580,11866,0,0
4,72,329,0,941,560,11873,0,0
4,73,331,0,939,580,11880,0,0
4,74,332,0,941,540,11887,0,0
4,75,333,0,940,530,11894,0,0
4,76,334,0,938,510,11901,0,0
4,77,335,0,938,520,11908,0,0
4,78,336,0,942,540,11915,0,0
4,79,337,0,937,540,11922,0,0
4,79,338,0,941,580,11929,0,0
4,80,339,0,939,600,11936,0,0
4,81,340,0,938,630,11943,0,0
4,82,341,0,940,640,11950,0,0
4,82,341,0,938,640,11957,0,0
4,83,342,0,938,610,11964,0,0
4,84,343,0,940,630,11971,0,0
4,84,344,0,935,620,11978,0,0
4,85,344,0,938,650,11986,0,0
4,85,345,0,940,650,11993,0,0
4,86,346,0,938,660,12000,0,0
4,87,347,0,940,660,12007,0,0
4,87,348,0,940,660,12014,0,0
4,88,349,0,937,680,12021,0,0
4,89,350,0,938,680,12028,0,0
4,90,351,0,938,690,12035,0,0
4,91,351,0,937,680,12042,0,0
4,92,353,0,939,660,12049,0,0
4,93,353,0,935,650,12056,0,0
4,94,354,0,938,650,12063,0,0
4,95,354,0,938,650,12070,0,0
4,96,355,0,937,660,12077,0,0
4,98,356,0,938,660,12084,0,0
4,99,357,0,938,660,12091,0,0
4,100,358,0,937,680,12098,0,0
4,101,358,0,938,660,12105,0,0
4,102,359,0,935,690,12112,0,0
4,104,360,0,938,670,12119,0,0
4,105,360,0,940,620,12126,0,0
4,107,361,0,938,630,12133,0,0
4,109,362,0,936,600,12140,0,0
4,110,362,0,940,610,12147,0,0
4,112,363,0,936,630,12154,0,0
4,114,363,0,938,630,12161,0,0
4,115,364,0,939,620,12169,0,0
4,117,365,0,936,630,12176,0,0
4,118,366,0,939,630,12183,0,0
4,120,367,0,938,630,12190,0,0
4,121,367,0,938,650,12197,0,0
4,123,368,0,940,660,12204,0,0
4,124,369,0,938,650,12211,0,0
4,126,370,0,938,650,12218,0,0
4,127,371,0,941,660,12225,0,0
4,129,371,0,938,620,12232,0,0
4,130,372,0,937,640,12239,0,0
4,132,373,0,940,610,12246,0,0
4,134,373,0,938,600,12253,0,0
4,136,374,0,941,590,12260,0,0
4,137,374,0,940,580,12267,0,0
4,139,375,0,938,570,12274,0,0
4,141,375,0,943,560,12281,0,0
4,143,376,0,939,560,12288,0,0
4,145,377,0,940,560,12295,0,0
4,146,377,0,943,560,12302,0,0
4,148,378,0,941,550,12309,0,0
4,150,378,0,941,530,12316,0,0
4,152,379,0,939,530,12323,0,0
4,154,379,0,940,570,12330,0,0
4,156,380,0,941,590,12337,0,0
4,158,380,0,941,630,12344,0,0
4,160,381,0,940,630,12351,0,0
4,161,381,0,943,630,12359,0,0
4,163,381,0,941,620,12366,0,0
4,165,381,0,941,610,12373,0,0
4,166,382,0,944,580,12380,0,0
4,168,382,0,942,560,12387,0,0
4,169,383,0,941,570,12394,0,0
4,171,383,0,944,550,12401,0,0
4,172,384,0,941,560,12408,0,0
4,174,384,0,943,550,12415,0,0
4,176,384,0,944,550,12422,0,0
4,177,384,0,943,550,12429,0,0
4,179,384,0,945,550,12436,0,0
4,181,385,0,946,580,12443,0,0
4,182,385,0,944,560,12450,0,0
4,184,385,0,945,580,12457,0,0
4,186,386,0,944,540,12464,0,0
4,187,386,0,944,560,12471,0,0
4,189,386,0,946,560,12478,0,0
4,190,386,0,941,530,12485,0,0
4,192,387,0,946,530,12492,0,0
4,193,387,0,947,510,12499,0,0
4,194,387,0,943,530,12506,0,0
4,196,387,0,946,520,12513,0,0
4,197,388,0,946,520,12520,0,0
4,199,388,0,942,530,12527,0,0
4,200,388,0,945,530,12534,0,0
4,201,388,0,946,540,12542,0,0
4,203,388,0,947,540,12549,0,0
4,204,388,0,949,560,12556,0,0
4,206,388,0,947,590,12563,0,0
4,207,388,0,948,630,12570,0,0
4,209,388,0,949,680,12577,0,0
4,210,388,0,946,660,12584,0,0
4,211,388,0,950,660,12591,0,0
4,213,388,0,949,650,12598,0,0
4,214,388,0,947,660,12605,0,0
4,216,388,0,950,650,12612,0,0
4,217,388,0,947,630,12619,0,0
4,219,388,0,948,630,12626,0,0
4,221,388,0,949,620,12633,0,0
4,222,388,0,948,630,12640,0,0
4,224,388,0,950,620,12647,0,0
4,226,388,0,951,630,12654,0,0
4,227,388,0,949,610,12661,0,0
4,229,388,0,952,600,12668,0,0
4,231,388,0,950,600,12675,0,0
4,233,387,0,950,590,12682,0,0
4,234,387,0,951,600,12689,0,0
4,236,387,0,951,590,12696,0,0
4,238,387,0,950,580,12703,0,0
4,239,386,0,952,580,12710,0,0
4,241,386,0,952,580,12717,0,0
4,243,385,0,953,560,12725,0,0
4,245,385,0,955,600,12732,0,0
4,247,385,0,952,580,12739,0,0
4,249,384,0,954,570,12746,0,0
4,250,384,0,955,580,12753,0,0
4,252,383,0,953,570,12760,0,0
4,254,383,0,957,610,12767,0,0
4,256,382,0,957,620,12774,0,0
4,257,382,0,955,650,12781,0,0
4,260,381,0,958,660,12788,0,0
4,262,380,0,959,660,12795,0,0
4,263,380,0,957,660,12802,0,0
4,265,379,0,959,650,12809,0,0
4,267,378,0,957,630,12816,0,0
4,268,378,0,960,630,12823,0,0
4,270,377,0,961,620,12830,0,0
4,272,376,0,958,630,12837,0,0
4,273,375,0,961,640,12844,0,0
4,275,374,0,960,640,12851,0,0
4,276,373,12,959,640,12858,0,0
4,278,372,0,963,640,12865,0,0
4,280,371,12,961,640,12872,0,0
4,281,370,0,960,640,12879,0,0
4,283,369,0,965,660,12886,0,0
4,284,368,0,963,610,12893,0,0
4,286,367,0,965,540,12900,0,0
4,288,365,0,965,490,12907,0,0
4,289,364,0,963,430,12915,0,0
4,291,363,0,965,430,12922,0,0
4,293,362,0,966,450,12929,0,0
4,294,361,0,965,430,12936,0,0
4,296,360,0,967,430,12943,0,0
4,297,359,0,965,430,12950,0,0
4,299,358,0,968,430,12957,0,0
4,301,357,0,970,410,12964,0,0
4,303,355,0,966,390,12971,0,0
4,305,354,0,968,470,12978,0,0
4,306,353,0,971,520,12985,0,0
4,308,351,0,966,550,12992,0,0
4,310,350,0,971,610,12999,0,0
4,311,349,0,971,610,13006,0,0
4,313,348,0,968,610,13013,0,0
4,314,346,0,971,610,13020,0,0
4,316,346,0,968,610,13027,0,0
4,317,344,0,967,600,13034,0,0
4,319,344,0,973,580,13041,0,0
4,320,343,0,969,580,13048,0,0
4,322,342,0,971,560,13055,0,0
4,323,341,0,971,560,13062,0,0
4,325,339,0,969,560,13069,0,0
4,327,338,0,971,560,13076,0,0
4,329,337,0,971,560,13083,0,0
4,330,335,0,971,560,13090,0,0
4,332,333,0,974,530,13098,0,0
4,334,332,0,972,550,13105,0,0
4,335,330,0,973,540,13112,0,0
4,336,329,0,977,540,13119,0,0
4,338,328,0,971,560,13126,0,0
4,339,327,0,974,560,13133,0,0
4,340,325,0,973,540,13140,0,0
4,342,324,12,973,540,13147,0,0
4,343,323,0,975,560,13154,0,0
4,344,322,12,975,560,13161,0,0
4,345,320,0,973,550,13168,0,0
4,347,319,0,975,570,13175,0,0
4,348,317,0,974,570,13182,0,0
4,349,316,0,974,530,13189,0,0
4,350,315,0,977,470,13196,0,0
4,352,313,0,972,450,13203,0,0
4,353,312,0,975,470,13210,0,0
4,354,310,0,977,520,13217,0,0
4,355,308,0,973,580,13224,0,0
4,356,306,0,977,620,13231,0,0
4,358,304,0,976,610,13238,0,0
4,359,302,0,973,630,13245,0,0
4,361,300,0,977,630,13252,0,0
4,362,298,0,976,610,13259,0,0
4,364,296,0,975,610,13266,0,0
4,365,295,0,978,600,13273,0,0
4,366,293,0,976,600,13281,0,0
4,367,292,0,977,600,13288,0,0
4,368,291,0,978,620,13295,0,0
4,370,289,0,975,620,13302,0,0
4,370,288,0,977,620,13309,0,0
4,371,287,0,978,620,13316,0,0
4,372,285,0,977,620,13323,0,0
4,373,284,0,980,640,13330,0,0
4,374,282,0,979,630,13337,0,0
4,375,280,0,978,660,13344,0,0
4,376,279,12,980,650,13351,0,0
4,376,277,0,980,650,13358,0,0
4,377,275,12,980,650,13365,0,0
4,378,274,0,982,690,13372,0,0
4,379,272,0,980,680,13379,0,0
4,379,270,0,982,690,13386,0,0
4,381,269,0,982,650,13393,0,0
4,381,267,0,973,680,13400,0,0
4,382,265,0,983,640,13407,0,0
4,383,263,0,984,660,13414,0,0
4,384,262,0,983,660,13421,0,0
4,384,260,0,985,660,13428,0,0
4,385,258,0,983,690,13435,0,0
4,386,256,0,984,680,13442,0,0
4,387,255,0,986,690,13449,0,0
4,387,253,0,983,680,13456,0,0
4,388,252,0,982,700,13463,0,0
4,389,251,0,985,700,13471,0,0
4,390,249,0,983,730,13478,0,0
4,390,248,0,982,760,13485,0,0
4,391,247,0,984,750,13492,0,0
4,392,245,0,983,750,13499,0,0
4,392,244,0,984,770,13506,0,0
4,393,242,0,983,770,13513,0,0
4,394,241,0,986,800,13520,0,0
4,394,239,0,988,800,13527,0,0
4,394,237,0,983,830,13534,0,0
4,394,236,0,984,830,13541,0,0
4,395,234,0,986,840,13548,0,0
4,395,233,0,983,870,13555,0,0
4,395,231,0,983,870,13562,0,0
4,396,229,12,985,870,13569,0,0
4,396,228,0,984,900,13576,0,0
4,397,226,12,983,900,13583,0,0
4,397,225,0,981,900,13590,0,0
4,397,224,0,981,900,13597,0,0
4,398,223,0,980,900,13604,0,0
4,398,223,12,981,900,13611,0,0
4,398,222,0,983,900,13618,0,0
4,398,221,12,983,930,13625,0,0
4,398,221,0,980,940,13632,0,0
4,398,220,0,981,900,13639,0,0
4,398,219,0,977,900,13646,0,0
4,398,217,0,970,830,13654,0,0
4,398,216,0,982,790,13661,0,0
4,399,215,0,967,780,13668,0,0
4,399,213,0,974,750,13675,0,0
4,399,212,0,974,710,13682,0,0
4,399,211,0,970,740,13689,0,0
4,400,210,0,971,710,13696,0,0
4,400,209,0,973,730,13703,0,0
4,400,208,0,969,740,13710,0,0
4,400,207,0,971,780,13717,0,0
4,400,206,0,971,820,13724,0,0
4,400,205,0,966,780,13731,0,0
4,400,204,0,968,860,13738,0,0
4,401,203,0,966,820,13745,0,0
4,401,202,0,964,820,13752,0,0
4,401,201,0,963,820,13759,0,0
4,401,201,0,963,820,13766,0,0
4,401,201,0,965,820,13773,0,0
4,401,201,0,967,820,13780,0,0
4,401,201,0,963,820,13787,0,0
4,401,200,0,964,770,13794,0,0
4,401,200,0,962,780,13801,0,0
4,401,200,0,957,780,13808,0,0
4,401,200,0,950,780,13815,0,0
4,400,200,0,938,820,13822,0,0
4,400,200,0,922,780,13829,0,0
4,400,200,0,910,780,13837,0,0
4,400,200,0,882,780,13844,0,0
4,400,200,0,839,730,13851,0,0
4,400,200,0,776,780,13858,0,0
4,400,200,12,645,730,13865,0,0
4,399,200,24,396,770,13872,0,0
4,399,200,36,189,760,13879,0,0
4,198,200,0,171,710,18382,1,0
4,198,201,0,241,730,18389,1,0
4,198,201,0,274,720,18396,1,0
4,198,201,0,318,720,18403,1,0
4,198,201,0,364,720,18410,1,0
4,198,201,0,405,710,18417,1,0
4,198,201,0,427,720,18424,1,0
4,198,201,0,441,700,18431,1,0
4,199,201,0,457,720,18438,1,0
4,199,201,0,471,720,18445,1,0
4,199,201,0,487,720,18452,1,0
4,200,200,0,503,730,18459,1,0
4,201,200,0,517,720,18466,1,0
4,201,200,0,534,720,18473,1,0
4,202,199,0,551,720,18480,1,0
4,202,199,0,564,710,18487,1,0
4,203,198,0,579,710,18494,1,0
4,203,198,0,594,710,18501,1,0
4,203,197,0,601,720,18508,1,0
4,204,197,0,611,710,18515,1,0
4,204,197,0,619,710,18522,1,0
4,204,196,0,627,700,18529,1,0
4,204,196,0,632,700,18536,1,0
4,204,195,0,638,700,18543,1,0
4,204,195,0,638,710,18550,1,0
4,204,194,0,641,730,18557,1,0
4,205,193,0,644,720,18564,1,0
4,205,193,0,650,750,18572,1,0
4,205,192,0,657,730,18579,1,0
4,206,191,0,662,750,18586,1,0
4,206,191,0,672,750,18593,1,0
4,206,190,0,680,750,18600,1,0
4,206,190,0,688,750,18607,1,0
4,206,189,0,696,750,18614,1,0
4,205,189,0,702,750,18621,1,0
4,205,189,0,708,740,18628,1,0
4,205,188,0,715,740,18635,1,0
4,205,188,0,717,730,18642,1,0
4,205,188,0,721,730,18649,1,0
4,204,187,0,729,760,18656,1,0
4,204,187,0,729,740,18663,1,0
4,204,186,0,732,760,18670,1,0
4,204,186,0,736,750,18677,1,0
4,203,185,0,739,730,18684,1,0
4,203,185,0,741,730,18691,1,0
4,202,184,0,747,730,18698,1,0
4,202,184,0,745,730,18705,1,0
4,202,184,0,749,720,18712,1,0
4,202,184,0,748,720,18719,1,0
4,202,184,0,753,710,18726,1,0
4,201,184,0,757,710,18733,1,0
4,201,183,0,759,720,18740,1,0
4,201,183,0,760,720,18747,1,0
4,201,183,0,765,720,18755,1,0
4,200,183,0,764,710,18762,1,0
4,200,182,0,769,730,18769,1,0
4,200,182,0,772,730,18776,1,0
4,199,182,0,771,730,18783,1,0
4,199,182,0,776,730,18790,1,0
4,198,182,0,771,730,18797,1,0
4,198,182,0,776,720,18804,1,0
4,198,181,0,778,720,18811,1,0
4,197,181,0,777,720,18818,1,0
4,197,181,0,778,720,18825,1,0
4,197,181,0,778,730,18832,1,0
4,197,180,0,778,730,18839,1,0
4,196,180,0,779,730,18846,1,0
4,196,180,0,779,740,18853,1,0
4,196,180,0,779,740,18860,1,0
4,195,180,0,782,740,18867,1,0
4,195,180,0,782,730,18874,1,0
4,195,180,0,785,730,18881,1,0
4,194,180,0,785,720,18888,1,0
4,194,180,0,785,730,18895,1,0
4,194,180,0,787,730,18902,1,0
4,193,180,0,788,730,18909,1,0
4,193,180,0,787,740,18916,1,0
4,193,180,0,789,740,18923,1,0
4,192,180,0,788,740,18930,1,0
4,192,180,0,790,730,18938,1,0
4,192,180,0,789,730,18945,1,0
4,191,179,0,788,730,18952,1,0
4,191,179,0,788,730,18959,1,0
4,190,179,0,790,740,18966,1,0
4,190,179,0,792,730,18973,1,0
4,189,179,0,790,750,18980,1,0
4,189,179,0,794,740,18987,1,0
4,189,179,0,790,740,18994,1,0
4,188,179,0,794,740,19001,1,0
4,188,180,0,785,740,19008,1,0
4,187,180,0,795,720,19015,1,0
4,187,180,0,795,740,19022,1,0
4,187,180,0,794,750,19029,1,0
4,186,180,0,795,740,19036,1,0
4,186,180,0,797,760,19043,1,0
4,186,180,0,797,740,19050,1,0
4,185,181,0,796,740,19057,1,0
4,185,181,0,797,750,19064,1,0
4,185,181,0,797,740,19071,1,0
4,184,181,0,797,760,19078,1,0
4,184,181,0,798,760,19085,1,0
4,183,181,0,796,750,19092,1,0
4,183,182,0,799,760,19099,1,0
4,183,182,0,798,750,19106,1,0
4,182,182,0,797,750,19113,1,0
4,182,182,0,800,750,19121,1,0
4,181,182,0,797,750,19128,1,0
4,181,183,0,797,770,19135,1,0
4,181,183,0,800,750,19142,1,0
4,180,183,0,798,750,19149,1,0
4,180,183,0,801,750,19156,1,0
4,179,183,0,801,750,19163,1,0
4,179,184,0,798,750,19170,1,0
4,179,184,0,800,750,19177,1,0
4,178,184,0,801,740,19184,1,0
4,178,184,0,800,750,19191,1,0
4,178,185,0,803,740,19198,1,0
4,177,185,0,800,740,19205,1,0
4,177,185,0,802,750,19212,1,0
4,176,186,0,802,740,19219,1,0
4,176,186,0,800,760,19226,1,0
4,175,186,0,803,750,19233,1,0
4,175,187,0,802,750,19240,1,0
4,175,187,0,802,770,19247,1,0
4,174,187,0,803,750,19254,1,0
4,174,187,0,802,750,19261,1,0
4,174,188,0,803,750,19268,1,0
4,173,188,0,804,760,19275,1,0
4,173,188,0,803,760,19282,1,0
4,173,188,0,803,770,19289,1,0
4,173,189,0,804,770,19296,1,0
4,172,189,0,803,770,19303,1,0
4,172,189,0,802,770,19311,1,0
4,172,190,0,803,770,19318,1,0
4,171,190,0,802,770,19325,1,0
4,171,190,0,805,770,19332,1,0
4,171,191,0,803,770,19339,1,0
4,170,191,0,803,780,19346,1,0
4,170,192,0,805,770,19353,1,0
4,170,192,0,803,770,19360,1,0
4,170,192,0,803,770,19367,1,0
4,169,193,0,803,770,19374,1,0
4,169,193,0,804,770,19381,1,0
4,169,194,0,804,770,19388,1,0
4,169,194,0,806,780,19395,1,0
4,169,194,0,804,780,19402,1,0
4,169,195,0,806,780,19409,1,0
4,168,195,0,805,780,19416,1,0
4,168,195,0,804,790,19423,1,0
4,168,195,0,805,770,19430,1,0
4,168,196,0,804,770,19437,1,0
4,168,196,0,806,760,19444,1,0
4,168,197,0,806,760,19451,1,0
4,168,197,0,804,760,19458,1,0
4,168,198,0,806,750,19465,1,0
4,167,198,0,809,750,19472,1,0
4,167,199,0,806,750,19479,1,0
4,167,199,0,808,760,19486,1,0
4,167,200,0,808,760,19494,1,0
4,167,200,0,806,770,19501,1,0
4,167,201,0,810,770,19508,1,0
4,167,201,0,809,790,19515,1,0
4,166,202,0,809,790,19522,1,0
4,166,202,0,810,780,19529,1,0
4,166,203,0,810,790,19536,1,0
4,166,203,0,809,790,19543,1,0
4,165,204,12,812,780,19550,1,0
4,165,205,0,812,790,19557,1,0
4,165,205,0,812,790,19564,1,0
4,165,206,0,812,790,19571,1,0
4,165,206,0,811,790,19578,1,0
4,164,207,12,813,790,19585,1,0
4,164,208,0,814,790,19592,1,0
4,164,208,0,814,800,19599,1,0
4,164,209,0,816,810,19606,1,0
4,164,209,0,815,790,19613,1,0
4,164,210,0,816,800,19620,1,0
4,164,211,12,816,790,19627,1,0
4,164,212,0,815,800,19634,1,0
4,164,212,0,815,780,19641,1,0
4,164,213,12,816,790,19648,1,0
4,164,213,0,816,780,19655,1,0
4,164,214,0,818,770,19662,1,0
4,164,214,0,819,780,19669,1,0
4,164,215,0,818,770,19677,1,0
4,164,215,0,821,780,19684,1,0
4,164,216,0,820,770,19691,1,0
4,164,216,12,821,750,19698,1,0
4,164,217,0,825,750,19705,1,0
4,164,218,0,823,730,19712,1,0
4,164,219,0,825,730,19719,1,0
4,164,219,0,829,750,19726,1,0
4,164,220,0,822,740,19733,1,0
4,164,221,0,827,740,19740,1,0
4,164,221,0,825,750,19747,1,0
4,164,222,0,828,760,19754,1,0
4,165,222,0,826,760,19761,1,0
4,165,222,0,830,770,19768,1,0
4,165,223,0,830,760,19775,1,0
4,165,223,0,830,760,19782,1,0
4,165,224,0,829,750,19789,1,0
4,165,224,0,832,750,19796,1,0
4,166,225,0,834,760,19803,1,0
4,166,225,0,832,750,19810,1,0
4,166,225,0,834,760,19817,1,0
4,166,226,0,837,740,19824,1,0
4,166,226,0,836,730,19831,1,0
4,167,227,0,837,730,19838,1,0
4,167,227,0,839,720,19845,1,0
4,167,228,0,839,730,19852,1,0
4,167,228,0,842,730,19859,1,0
4,167,229,0,841,730,19867,1,0
4,167,229,0,841,730,19874,1,0
4,168,229,0,842,730,19881,1,0
4,168,230,0,847,730,19888,1,0
4,168,230,0,846,720,19895,1,0
4,168,231,0,847,720,19902,1,0
