Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
23,60,304,0,663,1040,12601,0,1
23,61,305,0,660,1040,12610,0,1
23,62,305,0,662,1040,12619,0,1
23,63,306,0,662,1040,12628,0,1
23,64,307,0,665,1040,12637,0,1
23,64,308,0,662,1050,12646,0,1
23,65,308,0,662,1050,12655,0,1
23,65,309,0,664,1050,12664,0,1
23,66,309,0,660,1050,12673,0,1
23,66,310,0,663,1050,12682,0,1
23,66,310,0,663,1050,12691,0,1
23,67,311,0,663,1040,12700,0,1
23,67,311,0,665,1040,12709,0,1
23,68,312,0,663,1040,12718,0,1
23,69,312,0,662,1040,12727,0,1
23,69,313,0,665,1040,12736,0,1
23,69,314,0,661,1030,12745,0,1
23,70,315,0,663,1040,12754,0,1
23,71,316,0,665,1040,12763,0,1
23,72,316,0,661,1040,12772,0,1
23,73,317,0,663,1050,12781,0,1
23,74,318,0,662,1060,12790,0,1
23,75,320,0,660,1060,12799,0,1
23,76,321,0,662,1060,12808,0,1
23,77,322,0,662,1070,12817,0,1
23,78,323,0,663,1080,12826,0,1
23,79,324,0,662,1100,12835,0,1
23,80,325,0,660,1090,12844,0,1
23,82,327,0,661,1100,12853,0,1
23,83,328,0,664,1090,12862,0,1
23,83,329,0,660,1080,12871,0,1
23,84,330,0,661,1090,12880,0,1
23,85,331,0,662,1090,12889,0,1
23,86,332,0,660,1080,12898,0,1
23,86,333,0,663,1090,12907,0,1
23,87,334,0,661,1090,12916,0,1
23,88,334,0,661,1090,12925,0,1
23,88,335,0,664,1090,12934,0,1
23,88,336,0,662,1090,12943,0,1
23,89,336,0,662,1090,12952,0,1
23,89,337,0,664,1090,12961,0,1
23,90,338,0,660,1090,12970,0,1
23,90,338,0,664,1090,12979,0,1
23,91,339,0,662,1090,12988,0,1
23,91,340,0,661,1100,12997,0,1
23,92,341,0,663,1110,13006,0,1
23,93,342,0,662,1100,13015,0,1
23,94,343,0,661,1100,13024,0,1
23,94,344,0,663,1100,13033,0,1
23,95,345,0,661,1100,13042,0,1
23,96,346,0,663,1090,13051,0,1
23,97,347,0,664,1080,13060,0,1
23,98,348,0,662,1080,13069,0,1
23,99,350,0,663,1080,13078,0,1
23,100,351,0,662,1080,13087,0,1
23,101,352,0,660,1080,13096,0,1
23,103,352,0,660,1070,13105,0,1
23,105,353,0,660,1060,13114,0,1
23,106,354,0,663,1060,13123,0,1
23,108,355,0,663,1060,13132,0,1
23,110,356,0,661,1060,13141,0,1
23,111,357,0,662,1060,13150,0,1
23,112,357,0,665,1060,13159,0,1
23,114,358,0,661,1060,13168,0,1
23,115,359,0,661,1060,13177,0,1
23,116,359,0,664,1060,13186,0,1
23,117,360,0,660,1060,13195,0,1
23,118,361,0,663,1060,13204,0,1
23,118,361,0,663,1070,13213,0,1
23,119,361,0,662,1070,13222,0,1
23,119,361,0,666,1070,13231,0,1
23,119,362,0,663,1070,13240,0,1
23,120,362,0,662,1060,13249,0,1
23,120,362,0,666,1070,13258,0,1
23,121,362,0,663,1080,13267,0,1
23,121,363,0,663,1070,13276,0,1
23,122,363,0,664,1070,13285,0,1
23,123,363,0,661,1070,13294,0,1
23,124,363,0,664,1070,13303,0,1
23,125,364,0,663,1070,13312,0,1
23,126,364,0,663,1070,13321,0,1
23,127,365,0,663,1070,13330,0,1
23,128,365,0,662,1070,13339,0,1
23,130,366,0,662,1080,13348,0,1
23,131,367,0,663,1080,13357,0,1
23,133,367,0,660,1080,13366,0,1
23,135,368,0,661,1080,13375,0,1
23,137,368,0,664,1090,13384,0,1
23,139,368,0,660,1090,13393,0,1
23,142,369,0,662,1090,13402,0,1
23,144,369,0,663,1090,13411,0,1
23,146,370,0,660,1080,13420,0,1
23,148,370,0,663,1080,13429,0,1
23,150,371,0,660,1090,13438,0,1
23,152,371,0,660,1090,13447,0,1
23,154,372,0,663,1110,13456,0,1
23,156,373,0,660,1110,13465,0,1
23,158,373,0,662,1110,13474,0,1
23,160,374,0,662,1110,13483,0,1
23,161,374,0,660,1110,13492,0,1
23,162,374,0,660,1110,13501,0,1
23,163,375,0,663,1110,13510,0,1
23,164,375,0,661,1110,13519,0,1
23,165,376,0,664,1120,13528,0,1
23,166,376,0,663,1120,13537,0,1
23,167,376,0,661,1130,13546,0,1
23,167,377,0,662,1140,13555,0,1
23,168,377,0,662,1130,13564,0,1
23,169,377,0,663,1130,13573,0,1
23,170,378,0,663,1130,13582,0,1
23,171,378,0,660,1130,13591,0,1
23,172,379,0,663,1140,13600,0,1
23,173,379,0,663,1140,13609,0,1
23,175,380,0,661,1140,13618,0,1
23,176,380,0,664,1140,13627,0,1
23,177,381,0,654,1140,13636,0,1
23,179,381,0,662,1140,13645,0,1
23,180,382,0,662,1140,13654,0,1
23,181,382,0,660,1130,13663,0,1
23,183,383,0,654,1140,13672,0,1
23,184,383,0,664,1130,13681,0,1
23,185,384,0,661,1130,13690,0,1
23,186,384,0,663,1140,13699,0,1
23,187,384,0,663,1140,13708,0,1
23,188,385,0,661,1140,13717,0,1
23,189,385,0,664,1140,13726,0,1
23,189,385,0,663,1140,13735,0,1
23,190,385,0,663,1140,13744,0,1
23,190,385,0,664,1140,13753,0,1
23,190,385,0,663,1140,13762,0,1
23,191,386,0,663,1140,13771,0,1
23,191,386,0,665,1150,13780,0,1
23,191,386,0,663,1150,13789,0,1
23,191,386,0,663,1140,13798,0,1
23,192,386,0,666,1140,13807,0,1
23,192,386,0,663,1140,13816,0,1
23,192,386,0,665,1140,13825,0,1
23,193,386,12,665,1140,13834,0,1
23,193,386,0,664,1140,13843,0,1
23,194,386,0,666,1140,13853,0,1
23,195,386,12,663,1150,13862,0,1
23,196,386,0,663,1150,13871,0,1
23,197,386,0,666,1150,13880,0,1
23,198,386,0,662,1150,13889,0,1
23,199,386,0,663,1150,13898,0,1
23,201,386,0,663,1140,13907,0,1
23,203,387,12,662,1140,13916,0,1
23,205,387,0,665,1140,13925,0,1
23,208,387,0,666,1140,13934,0,1
23,210,387,0,663,1180,13943,0,1
23,212,387,0,665,1210,13952,0,1
23,214,387,12,663,1240,13961,0,1
23,216,387,0,664,1280,13970,0,1
23,218,387,0,666,1260,13979,0,1
23,220,387,0,663,1250,13988,0,1
23,221,387,0,665,1250,13997,0,1
23,222,387,0,667,1250,14006,0,1
23,223,387,0,663,1260,14015,0,1
23,224,387,0,663,1270,14024,0,1
23,225,387,0,668,1260,14033,0,1
23,226,387,0,665,1260,14042,0,1
23,227,387,12,667,1240,14051,0,1
23,228,386,0,666,1240,14060,0,1
23,229,386,0,666,1220,14069,0,1
23,230,386,0,667,1230,14078,0,1
23,230,386,0,665,1230,14087,0,1
23,231,386,0,666,1240,14096,0,1
23,231,386,0,669,1250,14105,0,1
23,232,386,0,665,1240,14114,0,1
23,233,386,0,667,1240,14123,0,1
23,234,386,0,667,1240,14132,0,1
23,235,385,0,666,1230,14141,0,1
23,236,385,0,668,1250,14150,0,1
23,237,385,0,667,1250,14159,0,1
23,239,385,0,664,1250,14168,0,1
23,240,384,0,667,1250,14177,0,1
23,242,384,0,667,1250,14186,0,1
23,243,383,0,666,1260,14195,0,1
23,245,383,0,672,1260,14204,0,1
23,246,383,0,665,1260,14213,0,1
23,247,382,0,668,1260,14222,0,1
23,249,382,0,668,1260,14231,0,1
23,250,382,0,665,1260,14240,0,1
23,251,382,0,667,1260,14249,0,1
23,253,381,0,668,1260,14258,0,1
23,253,381,0,666,1260,14267,0,1
23,254,381,0,667,1260,14276,0,1
23,255,381,0,669,1270,14285,0,1
23,255,381,0,669,1260,14294,0,1
23,256,380,0,674,1250,14303,0,1
23,256,380,0,671,1260,14312,0,1
23,257,380,0,672,1270,14321,0,1
23,257,380,0,678,1270,14330,0,1
23,258,379,0,671,1280,14339,0,1
23,258,379,0,672,1270,14348,0,1
23,259,379,0,662,1260,14357,0,1
23,259,378,0,666,1260,14366,0,1
23,260,378,0,669,1270,14375,0,1
23,261,378,0,669,1290,14384,0,1
23,262,378,0,669,1300,14393,0,1
23,263,377,0,671,1300,14402,0,1
23,265,377,0,667,1300,14411,0,1
23,267,376,0,669,1300,14420,0,1
23,269,375,0,669,1300,14429,0,1
23,272,374,0,668,1320,14438,0,1
23,275,373,0,669,1310,14447,0,1
23,278,373,0,669,1310,14456,0,1
23,281,372,0,667,1310,14465,0,1
23,284,371,0,667,1320,14474,0,1
23,287,370,0,668,1320,14483,0,1
23,290,370,0,667,1320,14492,0,1
23,293,369,0,669,1320,14501,0,1
23,295,368,0,666,1320,14510,0,1
23,297,368,0,668,1320,14519,0,1
23,299,367,0,669,1320,14528,0,1
23,301,367,0,669,1300,14537,0,1
23,303,366,0,667,1300,14546,0,1
23,304,365,0,673,1300,14555,0,1
23,305,365,0,668,1320,14564,0,1
23,305,365,0,672,1340,14573,0,1
23,305,365,0,672,1340,14582,0,1
23,306,365,0,672,1300,14591,0,1
23,306,365,0,674,1280,14600,0,1
23,306,364,0,672,1260,14609,0,1
23,307,364,0,674,1250,14618,0,1
23,307,364,0,674,1260,14627,0,1
23,308,363,0,673,1280,14636,0,1
23,308,363,0,675,1290,14645,0,1
23,309,362,0,675,1290,14654,0,1
23,310,361,0,672,1290,14663,0,1
23,310,361,0,673,1280,14672,0,1
23,311,360,0,672,1280,14681,0,1
23,312,360,0,671,1290,14690,0,1
23,313,359,0,672,1290,14699,0,1
23,315,358,0,669,1300,14708,0,1
23,316,358,0,671,1300,14717,0,1
23,318,357,0,672,1300,14726,0,1
23,319,356,0,669,1300,14735,0,1
23,321,356,0,663,1300,14744,0,1
23,322,355,0,672,1290,14753,0,1
23,324,354,12,671,1300,14762,0,1
23,325,354,0,673,1290,14771,0,1
23,326,353,0,671,1280,14780,0,1
23,327,353,0,672,1280,14789,0,1
23,327,353,0,675,1280,14798,0,1
23,327,352,0,675,1290,14807,0,1
23,328,351,12,677,1320,14816,0,1
23,328,351,0,678,1340,14825,0,1
23,329,350,12,674,1350,14834,0,1
23,330,349,0,677,1350,14843,0,1
23,331,348,0,678,1330,14852,0,1
23,332,346,0,675,1320,14861,0,1
23,333,345,0,677,1290,14870,0,1
23,333,344,0,677,1280,14879,0,1
23,334,343,0,675,1290,14888,0,1
23,335,342,0,676,1290,14897,0,1
23,336,341,0,675,1300,14906,0,1
23,338,340,0,675,1280,14915,0,1
23,339,339,0,677,1270,14924,0,1
23,340,337,0,673,1290,14933,0,1
23,341,336,0,675,1290,14942,0,1
23,342,335,0,678,1310,14951,0,1
23,343,334,0,675,1300,14960,0,1
23,344,333,0,676,1280,14969,0,1
23,345,333,0,676,1280,14978,0,1
23,346,332,0,674,1300,14987,0,1
23,346,331,0,678,1310,14996,0,1
23,347,331,0,675,1330,15005,0,1
23,347,330,0,677,1330,15014,0,1
23,347,330,0,680,1310,15023,0,1
23,348,329,0,675,1290,15032,0,1
23,348,328,0,678,1290,15041,0,1
23,349,328,0,683,1290,15050,0,1
23,349,327,0,681,1310,15059,0,1
23,350,326,0,684,1330,15068,0,1
23,350,325,0,684,1330,15077,0,1
23,351,324,0,682,1340,15086,0,1
23,352,324,0,684,1340,15095,0,1
23,352,323,0,684,1350,15104,0,1
23,353,321,0,682,1340,15113,0,1
23,354,320,0,685,1300,15122,0,1
23,355,319,0,681,1280,15131,0,1
23,356,317,0,684,1270,15141,0,1
23,357,316,0,685,1260,15150,0,1
23,358,315,0,682,1280,15159,0,1
23,360,314,0,684,1300,15168,0,1
23,361,312,0,684,1320,15177,0,1
23,362,311,0,683,1330,15186,0,1
23,363,310,0,687,1340,15195,0,1
23,365,308,0,684,1340,15204,0,1
23,366,307,0,684,1340,15213,0,1
23,367,306,0,685,1340,15222,0,1
23,367,305,0,684,1340,15231,0,1
23,368,304,0,682,1340,15240,0,1
23,369,304,0,688,1340,15249,0,1
23,369,303,0,684,1350,15258,0,1
23,370,302,0,686,1340,15267,0,1
23,370,301,0,688,1350,15276,0,1
23,371,300,0,685,1330,15285,0,1
23,371,299,0,690,1330,15294,0,1
23,372,298,0,688,1330,15303,0,1
23,372,297,0,686,1330,15312,0,1
23,373,296,0,689,1330,15321,0,1
23,373,295,0,687,1330,15330,0,1
23,374,294,0,688,1310,15339,0,1
23,375,292,0,690,1300,15348,0,1
23,376,291,0,685,1300,15357,0,1
23,377,290,0,687,1310,15366,0,1
23,378,289,0,689,1350,15375,0,1
23,379,287,0,685,1350,15384,0,1
23,380,286,0,687,1350,15393,0,1
23,381,285,0,688,1350,15402,0,1
23,382,284,0,685,1360,15411,0,1
23,383,283,0,688,1370,15420,0,1
23,383,282,0,688,1380,15429,0,1
23,384,281,0,687,1370,15438,0,1
23,385,279,0,691,1370,15447,0,1
23,386,278,0,689,1380,15456,0,1
23,386,277,0,688,1400,15465,0,1
23,387,275,0,690,1410,15474,0,1
23,387,274,0,687,1410,15483,0,1
23,388,273,0,688,1410,15492,0,1
23,388,271,0,688,1400,15501,0,1
23,389,270,0,687,1380,15510,0,1
23,390,269,0,690,1380,15519,0,1
23,390,268,0,690,1380,15528,0,1
23,391,267,0,687,1380,15537,0,1
23,391,266,0,690,1410,15546,0,1
23,392,265,0,686,1410,15555,0,1
23,392,264,0,688,1420,15564,0,1
23,393,263,0,693,1420,15573,0,1
23,393,262,0,687,1440,15582,0,1
23,394,261,0,689,1420,15591,0,1
23,395,259,0,690,1430,15600,0,1
23,396,258,0,689,1430,15609,0,1
23,396,257,0,690,1420,15618,0,1
23,397,256,0,690,1430,15627,0,1
23,398,255,0,687,1430,15636,0,1
23,398,254,0,688,1430,15645,0,1
23,398,253,0,687,1430,15654,0,1
23,398,252,0,688,1420,15663,0,1
23,399,250,0,693,1430,15672,0,1
23,399,249,0,689,1430,15681,0,1
23,399,248,0,691,1440,15690,0,1
23,400,247,0,693,1450,15699,0,1
23,400,246,0,687,1460,15708,0,1
23,400,244,0,690,1450,15717,0,1
23,400,243,0,689,1440,15726,0,1
23,401,242,0,688,1440,15735,0,1
23,401,240,0,690,1440,15744,0,1
23,402,239,0,687,1440,15753,0,1
23,402,238,0,688,1430,15762,0,1
23,402,237,0,693,1440,15771,0,1
23,402,236,0,686,1450,15780,0,1
23,403,235,0,690,1450,15789,0,1
23,403,234,0,691,1460,15798,0,1
23,403,233,0,690,1480,15807,0,1
23,403,233,0,691,1480,15816,0,1
23,403,232,0,691,1500,15825,0,1
23,403,231,0,688,1510,15834,0,1
23,403,230,0,693,1500,15843,0,1
23,403,229,0,690,1500,15852,0,1
23,403,228,0,693,1490,15861,0,1
23,403,227,0,696,1500,15870,0,1
23,402,226,0,693,1490,15879,0,1
23,402,225,0,694,1490,15888,0,1
23,402,223,0,698,1480,15897,0,1
23,401,222,0,693,1480,15906,0,1
23,401,221,0,696,1480,15915,0,1
23,401,220,12,697,1480,15924,0,1
23,401,219,0,696,1480,15933,0,1
23,401,217,12,698,1480,15942,0,1
23,401,216,12,697,1480,15951,0,1
23,401,215,0,696,1480,15960,0,1
23,401,214,12,699,1480,15969,0,1
23,401,213,12,695,1480,15978,0,1
23,401,212,0,696,1480,15987,0,1
23,401,211,12,699,1480,15996,0,1
23,401,210,0,695,1470,16005,0,1
23,401,209,0,696,1470,16014,0,1
23,401,208,0,696,1470,16023,0,1
23,401,207,0,693,1460,16032,0,1
23,401,206,0,680,1480,16041,0,1
23,400,205,0,708,1470,16050,0,1
23,400,205,0,706,1480,16059,0,1
23,400,204,0,711,1480,16068,0,1
23,400,203,0,708,1480,16077,0,1
23,400,203,0,711,1480,16086,0,1
23,400,202,0,713,1480,16095,0,1
23,400,201,0,709,1480,16104,0,1
23,399,201,0,711,1470,16113,0,1
23,399,200,0,711,1470,16122,0,1
23,399,199,0,711,1460,16131,0,1
23,399,199,0,712,1470,16140,0,1
23,399,198,0,714,1470,16149,0,1
23,399,198,0,710,1470,16158,0,1
23,399,197,0,713,1480,16167,0,1
23,399,197,0,709,1480,16176,0,1
23,399,196,0,710,1490,16185,0,1
23,400,196,0,709,1480,16194,0,1
23,400,195,0,704,1480,16203,0,1
23,401,195,0,701,1470,16212,0,1
23,402,195,0,690,1480,16221,0,1
23,403,194,0,677,1460,16230,0,1
23,404,194,0,666,1460,16239,0,1
23,405,194,0,641,1440,16248,0,1
23,406,194,0,605,1440,16257,0,1
23,407,195,0,542,1440,16266,0,1
23,408,196,0,425,1430,16275,0,1
23,408,196,0,43,1430,16284,0,1
23,200,204,0,2,1110,26892,1,1
23,200,204,0,4,1120,26901,1,1
23,200,204,0,6,1120,26910,1,1
23,200,204,0,4,1110,26919,1,1
23,200,204,0,4,1110,26928,1,1
23,200,204,0,2,1100,26937,1,1
23,200,204,0,2,1110,26946,1,1
23,200,204,0,3,1110,26955,1,1
23,200,204,0,6,1110,26964,1,1
23,200,204,0,12,1110,26973,1,1
23,200,204,0,22,1110,26982,1,1
23,201,204,0,35,1120,26991,1,1
23,201,204,0,48,1120,27000,1,1
23,201,204,0,54,1120,27009,1,1
23,201,204,0,62,1110,27018,1,1
23,201,204,0,81,1120,27027,1,1
23,201,204,0,102,1100,27036,1,1
23,201,204,0,115,1100,27045,1,1
23,200,204,0,125,1110,27054,1,1
23,200,203,0,132,1090,27063,1,1
23,200,203,0,135,1120,27072,1,1
23,200,203,0,137,1120,27081,1,1
23,200,203,0,137,1120,27090,1,1
23,200,203,0,139,1130,27099,1,1
23,200,203,0,138,1110,27108,1,1
23,199,203,0,136,1120,27117,1,1
23,199,204,0,136,1130,27126,1,1
23,199,204,0,136,1120,27135,1,1
23,199,204,0,136,1130,27144,1,1
23,199,204,0,138,1120,27153,1,1
23,199,204,0,138,1110,27162,1,1
23,199,204,0,139,1120,27171,1,1
23,199,204,0,138,1120,27180,1,1
23,199,204,0,135,1120,27189,1,1
23,199,204,0,136,1120,27198,1,1
23,199,204,0,137,1110,27207,1,1
23,199,204,0,138,1120,27216,1,1
23,199,204,0,136,1120,27225,1,1
23,199,204,0,136,1110,27234,1,1
23,199,204,0,139,1120,27243,1,1
23,199,204,0,146,1090,27252,1,1
23,199,204,0,152,1100,27261,1,1
23,199,204,0,152,1120,27270,1,1
23,199,204,0,155,1120,27279,1,1
23,199,204,0,154,1130,27288,1,1
23,199,204,0,158,1130,27297,1,1
23,199,203,0,166,1130,27306,1,1
23,199,203,0,171,1130,27315,1,1
23,199,203,0,178,1130,27324,1,1
23,199,203,0,184,1120,27333,1,1
23,199,203,0,189,1120,27343,1,1
23,199,203,0,195,1120,27352,1,1
23,198,203,0,201,1110,27361,1,1
23,198,203,0,204,1120,27370,1,1
23,198,203,0,205,1120,27379,1,1
23,198,203,0,202,1120,27388,1,1
23,198,203,0,200,1120,27397,1,1
23,198,203,0,198,1120,27406,1,1
23,198,203,0,198,1130,27415,1,1
23,198,203,0,196,1120,27424,1,1
23,198,203,0,195,1130,27433,1,1
23,198,203,0,194,1120,27442,1,1
23,199,203,0,194,1120,27451,1,1
23,199,203,0,194,1120,27460,1,1
23,199,203,0,194,1120,27469,1,1
23,199,203,0,196,1120,27478,1,1
23,199,203,0,196,1120,27487,1,1
23,199,203,0,201,1100,27496,1,1
23,199,203,0,204,1120,27505,1,1
23,199,203,0,207,1120,27514,1,1
23,199,202,0,210,1120,27523,1,1
23,199,202,0,214,1120,27532,1,1
23,199,202,0,216,1140,27541,1,1
23,200,201,0,219,1120,27550,1,1
23,200,201,0,220,1120,27559,1,1
23,200,201,0,221,1140,27568,1,1
23,200,200,0,223,1120,27577,1,1
23,200,200,0,221,1120,27586,1,1
23,200,200,0,223,1120,27595,1,1
23,201,199,0,224,1120,27604,1,1
23,201,199,0,224,1120,27613,1,1
23,201,198,0,227,1130,27622,1,1
23,202,198,0,227,1140,27631,1,1
23,202,197,0,226,1130,27640,1,1
23,202,197,0,227,1120,27649,1,1
23,203,197,0,227,1140,27658,1,1
23,203,196,0,229,1150,27667,1,1
23,203,196,0,231,1150,27676,1,1
23,203,195,0,231,1160,27685,1,1
23,204,195,0,236,1170,27694,1,1
23,204,194,0,240,1150,27703,1,1
23,204,193,0,242,1150,27712,1,1
23,204,193,0,244,1150,27721,1,1
23,204,192,0,244,1150,27730,1,1
23,204,191,0,244,1160,27739,1,1
23,204,191,0,245,1160,27748,1,1
23,204,190,0,247,1160,27757,1,1
23,204,190,0,248,1160,27766,1,1
23,204,189,0,253,1160,27775,1,1
23,204,189,0,254,1160,27784,1,1
23,204,189,0,260,1160,27793,1,1
23,204,188,0,267,1140,27802,1,1
23,204,188,0,270,1140,27811,1,1
23,203,187,0,276,1150,27820,1,1
23,203,187,0,281,1140,27829,1,1
23,203,187,0,283,1140,27838,1,1
23,203,186,0,285,1170,27847,1,1
23,202,186,0,285,1160,27856,1,1
23,202,186,0,286,1160,27865,1,1
23,202,186,0,286,1170,27874,1,1
23,202,186,0,287,1140,27883,1,1
23,202,186,0,289,1150,27892,1,1
23,202,185,0,290,1150,27901,1,1
23,202,185,0,289,1150,27910,1,1
23,201,185,0,290,1160,27919,1,1
23,201,185,0,292,1150,27928,1,1
23,201,185,0,291,1150,27937,1,1
23,201,185,0,292,1160,27946,1,1
23,201,185,0,292,1160,27955,1,1
23,201,185,0,292,1150,27964,1,1
23,200,185,0,293,1150,27973,1,1
23,200,184,0,292,1160,27982,1,1
23,200,184,0,292,1160,27991,1,1
23,200,184,0,292,1150,28000,1,1
23,200,184,0,291,1160,28009,1,1
23,200,184,0,292,1150,28018,1,1
23,200,184,0,293,1150,28027,1,1
23,200,184,0,292,1160,28036,1,1
23,200,184,0,295,1160,28045,1,1
23,200,184,0,297,1140,28054,1,1
23,200,184,0,299,1150,28063,1,1
23,200,184,0,302,1140,28072,1,1
23,200,183,0,302,1130,28081,1,1
23,200,183,0,304,1140,28090,1,1
23,200,183,0,305,1140,28099,1,1
23,200,183,0,305,1150,28108,1,1
23,200,183,0,307,1140,28117,1,1
23,199,183,0,309,1130,28126,1,1
23,199,183,0,310,1140,28135,1,1
23,199,183,0,312,1140,28144,1,1
23,199,183,0,312,1140,28153,1,1
23,199,183,0,313,1160,28162,1,1
23,199,183,0,315,1160,28171,1,1
23,199,183,0,313,1150,28180,1,1
23,199,183,0,312,1160,28189,1,1
23,199,183,0,312,1150,28198,1,1
23,199,183,0,309,1140,28207,1,1
23,198,183,0,309,1160,28216,1,1
23,198,183,0,309,1140,28225,1,1
23,198,183,0,307,1150,28234,1,1
23,198,183,0,311,1150,28243,1,1
23,198,183,0,312,1140,28252,1,1
23,198,183,0,313,1160,28261,1,1
23,198,183,0,315,1150,28270,1,1
23,198,183,0,315,1140,28279,1,1
23,198,183,0,316,1140,28288,1,1
23,198,183,0,318,1130,28297,1,1
23,198,183,0,317,1140,28306,1,1
23,198,183,0,319,1140,28315,1,1
23,198,183,0,319,1140,28324,1,1
23,198,183,0,318,1150,28333,1,1
23,198,183,0,318,1140,28342,1,1
23,198,183,0,318,1120,28351,1,1
23,198,183,0,316,1140,28360,1,1
23,197,183,0,318,1140,28369,1,1
23,197,183,0,318,1150,28378,1,1
23,197,183,0,318,1160,28387,1,1
23,197,183,0,318,1150,28396,1,1
23,197,183,0,316,1150,28405,1,1
23,196,183,0,317,1150,28414,1,1
23,196,183,0,318,1150,28423,1,1
23,196,183,0,315,1140,28432,1,1
23,196,184,0,316,1150,28441,1,1
23,196,184,0,315,1140,28450,1,1
23,196,184,0,314,1130,28459,1,1
23,196,184,0,315,1140,28468,1,1
23,196,184,0,314,1130,28477,1,1
23,196,184,0,315,1150,28486,1,1
23,196,184,0,316,1160,28495,1,1
23,196,184,0,316,1150,28504,1,1
23,196,184,0,318,1160,28513,1,1
23,196,184,0,320,1160,28522,1,1
23,196,184,0,319,1140,28531,1,1
23,196,184,0,320,1140,28540,1,1
23,195,184,0,321,1140,28549,1,1
23,195,183,0,320,1140,28558,1,1
23,195,183,0,321,1150,28567,1,1
23,195,183,0,321,1160,28576,1,1
23,195,183,0,321,1160,28585,1,1
23,195,183,0,321,1150,28594,1,1
23,195,183,0,320,1140,28603,1,1
23,195,183,0,321,1140,28612,1,1
23,195,183,0,321,1130,28621,1,1
23,195,183,0,318,1150,28631,1,1
23,195,183,0,318,1160,28640,1,1
23,195,183,0,318,1140,28649,1,1
23,194,183,0,317,1150,28658,1,1
23,194,183,0,318,1150,28667,1,1
23,194,183,0,318,1140,28676,1,1
23,194,184,0,318,1140,28685,1,1
23,194,184,0,318,1150,28694,1,1
23,194,184,0,317,1150,28703,1,1
23,194,184,0,317,1150,28712,1,1
23,194,184,0,317,1160,28721,1,1
23,194,184,0,314,1160,28730,1,1
23,194,184,0,313,1150,28739,1,1
23,195,184,0,313,1150,28748,1,1
23,195,184,0,309,1150,28757,1,1
23,195,184,0,305,1140,28766,1,1
23,196,184,0,297,1140,28775,1,1
23,196,184,0,285,1150,28784,1,1
23,196,184,0,270,1140,28793,1,1
23,197,184,0,253,1150,28802,1,1
23,197,184,0,235,1150,28811,1,1
23,197,185,0,221,1150,28820,1,1
23,198,185,0,213,1140,28829,1,1
23,198,185,0,204,1140,28838,1,1
23,198,186,0,194,1140,28847,1,1
23,198,186,0,187,1150,28856,1,1
23,198,187,0,181,1170,28865,1,1
23,198,188,0,176,1160,28874,1,1
23,198,188,0,172,1160,28883,1,1
23,198,189,0,172,1160,28892,1,1
23,198,189,0,174,1160,28901,1,1
23,198,190,0,175,1170,28910,1,1
23,198,190,0,183,1170,28919,1,1
23,198,190,0,189,1160,28928,1,1
23,198,190,0,198,1170,28937,1,1
23,198,190,0,201,1150,28946,1,1
23,198,190,0,201,1170,28955,1,1
23,197,190,0,201,1170,28964,1,1
23,197,190,0,201,1160,28973,1,1
23,197,190,0,200,1170,28982,1,1
23,197,190,0,202,1150,28991,1,1
23,197,190,0,208,1160,29000,1,1
23,198,190,0,221,1150,29009,1,1
23,198,190,0,236,1140,29018,1,1
23,198,189,0,247,1150,29027,1,1
23,198,189,0,258,1150,29036,1,1
23,198,188,0,265,1160,29045,1,1
23,198,188,0,272,1150,29054,1,1
23,198,187,0,279,1150,29063,1,1
23,198,187,0,288,1140,29072,1,1
23,197,186,0,292,1140,29081,1,1
23,197,186,0,299,1150,29090,1,1
23,197,186,0,304,1140,29099,1,1
23,197,186,0,306,1150,29108,1,1
23,197,185,0,310,1150,29117,1,1
23,196,185,0,309,1150,29126,1,1
23,196,185,0,309,1160,29135,1,1
23,196,185,0,311,1150,29144,1,1
23,195,186,0,309,1160,29153,1,1
23,195,186,0,309,1160,29162,1,1
23,194,186,0,309,1150,29171,1,1
23,194,186,0,309,1160,29180,1,1
23,193,187,0,309,1150,29189,1,1
23,193,187,0,309,1140,29198,1,1
23,192,187,0,307,1150,29207,1,1
23,192,187,0,309,1130,29216,1,1
23,192,188,0,307,1140,29225,1,1
23,191,188,0,307,1150,29234,1,1
23,191,188,0,309,1150,29243,1,1
23,191,188,0,307,1150,29252,1,1
23,191,188,0,309,1160,29261,1,1
23,190,188,0,309,1160,29270,1,1
23,190,188,0,309,1150,29279,1,1
23,189,189,0,310,1170,29288,1,1
23,188,189,0,310,1140,29297,1,1
23,187,189,0,311,1140,29306,1,1
23,187,189,0,312,1140,29315,1,1
23,186,189,0,310,1120,29324,1,1
23,185,190,0,310,1130,29333,1,1
23,185,190,0,311,1130,29342,1,1
23,184,191,0,309,1120,29351,1,1
23,184,192,0,309,1130,29360,1,1
23,183,192,0,309,1120,29369,1,1
23,183,193,0,309,1120,29378,1,1
23,182,194,0,310,1130,29387,1,1
23,182,195,0,309,1130,29396,1,1
23,181,196,0,309,1140,29405,1,1
23,181,197,0,309,1120,29414,1,1
23,180,197,0,309,1130,29423,1,1
23,180,198,0,309,1130,29432,1,1
23,180,199,0,309,1130,29441,1,1
23,179,200,0,307,1130,29450,1,1
23,179,201,0,309,1120,29459,1,1
23,179,202,0,309,1130,29468,1,1
23,179,202,0,307,1110,29477,1,1
