Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,115,69,0,887,1000,13628,0,1
16,114,69,0,885,990,13637,0,1
16,113,70,0,887,1000,13646,0,1
16,112,71,0,891,990,13655,0,1
16,111,71,0,889,990,13664,0,1
16,110,72,0,887,990,13674,0,1
16,108,73,0,889,980,13683,0,1
16,107,73,0,887,1030,13692,0,1
16,106,74,0,891,1080,13701,0,1
16,105,74,0,891,1140,13710,0,1
16,104,75,0,889,1230,13719,0,1
16,103,76,0,888,1230,13728,0,1
16,101,77,0,891,1230,13737,0,1
16,100,78,0,887,1220,13746,0,1
16,99,78,0,891,1200,13755,0,1
16,98,79,0,888,1170,13764,0,1
16,97,80,0,889,1200,13773,0,1
16,97,80,0,891,1190,13782,0,1
16,95,81,0,891,1180,13791,0,1
16,94,82,0,889,1190,13800,0,1
16,93,83,0,895,1170,13809,0,1
16,92,83,0,892,1140,13818,0,1
16,91,84,0,893,1150,13827,0,1
16,90,85,0,893,1130,13836,0,1
16,89,86,0,891,1130,13845,0,1
16,89,87,0,891,1120,13854,0,1
16,88,87,0,893,1110,13863,0,1
16,88,88,0,891,1110,13872,0,1
16,87,88,0,891,1120,13881,0,1
16,87,89,0,891,1090,13890,0,1
16,86,90,0,891,1090,13899,0,1
16,85,91,0,892,1090,13908,0,1
16,85,92,0,891,1110,13917,0,1
16,84,93,0,891,1110,13926,0,1
16,83,94,0,892,1090,13935,0,1
16,82,95,0,891,1060,13944,0,1
16,81,96,0,893,1030,13953,0,1
16,80,97,0,893,1020,13962,0,1
16,79,97,0,893,1040,13971,0,1
16,78,98,0,894,1030,13980,0,1
16,77,99,0,895,1030,13989,0,1
16,76,100,0,896,1020,13998,0,1
16,74,101,0,897,1010,14007,0,1
16,73,102,0,893,1020,14016,0,1
16,72,103,0,894,1020,14025,0,1
16,71,104,0,896,1000,14034,0,1
16,71,105,0,893,980,14043,0,1
16,70,106,0,895,1000,14052,0,1
16,69,106,0,893,1000,14061,0,1
16,69,107,0,892,990,14070,0,1
16,68,108,0,893,990,14079,0,1
16,68,108,0,891,1010,14088,0,1
16,67,109,0,893,1050,14097,0,1
16,67,110,0,896,1150,14106,0,1
16,67,111,0,891,1180,14115,0,1
16,67,111,0,892,1180,14124,0,1
16,67,112,0,894,1160,14133,0,1
16,67,113,0,891,1140,14142,0,1
16,67,113,0,892,1150,14151,0,1
16,66,114,0,893,1160,14160,0,1
16,66,115,0,892,1150,14169,0,1
16,66,116,0,895,1160,14178,0,1
16,66,117,0,893,1190,14187,0,1
16,65,118,0,893,1170,14196,0,1
16,65,119,0,893,1150,14205,0,1
16,64,120,0,891,1150,14214,0,1
16,64,121,0,894,1170,14223,0,1
16,63,122,0,895,1170,14232,0,1
16,63,123,0,891,1150,14241,0,1
16,62,124,0,892,1170,14250,0,1
16,62,125,0,894,1180,14259,0,1
16,61,126,0,893,1200,14268,0,1
16,60,128,0,895,1200,14277,0,1
16,60,129,0,894,1220,14286,0,1
16,59,130,0,896,1230,14295,0,1
16,58,131,0,893,1220,14304,0,1
16,58,132,0,893,1220,14313,0,1
16,57,133,0,894,1200,14322,0,1
16,56,135,0,894,1170,14331,0,1
16,56,136,0,893,1150,14340,0,1
16,55,137,0,895,1120,14349,0,1
16,54,139,0,895,1100,14358,0,1
16,54,140,0,895,1120,14367,0,1
16,53,141,0,896,1110,14376,0,1
16,53,142,0,895,1110,14385,0,1
16,52,143,0,895,1100,14394,0,1
16,52,144,0,895,1080,14403,0,1
16,51,146,0,896,1080,14412,0,1
16,50,147,0,894,1070,14421,0,1
16,49,148,0,894,1050,14430,0,1
16,49,149,0,896,1040,14439,0,1
16,48,151,0,897,1030,14448,0,1
16,47,152,0,896,1010,14457,0,1
16,47,153,12,895,1020,14466,0,1
16,46,154,0,895,1030,14475,0,1
16,46,155,0,891,1010,14484,0,1
16,45,156,12,893,1040,14493,0,1
16,45,157,0,894,1060,14502,0,1
16,44,158,0,891,1100,14511,0,1
16,44,159,0,893,1120,14520,0,1
16,43,160,0,895,1110,14529,0,1
16,43,161,0,891,1110,14538,0,1
16,43,162,0,892,1100,14547,0,1
16,43,163,0,891,1100,14556,0,1
16,43,164,12,891,1130,14565,0,1
16,43,165,0,893,1110,14574,0,1
16,43,166,0,893,1120,14583,0,1
16,43,167,0,891,1130,14592,0,1
16,43,168,0,892,1110,14601,0,1
16,42,169,0,891,1120,14610,0,1
16,42,170,0,891,1100,14619,0,1
16,42,172,0,893,1090,14628,0,1
16,41,173,0,887,1120,14637,0,1
16,41,174,0,891,1110,14646,0,1
16,41,175,0,893,1110,14655,0,1
16,41,176,0,892,1130,14664,0,1
16,41,177,0,891,1130,14673,0,1
16,41,178,12,892,1120,14682,0,1
16,40,179,0,891,1150,14691,0,1
16,40,180,12,891,1120,14700,0,1
16,40,181,0,891,1090,14709,0,1
16,39,183,0,892,1090,14718,0,1
16,39,184,0,893,1060,14727,0,1
16,38,186,0,891,1060,14736,0,1
16,37,187,0,889,1050,14745,0,1
16,37,189,0,892,1050,14754,0,1
16,36,190,12,891,1050,14763,0,1
16,36,192,0,888,1050,14772,0,1
16,35,193,12,891,1050,14781,0,1
16,35,195,12,887,1050,14790,0,1
16,34,196,0,887,1060,14799,0,1
16,34,198,12,886,1050,14808,0,1
16,34,199,0,891,1040,14817,0,1
16,33,201,12,889,1020,14826,0,1
16,33,202,0,885,1010,14835,0,1
16,33,203,12,887,1010,14844,0,1
16,33,204,0,888,1000,14853,0,1
16,32,206,0,887,980,14862,0,1
16,32,207,12,887,990,14871,0,1
16,31,208,0,891,990,14880,0,1
16,31,209,12,886,1020,14889,0,1
16,31,209,0,886,1040,14898,0,1
16,31,210,0,886,1020,14907,0,1
16,31,211,0,887,1030,14916,0,1
16,31,211,0,886,1020,14925,0,1
16,30,212,0,885,1040,14934,0,1
16,30,213,0,886,1050,14943,0,1
16,30,214,0,887,1040,14952,0,1
16,30,214,0,884,1040,14962,0,1
16,30,215,0,887,1040,14971,0,1
16,30,216,0,884,1040,14980,0,1
16,30,216,0,884,1060,14989,0,1
16,30,217,0,886,1040,14998,0,1
16,30,218,0,886,1020,15007,0,1
16,30,219,0,884,1010,15016,0,1
16,29,219,12,885,1020,15025,0,1
16,29,220,0,881,1030,15034,0,1
16,29,221,0,883,1030,15043,0,1
16,29,221,0,884,1030,15052,0,1
16,30,222,0,881,1020,15061,0,1
16,30,223,0,884,1020,15070,0,1
16,30,223,0,882,1020,15079,0,1
16,30,224,0,881,1020,15088,0,1
16,31,225,0,884,1020,15097,0,1
16,31,225,0,887,1030,15106,0,1
16,31,226,0,882,1030,15115,0,1
16,32,227,0,882,1020,15124,0,1
16,32,228,0,884,1020,15133,0,1
16,33,229,0,881,1020,15142,0,1
16,33,230,0,885,1020,15151,0,1
16,33,231,0,884,1030,15160,0,1
16,34,232,0,885,1030,15169,0,1
16,34,233,0,885,1040,15178,0,1
16,35,234,0,884,1030,15187,0,1
16,35,235,0,887,1030,15196,0,1
16,36,236,0,886,1030,15205,0,1
16,36,237,0,885,1030,15214,0,1
16,37,238,0,884,1040,15223,0,1
16,37,239,0,885,1030,15232,0,1
16,37,241,0,886,1030,15241,0,1
16,38,242,0,886,1030,15250,0,1
16,38,243,0,883,1010,15259,0,1
16,39,244,0,884,1030,15268,0,1
16,39,245,0,887,1040,15277,0,1
16,40,246,0,886,1030,15286,0,1
16,40,248,0,887,1050,15295,0,1
16,41,249,12,884,1050,15304,0,1
16,41,250,0,884,1050,15313,0,1
16,41,251,0,887,1040,15322,0,1
16,42,252,0,886,1060,15331,0,1
16,42,253,0,886,1050,15340,0,1
16,43,255,0,887,1050,15349,0,1
16,43,256,0,884,1040,15358,0,1
16,43,257,0,884,1030,15367,0,1
16,44,258,0,886,1030,15376,0,1
16,44,259,0,887,1030,15385,0,1
16,45,260,0,886,1030,15394,0,1
16,45,261,0,886,1030,15403,0,1
16,46,263,0,886,1040,15412,0,1
16,46,264,0,887,1000,15421,0,1
16,46,265,0,887,1020,15430,0,1
16,46,267,0,885,1050,15439,0,1
16,47,268,0,887,1010,15448,0,1
16,47,269,0,885,1030,15457,0,1
16,47,271,0,887,1030,15466,0,1
16,47,272,0,887,1010,15475,0,1
16,47,273,0,889,1050,15484,0,1
16,48,274,0,884,1050,15493,0,1
16,48,275,12,885,1030,15502,0,1
16,48,276,0,885,1060,15511,0,1
16,48,277,0,887,1040,15520,0,1
16,48,278,0,887,1050,15529,0,1
16,49,279,0,889,1060,15538,0,1
16,49,280,0,886,1020,15547,0,1
16,49,282,0,884,1030,15556,0,1
16,49,283,0,886,1040,15565,0,1
16,49,284,12,889,1020,15574,0,1
16,49,285,0,884,1040,15583,0,1
16,50,286,0,887,1060,15592,0,1
16,50,287,0,885,1040,15601,0,1
16,50,288,0,887,1040,15610,0,1
16,50,289,0,887,1040,15619,0,1
16,50,290,0,887,1040,15628,0,1
16,50,291,0,887,1050,15637,0,1
16,50,292,0,888,1050,15646,0,1
16,50,293,0,886,1050,15655,0,1
16,50,294,0,887,1030,15664,0,1
16,50,295,12,886,1030,15673,0,1
16,51,296,0,885,1030,15682,0,1
16,51,297,0,884,1010,15691,0,1
16,51,298,0,887,1030,15700,0,1
16,52,298,0,884,1030,15709,0,1
16,52,299,0,885,1030,15718,0,1
16,52,300,0,887,1030,15727,0,1
16,52,300,0,885,1020,15736,0,1
16,53,301,0,887,1000,15745,0,1
16,53,301,0,886,1000,15754,0,1
16,53,302,0,889,960,15763,0,1
16,53,303,0,887,950,15772,0,1
16,54,303,0,887,950,15781,0,1
16,54,304,0,887,930,15790,0,1
16,55,305,0,888,930,15799,0,1
16,55,305,0,887,930,15808,0,1
16,56,306,0,889,920,15817,0,1
16,56,306,0,888,920,15826,0,1
16,57,307,0,887,910,15835,0,1
16,57,308,0,891,900,15844,0,1
16,57,308,0,888,900,15853,0,1
16,58,309,0,889,900,15862,0,1
16,58,310,0,891,900,15871,0,1
16,59,311,0,888,900,15880,0,1
16,60,312,0,887,900,15889,0,1
16,61,312,0,887,900,15898,0,1
16,61,313,0,887,930,15907,0,1
16,62,314,0,888,920,15916,0,1
16,63,315,0,888,930,15925,0,1
16,63,316,0,887,930,15934,0,1
16,64,316,0,887,920,15943,0,1
16,65,317,0,887,930,15952,0,1
16,66,318,0,889,950,15961,0,1
16,66,319,0,889,950,15970,0,1
16,67,320,0,888,960,15979,0,1
16,68,320,0,888,960,15988,0,1
16,68,321,0,891,940,15997,0,1
16,69,322,0,887,940,16006,0,1
16,70,323,0,887,930,16015,0,1
16,71,324,0,891,910,16024,0,1
16,72,325,0,889,910,16033,0,1
16,73,326,0,891,920,16042,0,1
16,73,327,0,887,920,16051,0,1
16,74,328,0,888,950,16060,0,1
16,75,328,0,888,940,16069,0,1
16,75,329,0,884,950,16078,0,1
16,76,330,0,887,960,16087,0,1
16,77,331,0,891,950,16096,0,1
16,77,332,0,886,960,16105,0,1
16,78,333,0,891,970,16114,0,1
16,79,333,0,889,970,16123,0,1
16,80,334,0,887,990,16132,0,1
16,81,335,0,889,980,16141,0,1
16,82,336,0,891,980,16150,0,1
16,82,336,0,879,1000,16159,0,1
16,83,337,0,891,980,16168,0,1
16,84,338,0,888,970,16177,0,1
16,85,339,0,889,990,16186,0,1
16,85,339,0,891,990,16195,0,1
16,86,340,0,887,970,16204,0,1
16,86,341,0,889,990,16213,0,1
16,87,342,0,888,990,16222,0,1
16,88,342,0,887,970,16231,0,1
16,88,343,0,888,980,16240,0,1
16,89,344,0,886,990,16250,0,1
16,90,344,0,891,980,16259,0,1
16,90,345,0,888,980,16268,0,1
16,91,346,0,887,980,16277,0,1
16,92,347,0,887,970,16286,0,1
16,93,348,0,893,970,16295,0,1
16,94,348,0,885,980,16304,0,1
16,95,349,0,887,970,16313,0,1
16,96,349,0,891,970,16322,0,1
16,97,350,0,889,970,16331,0,1
16,98,350,0,891,960,16340,0,1
16,98,351,0,891,970,16349,0,1
16,99,351,0,888,960,16358,0,1
16,100,352,0,892,950,16367,0,1
16,101,352,0,889,950,16376,0,1
16,102,353,0,889,930,16385,0,1
16,103,353,0,892,920,16394,0,1
16,103,354,0,887,930,16403,0,1
16,104,355,0,889,920,16412,0,1
16,105,356,0,888,930,16421,0,1
16,107,356,0,891,920,16430,0,1
16,108,357,0,892,920,16439,0,1
16,108,358,0,891,930,16448,0,1
16,110,359,0,891,910,16457,0,1
16,111,359,0,891,920,16466,0,1
16,112,360,0,889,920,16475,0,1
16,114,361,0,891,910,16484,0,1
16,115,361,0,893,920,16493,0,1
16,116,362,0,891,920,16502,0,1
16,118,362,0,891,920,16511,0,1
16,119,363,0,893,930,16520,0,1
16,120,363,0,881,920,16529,0,1
16,121,364,0,891,930,16538,0,1
16,122,364,0,891,930,16547,0,1
16,123,365,0,889,930,16556,0,1
16,124,366,0,893,940,16565,0,1
16,124,366,0,893,930,16574,0,1
16,125,367,0,891,940,16583,0,1
16,126,367,0,891,930,16592,0,1
16,127,368,0,891,930,16601,0,1
16,128,369,0,891,920,16610,0,1
16,129,369,0,893,920,16619,0,1
16,130,370,0,891,910,16628,0,1
16,131,371,0,891,920,16637,0,1
16,132,372,0,891,920,16646,0,1
16,133,372,0,891,920,16655,0,1
16,134,373,0,891,930,16664,0,1
16,135,373,0,891,920,16673,0,1
16,136,374,0,891,930,16682,0,1
16,137,375,0,891,920,16691,0,1
16,138,375,0,881,920,16700,0,1
16,139,376,0,891,930,16709,0,1
16,140,376,0,891,910,16718,0,1
16,141,377,0,887,920,16727,0,1
16,142,377,0,889,900,16736,0,1
16,143,378,0,891,910,16745,0,1
16,144,378,0,889,910,16754,0,1
16,145,378,0,891,900,16763,0,1
16,146,379,0,891,910,16772,0,1
16,147,379,0,889,910,16781,0,1
16,148,379,0,892,910,16790,0,1
16,149,380,0,891,910,16799,0,1
16,150,380,0,892,910,16808,0,1
16,151,381,0,893,910,16817,0,1
16,152,381,0,892,910,16826,0,1
16,153,381,0,891,900,16835,0,1
16,153,382,0,889,910,16844,0,1
16,154,382,0,891,910,16853,0,1
16,156,383,0,891,910,16862,0,1
16,157,383,0,891,910,16871,0,1
16,158,383,0,887,930,16880,0,1
16,159,384,0,883,940,16889,0,1
16,160,384,0,891,950,16898,0,1
16,161,384,12,891,960,16907,0,1
16,162,385,0,891,950,16916,0,1
16,163,385,0,889,950,16925,0,1
16,164,385,0,891,950,16934,0,1
16,164,385,0,891,960,16943,0,1
16,165,386,0,888,950,16952,0,1
16,166,386,0,891,950,16961,0,1
16,167,386,0,887,940,16970,0,1
16,168,386,0,881,930,16979,0,1
16,169,387,0,891,930,16988,0,1
16,170,387,12,891,930,16997,0,1
16,171,387,0,891,940,17006,0,1
16,172,387,0,891,930,17015,0,1
16,173,388,0,887,930,17024,0,1
16,174,388,0,887,930,17033,0,1
16,175,388,0,891,930,17042,0,1
16,176,388,12,888,920,17051,0,1
16,177,388,0,891,930,17060,0,1
16,178,388,0,891,920,17069,0,1
16,179,388,0,889,920,17078,0,1
16,180,389,0,891,920,17087,0,1
16,181,389,0,888,900,17096,0,1
16,182,389,0,889,910,17105,0,1
16,183,389,0,891,920,17114,0,1
16,184,388,0,888,920,17123,0,1
16,185,388,0,891,920,17132,0,1
16,186,388,0,891,920,17141,0,1
16,187,388,0,888,920,17150,0,1
16,188,388,0,891,900,17159,0,1
16,189,389,0,891,920,17168,0,1
16,190,389,0,888,900,17177,0,1
16,191,389,0,891,920,17186,0,1
16,192,389,0,891,920,17195,0,1
16,193,389,0,889,920,17204,0,1
16,194,390,0,891,930,17213,0,1
16,195,390,0,889,930,17222,0,1
16,196,391,0,891,930,17231,0,1
16,197,391,0,893,920,17240,0,1
16,198,391,0,889,930,17249,0,1
16,200,392,12,891,920,17258,0,1
16,201,392,0,889,940,17267,0,1
16,203,392,0,888,920,17276,0,1
16,205,392,0,881,920,17285,0,1
16,206,393,0,889,920,17294,0,1
16,208,393,12,887,920,17303,0,1
16,210,393,0,891,950,17312,0,1
16,212,393,0,888,950,17321,0,1
16,214,393,0,889,990,17330,0,1
16,215,392,0,891,1000,17339,0,1
16,217,392,12,887,1000,17348,0,1
16,218,392,0,891,1000,17357,0,1
16,220,392,12,891,1000,17366,0,1
16,222,392,0,891,1020,17375,0,1
16,223,392,0,891,1010,17384,0,1
16,225,392,0,891,1020,17393,0,1
16,226,391,0,891,1010,17402,0,1
16,228,391,0,891,1010,17411,0,1
16,229,391,0,891,1010,17420,0,1
16,231,391,0,891,970,17429,0,1
16,232,391,0,893,990,17438,0,1
16,234,391,0,891,990,17447,0,1
16,235,391,0,891,970,17456,0,1
16,236,391,0,893,990,17465,0,1
16,238,391,12,891,990,17474,0,1
16,239,391,0,892,1020,17483,0,1
16,240,391,0,893,1000,17492,0,1
16,242,391,0,891,1000,17501,0,1
16,243,391,0,893,1010,17510,0,1
16,244,390,0,893,1010,17519,0,1
16,246,390,0,891,1010,17528,0,1
16,247,389,0,894,1030,17538,0,1
16,249,389,0,892,1030,17547,0,1
16,250,388,0,893,1030,17556,0,1
16,251,388,0,894,1050,17565,0,1
16,253,387,0,893,1040,17574,0,1
16,254,387,0,892,1040,17583,0,1
16,255,386,0,896,1030,17592,0,1
16,256,385,0,893,1000,17601,0,1
16,257,385,0,893,1030,17610,0,1
16,259,384,0,893,1020,17619,0,1
16,260,384,0,893,1050,17628,0,1
16,261,383,0,895,1030,17637,0,1
16,262,383,0,892,1030,17646,0,1
16,263,382,0,893,1010,17655,0,1
16,264,382,12,895,1010,17664,0,1
16,265,381,0,895,1010,17673,0,1
16,266,381,0,893,1010,17682,0,1
16,267,381,0,893,1010,17691,0,1
16,267,380,0,893,1010,17700,0,1
16,268,380,0,892,1020,17709,0,1
16,269,379,0,894,1020,17718,0,1
16,270,379,0,893,1020,17727,0,1
16,271,378,0,896,1020,17736,0,1
16,272,378,0,893,1040,17745,0,1
16,273,377,12,895,1020,17754,0,1
16,274,377,0,896,1040,17763,0,1
16,275,376,0,893,1020,17772,0,1
16,276,375,0,894,1040,17781,0,1
16,277,374,0,896,1040,17790,0,1
16,278,373,0,896,1040,17799,0,1
16,279,373,0,895,1060,17808,0,1
16,281,372,0,896,1050,17817,0,1
16,281,371,0,893,1080,17826,0,1
16,282,370,0,896,1080,17835,0,1
16,283,369,12,894,1080,17844,0,1
16,284,369,0,894,1100,17853,0,1
16,284,368,0,897,1100,17862,0,1
16,285,368,0,893,1110,17871,0,1
16,286,367,0,896,1090,17880,0,1
16,286,366,0,895,1090,17889,0,1
16,287,366,0,893,1080,17898,0,1
16,288,365,0,896,1080,17907,0,1
16,288,365,0,895,1100,17916,0,1
16,289,364,0,894,1080,17925,0,1
16,290,364,0,893,1100,17934,0,1
16,290,364,0,893,1100,17943,0,1
16,291,363,0,895,1100,17952,0,1
16,291,363,0,896,1100,17961,0,1
16,292,362,0,893,1100,17970,0,1
16,293,362,12,895,1080,17979,0,1
16,293,361,0,896,1100,17988,0,1
16,294,361,0,895,1100,17997,0,1
16,294,360,0,899,1110,18006,0,1
16,295,360,0,896,1110,18015,0,1
16,295,360,0,893,1100,18024,0,1
16,296,359,0,896,1100,18033,0,1
16,296,359,0,893,1100,18042,0,1
16,297,358,0,898,1130,18051,0,1
16,297,358,0,893,1110,18060,0,1
16,298,358,0,894,1140,18069,0,1
16,299,357,0,895,1140,18078,0,1
16,300,357,0,896,1150,18087,0,1
16,300,356,0,894,1170,18096,0,1
16,301,356,0,896,1150,18105,0,1
16,302,355,0,896,1170,18114,0,1
16,304,355,12,894,1150,18123,0,1
16,305,354,0,896,1160,18132,0,1
16,306,354,0,893,1140,18141,0,1
16,307,353,0,895,1140,18150,0,1
16,308,352,0,896,1130,18159,0,1
16,309,352,0,894,1110,18168,0,1
16,310,351,0,895,1120,18177,0,1
16,311,350,12,896,1090,18186,0,1
16,312,350,0,896,1080,18195,0,1
16,313,349,0,896,1020,18204,0,1
16,314,348,0,896,990,18213,0,1
16,315,347,0,896,960,18222,0,1
16,315,347,0,896,960,18231,0,1
16,316,346,0,895,960,18240,0,1
16,317,346,0,894,960,18249,0,1
16,317,345,0,896,970,18258,0,1
16,318,345,0,894,970,18267,0,1
16,318,345,0,895,970,18276,0,1
16,319,344,0,897,970,18285,0,1
16,320,344,0,893,970,18294,0,1
16,320,344,0,895,970,18303,0,1
16,321,343,0,895,970,18312,0,1
16,322,343,0,893,970,18321,0,1
16,322,343,0,896,990,18330,0,1
16,323,342,0,893,970,18339,0,1
16,324,342,0,893,990,18348,0,1
16,325,342,0,896,990,18357,0,1
16,327,341,0,895,970,18366,0,1
16,328,341,0,896,980,18375,0,1
16,329,340,0,898,980,18384,0,1
16,330,339,0,896,980,18393,0,1
16,331,339,0,898,980,18402,0,1
16,332,338,0,899,980,18411,0,1
16,333,338,0,896,980,18420,0,1
16,334,337,0,896,960,18429,0,1
16,335,336,0,896,960,18438,0,1
16,336,336,0,894,960,18447,0,1
16,337,335,12,898,960,18456,0,1
16,338,335,0,896,960,18465,0,1
16,339,334,0,897,960,18474,0,1
16,340,334,0,899,960,18483,0,1
16,341,333,0,896,970,18492,0,1
16,341,333,0,897,960,18501,0,1
16,342,332,0,898,960,18510,0,1
16,343,332,0,896,970,18519,0,1
16,344,331,0,898,970,18528,0,1
16,345,331,0,896,970,18537,0,1
16,345,330,0,897,990,18546,0,1
16,346,330,0,898,990,18555,0,1
16,347,329,0,897,990,18564,0,1
16,347,329,0,899,1020,18573,0,1
16,348,328,0,900,990,18582,0,1
16,349,327,0,897,990,18591,0,1
16,350,326,0,898,1020,18600,0,1
16,351,325,0,900,990,18609,0,1
16,351,325,0,899,1020,18618,0,1
16,352,324,0,900,1020,18627,0,1
16,352,323,0,900,1020,18636,0,1
16,353,323,0,898,1050,18645,0,1
16,353,322,0,902,1050,18654,0,1
16,353,321,0,902,1090,18663,0,1
16,354,320,12,902,1090,18672,0,1
16,354,319,0,905,1060,18681,0,1
16,355,319,0,901,1070,18690,0,1
16,355,318,0,902,1050,18699,0,1
16,356,317,0,903,1070,18708,0,1
16,356,316,0,901,1070,18717,0,1
16,357,315,0,902,1070,18726,0,1
16,357,315,12,905,1080,18735,0,1
16,358,314,0,900,1060,18744,0,1
16,358,313,0,902,1060,18753,0,1
16,359,312,0,902,1050,18762,0,1
16,360,311,0,899,1060,18771,0,1
16,360,310,0,903,1050,18780,0,1
16,361,309,0,901,1050,18789,0,1
16,362,308,0,902,1050,18798,0,1
16,362,307,12,902,1050,18807,0,1
16,363,305,0,901,1050,18817,0,1
16,364,304,0,904,1050,18826,0,1
16,364,303,12,903,1080,18835,0,1
16,365,302,0,901,1030,18844,0,1
16,365,301,0,904,1000,18853,0,1
16,366,299,0,904,960,18862,0,1
16,366,298,0,904,900,18871,0,1
16,367,297,0,904,920,18880,0,1
16,368,295,0,902,920,18889,0,1
16,368,294,0,903,940,18898,0,1
16,369,293,0,905,940,18907,0,1
16,369,292,0,900,940,18916,0,1
16,370,291,0,904,940,18925,0,1
16,370,290,0,902,940,18934,0,1
16,371,289,0,902,940,18943,0,1
16,372,288,0,904,940,18952,0,1
16,372,287,0,904,940,18961,0,1
16,373,285,0,902,940,18970,0,1
16,374,284,0,905,940,18979,0,1
16,374,283,0,902,960,18988,0,1
16,375,281,0,905,960,18997,0,1
16,376,280,0,903,960,19006,0,1
16,377,279,0,904,980,19015,0,1
16,377,277,0,904,980,19024,0,1
16,378,276,0,905,1010,19033,0,1
16,379,275,0,904,1010,19042,0,1
16,379,274,0,905,1010,19051,0,1
16,380,273,0,905,1030,19060,0,1
16,380,272,0,905,1020,19069,0,1
16,381,271,0,907,1030,19078,0,1
16,381,269,12,905,1030,19087,0,1
16,381,268,0,905,1030,19096,0,1
16,382,267,0,908,1030,19105,0,1
16,383,266,0,905,1030,19114,0,1
16,383,265,0,906,1030,19123,0,1
16,384,264,0,908,1030,19132,0,1
16,384,263,0,907,1030,19141,0,1
16,384,262,0,907,1030,19150,0,1
16,385,261,12,906,1030,19159,0,1
16,385,260,0,905,1030,19168,0,1
16,385,259,0,908,1030,19177,0,1
16,386,258,0,906,1050,19186,0,1
16,386,257,0,907,1050,19195,0,1
16,386,257,0,908,1030,19204,0,1
16,387,256,0,907,1030,19213,0,1
16,387,255,0,911,1010,19222,0,1
16,387,254,0,910,1010,19231,0,1
16,387,253,0,907,1010,19240,0,1
16,387,252,0,910,1040,19249,0,1
16,387,251,0,911,1040,19258,0,1
16,387,250,0,911,1040,19267,0,1
16,387,249,0,911,1030,19276,0,1
16,387,248,0,911,1030,19285,0,1
16,388,247,0,915,1050,19294,0,1
16,388,246,0,914,1030,19303,0,1
16,388,245,0,911,1040,19312,0,1
16,388,244,0,911,1030,19321,0,1
16,388,243,0,914,1040,19330,0,1
16,388,242,0,911,1030,19339,0,1
16,388,242,0,914,1060,19348,0,1
16,388,241,0,911,1050,19357,0,1
16,388,240,0,912,1050,19366,0,1
16,388,239,0,914,1060,19375,0,1
16,388,239,0,913,1050,19384,0,1
16,388,238,0,913,1060,19393,0,1
16,389,237,0,916,1060,19402,0,1
16,389,236,0,913,1080,19411,0,1
16,389,236,0,915,1080,19420,0,1
16,389,235,0,916,1100,19429,0,1
16,389,234,0,915,1100,19438,0,1
16,389,233,0,917,1100,19447,0,1
16,389,232,0,917,1130,19456,0,1
16,388,231,0,916,1140,19465,0,1
16,388,230,0,918,1130,19474,0,1
16,388,229,0,920,1140,19483,0,1
16,388,228,0,917,1140,19492,0,1
16,389,227,0,918,1130,19501,0,1
16,389,226,0,915,1150,19510,0,1
16,389,225,0,916,1160,19519,0,1
16,389,224,0,918,1150,19528,0,1
16,389,223,0,914,1160,19537,0,1
16,390,222,0,916,1170,19546,0,1
16,390,221,0,914,1160,19555,0,1
16,390,220,0,914,1160,19564,0,1
16,391,219,12,916,1160,19573,0,1
16,391,218,0,915,1150,19582,0,1
16,391,218,0,916,1180,19591,0,1
16,392,217,0,917,1160,19600,0,1
16,392,216,0,915,1150,19609,0,1
16,392,216,12,917,1160,19618,0,1
16,392,215,0,919,1160,19627,0,1
16,392,214,0,916,1180,19636,0,1
16,393,214,0,918,1170,19645,0,1
16,393,213,0,917,1180,19654,0,1
16,393,212,12,916,1190,19663,0,1
16,393,211,0,919,1160,19672,0,1
16,393,210,12,918,1190,19681,0,1
16,393,209,12,916,1220,19690,0,1
16,394,208,0,919,1240,19699,0,1
16,394,208,0,907,1240,19708,0,1
16,394,206,0,926,1180,19717,0,1
16,394,206,0,910,1140,19726,0,1
16,394,205,0,920,1070,19735,0,1
16,394,204,0,918,1040,19744,0,1
16,394,203,0,921,1040,19753,0,1
16,394,202,0,919,1040,19762,0,1
16,395,201,0,920,1070,19771,0,1
16,395,200,0,921,1040,19780,0,1
16,395,199,0,920,1040,19789,0,1
16,395,198,0,924,1040,19798,0,1
16,395,197,0,922,1040,19807,0,1
16,395,196,0,921,1070,19816,0,1
16,396,195,0,924,1070,19825,0,1
16,396,194,0,921,1070,19834,0,1
16,396,193,0,924,1100,19843,0,1
16,396,192,0,926,1100,19852,0,1
16,396,192,0,926,1090,19861,0,1
16,396,191,0,926,1100,19870,0,1
16,396,190,0,926,1090,19879,0,1
16,396,190,0,927,1120,19888,0,1
16,396,189,0,928,1120,19897,0,1
16,396,188,0,927,1140,19906,0,1
16,396,187,0,927,1140,19915,0,1
16,395,186,0,929,1140,19924,0,1
16,395,185,0,926,1160,19933,0,1
16,395,184,0,929,1170,19942,0,1
16,395,183,0,929,1170,19951,0,1
16,395,182,0,926,1160,19960,0,1
16,395,182,0,929,1180,19969,0,1
16,395,181,0,928,1160,19978,0,1
16,395,180,0,928,1180,19987,0,1
16,394,179,0,929,1190,19996,0,1
16,394,178,0,928,1170,20005,0,1
16,394,178,0,929,1180,20014,0,1
