Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
39,273,181,0,371,1090,32915,1,1
39,273,181,0,371,1090,32924,1,1
39,272,181,0,371,1090,32933,1,1
39,272,180,0,372,1090,32942,1,1
39,271,180,0,372,1090,32951,1,1
39,270,180,0,373,1090,32960,1,1
39,270,180,0,373,1090,32969,1,1
39,269,180,0,373,1090,32978,1,1
39,268,180,0,373,1090,32987,1,1
39,268,180,0,373,1090,32996,1,1
39,267,180,0,373,1090,33005,1,1
39,267,180,0,373,1090,33014,1,1
39,267,180,0,373,1090,33023,1,1
39,267,180,0,373,1090,33032,1,1
39,266,180,0,373,1080,33041,1,1
39,266,180,0,371,1090,33050,1,1
39,266,180,0,370,1080,33059,1,1
39,265,180,0,371,1080,33068,1,1
39,265,180,0,371,1080,33077,1,1
39,265,180,0,371,1080,33086,1,1
39,265,180,0,372,1080,33095,1,1
39,265,180,0,373,1080,33104,1,1
39,265,180,0,373,1080,33113,1,1
39,264,180,0,373,1080,33122,1,1
39,264,180,0,374,1080,33131,1,1
39,263,180,0,374,1080,33140,1,1
39,263,180,0,374,1080,33149,1,1
39,262,180,0,374,1090,33158,1,1
39,262,180,0,375,1080,33167,1,1
39,261,180,0,374,1080,33176,1,1
39,261,180,0,375,1090,33185,1,1
39,260,180,0,374,1080,33194,1,1
39,260,180,0,374,1090,33203,1,1
39,260,180,0,373,1080,33212,1,1
39,259,180,0,373,1090,33221,1,1
39,259,180,0,372,1090,33230,1,1
39,259,180,0,372,1090,33239,1,1
39,258,181,0,373,1090,33248,1,1
39,258,181,0,373,1080,33257,1,1
39,257,181,0,374,1080,33266,1,1
39,257,181,0,376,1080,33275,1,1
39,256,181,0,381,1080,33284,1,1
39,256,181,0,386,1080,33293,1,1
39,255,181,0,390,1080,33302,1,1
39,254,181,0,392,1080,33311,1,1
39,254,181,0,394,1080,33320,1,1
39,253,181,0,396,1080,33329,1,1
39,253,181,0,398,1070,33338,1,1
39,252,181,0,401,1060,33347,1,1
39,252,181,0,402,1060,33356,1,1
39,251,181,0,402,1060,33365,1,1
39,251,181,0,401,1060,33374,1,1
39,250,181,0,399,1060,33383,1,1
39,249,181,0,401,1050,33392,1,1
39,249,182,0,401,1050,33401,1,1
39,248,182,0,402,1050,33410,1,1
39,247,182,0,404,1030,33419,1,1
39,246,183,0,406,1030,33428,1,1
39,246,183,0,408,1030,33437,1,1
39,245,183,0,412,1020,33446,1,1
39,244,183,0,414,1020,33455,1,1
39,244,183,0,416,1010,33464,1,1
39,243,183,0,418,1030,33473,1,1
39,243,183,0,420,1040,33482,1,1
39,242,184,0,421,1050,33491,1,1
39,241,184,0,421,1070,33500,1,1
39,240,184,0,421,1070,33509,1,1
39,240,184,0,422,1080,33518,1,1
39,239,185,0,421,1080,33527,1,1
39,238,185,0,422,1070,33536,1,1
39,237,186,0,422,1070,33545,1,1
39,237,186,0,422,1070,33554,1,1
39,236,187,0,421,1070,33563,1,1
39,235,187,0,422,1070,33572,1,1
39,235,188,0,422,1070,33581,1,1
39,234,188,0,422,1070,33590,1,1
39,233,189,0,422,1060,33599,1,1
39,232,190,0,422,1050,33608,1,1
39,232,191,0,422,1050,33617,1,1
39,231,192,0,421,1050,33626,1,1
39,230,193,0,421,1050,33635,1,1
39,229,194,0,421,1050,33644,1,1
39,228,195,0,421,1070,33653,1,1
39,227,196,0,422,1050,33662,1,1
39,225,198,0,422,1050,33671,1,1
39,224,199,0,421,1070,33680,1,1
39,224,200,12,421,1050,33689,1,1
39,223,201,12,421,1050,33698,1,1
39,222,201,12,421,1050,33707,1,1
39,222,202,0,421,1050,33716,1,1
39,222,203,12,420,1050,33725,1,1
39,221,204,28,421,1060,33734,1,1
39,221,204,12,421,1050,33743,1,1
39,221,205,28,415,1040,33752,1,1
39,220,206,28,414,1040,33761,1,1
39,220,207,0,412,1030,33770,1,1
39,220,209,0,412,1030,33779,1,1
39,220,210,0,412,1030,33788,1,1
39,219,212,0,413,1030,33797,1,1
39,219,214,0,412,1030,33806,1,1
39,218,216,0,413,1040,33815,1,1
39,218,218,0,412,1040,33824,1,1
39,218,220,0,412,1040,33833,1,1
39,218,221,0,412,1040,33842,1,1
39,218,222,0,411,1040,33851,1,1
39,218,223,0,410,1030,33860,1,1
39,218,223,0,410,1040,33869,1,1
39,218,224,0,410,1030,33878,1,1
39,218,225,0,411,1030,33887,1,1
39,218,225,0,410,1030,33896,1,1
39,218,226,0,410,1020,33905,1,1
39,219,227,0,410,1020,33914,1,1
39,219,229,0,410,1020,33924,1,1
39,219,230,0,411,1010,33933,1,1
39,220,231,12,411,1020,33942,1,1
39,220,233,0,410,1010,33951,1,1
39,221,234,0,410,1010,33960,1,1
39,221,235,0,411,1010,33969,1,1
39,222,236,0,410,1010,33978,1,1
39,222,237,12,410,1010,33987,1,1
39,223,238,0,410,1010,33996,1,1
39,223,239,12,411,1010,34005,1,1
39,224,240,0,411,1010,34014,1,1
39,225,241,0,411,1010,34023,1,1
39,225,242,12,412,1010,34032,1,1
39,226,243,12,413,1010,34041,1,1
39,227,245,0,412,1010,34050,1,1
39,228,246,12,413,1010,34059,1,1
39,229,247,0,413,1010,34068,1,1
39,230,248,12,413,1010,34077,1,1
39,231,248,0,413,1010,34086,1,1
39,232,249,0,414,1010,34095,1,1
39,234,250,12,414,1020,34104,1,1
39,235,251,12,413,1020,34113,1,1
39,237,251,0,414,1010,34122,1,1
39,238,252,16,414,1010,34131,1,1
39,240,253,0,414,1010,34140,1,1
39,241,253,0,414,1010,34149,1,1
39,243,254,0,414,1000,34158,1,1
39,244,254,0,415,1000,34167,1,1
39,246,255,0,414,1000,34176,1,1
39,247,255,0,415,1010,34185,1,1
39,248,256,0,415,1010,34194,1,1
39,250,256,0,416,1010,34203,1,1
39,251,257,0,419,1010,34212,1,1
39,252,257,0,421,1010,34221,1,1
39,253,258,0,423,1000,34230,1,1
39,254,259,0,424,1000,34239,1,1
39,255,260,0,424,1000,34248,1,1
39,256,261,0,424,1000,34257,1,1
39,257,261,0,425,990,34266,1,1
39,258,262,0,424,990,34275,1,1
39,259,263,0,425,990,34284,1,1
39,261,263,0,426,1000,34293,1,1
39,262,263,0,426,1000,34302,1,1
39,264,264,0,427,1000,34311,1,1
39,265,264,0,427,990,34320,1,1
39,266,264,0,427,990,34329,1,1
39,268,264,0,427,980,34338,1,1
39,269,264,0,429,980,34347,1,1
39,271,264,0,429,980,34356,1,1
39,272,264,12,429,970,34365,1,1
39,274,264,0,429,970,34374,1,1
39,275,264,0,429,960,34383,1,1
39,276,264,12,430,970,34392,1,1
39,278,264,0,430,970,34401,1,1
39,280,264,0,430,970,34410,1,1
39,281,264,0,431,970,34419,1,1
39,282,263,12,431,960,34428,1,1
39,284,263,0,433,960,34437,1,1
39,285,262,12,433,960,34446,1,1
39,287,262,0,434,960,34455,1,1
39,288,261,0,434,960,34464,1,1
39,289,260,0,434,960,34473,1,1
39,290,260,0,434,960,34482,1,1
39,291,260,0,433,960,34491,1,1
39,293,260,0,433,960,34500,1,1
39,295,260,0,433,960,34509,1,1
39,296,260,0,433,960,34518,1,1
39,298,260,0,433,960,34527,1,1
39,300,260,0,433,960,34536,1,1
39,303,260,0,433,960,34545,1,1
39,305,260,0,434,960,34554,1,1
39,307,260,12,436,960,34563,1,1
39,309,259,0,436,960,34572,1,1
39,310,259,0,437,960,34581,1,1
39,312,258,12,437,980,34590,1,1
39,313,257,12,439,990,34599,1,1
39,314,257,0,439,1010,34608,1,1
39,315,256,12,440,1020,34617,1,1
39,316,255,0,440,1040,34626,1,1
39,317,254,0,442,1040,34635,1,1
39,318,253,0,443,1030,34644,1,1
39,319,252,0,443,1040,34653,1,1
39,320,251,0,445,1030,34662,1,1
39,320,250,0,446,1030,34671,1,1
39,321,249,0,446,1030,34680,1,1
39,322,247,0,447,1030,34689,1,1
39,322,245,0,446,1030,34698,1,1
39,323,244,0,447,1030,34707,1,1
39,324,243,0,447,1030,34716,1,1
39,325,241,0,447,1030,34725,1,1
39,325,240,0,447,1020,34734,1,1
39,326,239,0,448,1020,34743,1,1
39,326,238,0,448,1020,34752,1,1
39,327,237,0,448,1020,34761,1,1
39,327,236,0,449,1030,34770,1,1
39,327,235,0,449,1040,34779,1,1
39,328,234,0,449,1030,34788,1,1
39,328,233,0,449,1030,34797,1,1
39,328,232,0,449,1040,34806,1,1
39,329,231,0,449,1040,34815,1,1
39,329,230,0,449,1050,34824,1,1
39,329,229,0,449,1050,34833,1,1
39,329,228,0,450,1050,34842,1,1
39,329,227,0,450,1060,34851,1,1
39,329,226,0,451,1060,34860,1,1
39,330,225,0,452,1050,34869,1,1
39,330,224,0,452,1060,34878,1,1
39,330,223,12,452,1070,34887,1,1
39,330,222,0,452,1060,34896,1,1
39,330,220,12,451,1070,34905,1,1
39,330,219,0,451,1050,34914,1,1
39,331,218,0,451,1060,34923,1,1
39,331,217,0,451,1060,34932,1,1
39,331,216,12,450,1060,34941,1,1
39,332,215,12,451,1060,34950,1,1
39,332,214,0,451,1060,34959,1,1
39,332,213,28,452,1060,34968,1,1
39,332,212,0,452,1050,34977,1,1
39,332,211,12,452,1050,34986,1,1
39,331,210,12,452,1050,34995,1,1
39,331,209,0,453,1050,35004,1,1
39,330,208,0,452,1050,35013,1,1
39,330,207,12,456,1050,35022,1,1
39,329,206,0,456,1050,35031,1,1
39,328,206,12,457,1060,35040,1,1
39,328,205,12,458,1070,35049,1,1
39,327,205,0,460,1070,35058,1,1
39,326,204,12,462,1070,35067,1,1
39,326,204,0,462,1070,35076,1,1
39,325,203,0,462,1070,35085,1,1
39,324,202,0,459,1050,35094,1,1
39,323,202,0,467,1040,35103,1,1
39,323,201,0,468,1040,35112,1,1
39,322,199,0,468,1040,35121,1,1
39,321,198,0,468,1050,35130,1,1
39,321,197,0,467,1040,35139,1,1
39,321,196,0,467,1050,35148,1,1
39,320,195,0,468,1050,35157,1,1
39,320,194,0,468,1040,35166,1,1
39,320,193,0,468,1050,35175,1,1
39,319,193,0,469,1050,35184,1,1
39,319,192,0,470,1050,35193,1,1
39,319,191,0,470,1050,35202,1,1
39,318,191,0,471,1050,35212,1,1
39,318,191,0,471,1040,35221,1,1
39,317,190,0,471,1050,35230,1,1
39,317,190,0,471,1030,35239,1,1
39,316,189,0,471,1030,35248,1,1
39,315,189,0,471,1040,35257,1,1
39,315,188,0,471,1030,35266,1,1
39,314,188,0,471,1030,35275,1,1
39,314,187,0,471,1020,35284,1,1
39,313,187,0,472,1020,35293,1,1
39,312,186,0,471,1020,35302,1,1
39,312,186,0,471,1020,35311,1,1
39,311,185,0,471,1030,35320,1,1
39,311,185,0,471,1020,35329,1,1
39,311,184,0,470,1010,35338,1,1
39,310,184,0,470,1020,35347,1,1
39,310,183,0,470,1020,35356,1,1
39,310,182,0,469,1030,35365,1,1
39,309,182,0,471,1050,35374,1,1
39,309,181,0,471,1050,35383,1,1
39,309,181,0,471,1060,35392,1,1
39,308,180,0,472,1070,35401,1,1
39,308,179,0,472,1070,35410,1,1
39,307,178,0,471,1070,35419,1,1
39,307,178,0,472,1060,35428,1,1
39,306,177,0,474,1050,35437,1,1
39,305,176,0,474,1070,35446,1,1
39,305,176,0,476,1070,35455,1,1
39,304,175,0,477,1080,35464,1,1
39,304,174,0,478,1080,35473,1,1
39,303,174,0,478,1070,35482,1,1
39,303,173,0,478,1080,35491,1,1
39,303,173,0,477,1070,35500,1,1
39,303,173,0,476,1070,35509,1,1
39,303,173,0,476,1060,35518,1,1
39,303,172,0,476,1050,35527,1,1
39,303,172,0,477,1050,35536,1,1
39,303,172,0,478,1070,35545,1,1
39,302,172,0,478,1070,35554,1,1
39,302,172,0,480,1060,35563,1,1
39,302,171,0,480,1060,35572,1,1
39,302,171,0,481,1060,35581,1,1
39,302,171,0,481,1060,35590,1,1
39,302,171,0,482,1050,35599,1,1
39,302,171,0,483,1070,35608,1,1
39,301,170,0,484,1050,35617,1,1
39,301,170,0,484,1050,35626,1,1
39,300,169,0,483,1060,35635,1,1
39,300,169,0,483,1050,35644,1,1
39,299,168,0,483,1050,35653,1,1
39,299,167,12,484,1060,35662,1,1
39,299,167,0,484,1050,35671,1,1
39,298,166,0,484,1060,35680,1,1
39,298,166,0,484,1060,35689,1,1
39,297,166,0,485,1050,35698,1,1
39,297,165,0,484,1050,35707,1,1
39,297,165,0,485,1050,35716,1,1
39,297,165,0,485,1050,35725,1,1
39,297,165,0,485,1050,35734,1,1
39,297,165,0,484,1050,35743,1,1
39,297,165,0,484,1050,35752,1,1
39,296,164,12,484,1050,35761,1,1
39,296,164,0,484,1050,35770,1,1
39,296,164,0,484,1050,35779,1,1
39,296,163,0,484,1040,35788,1,1
39,296,163,0,484,1040,35797,1,1
39,296,162,0,484,1040,35806,1,1
39,296,162,0,485,1040,35815,1,1
39,295,161,0,486,1030,35824,1,1
39,295,160,0,487,1040,35833,1,1
39,294,160,0,488,1040,35842,1,1
39,294,159,0,489,1030,35851,1,1
39,293,158,0,489,1020,35860,1,1
39,292,157,0,489,1030,35869,1,1
39,292,157,0,489,1030,35878,1,1
39,291,156,12,489,1040,35887,1,1
39,291,156,0,489,1040,35896,1,1
39,290,155,12,489,1040,35905,1,1
39,290,155,0,488,1060,35914,1,1
39,290,155,0,489,1060,35923,1,1
39,289,155,0,489,1060,35932,1,1
39,289,154,0,489,1060,35941,1,1
39,288,154,0,489,1060,35950,1,1
39,288,154,0,490,1070,35959,1,1
39,288,153,0,490,1070,35968,1,1
39,287,153,0,490,1080,35977,1,1
39,287,153,0,490,1080,35986,1,1
39,286,153,0,490,1080,35995,1,1
39,286,152,0,490,1090,36004,1,1
39,286,152,0,490,1080,36013,1,1
39,285,152,0,491,1090,36022,1,1
39,285,152,0,491,1090,36031,1,1
39,284,152,0,491,1090,36040,1,1
39,284,151,0,490,1090,36049,1,1
39,283,151,0,491,1080,36058,1,1
39,282,151,0,491,1070,36067,1,1
39,282,150,0,491,1050,36076,1,1
39,281,150,0,490,1050,36085,1,1
39,280,149,0,490,1060,36094,1,1
39,279,149,0,490,1060,36103,1,1
39,278,148,0,490,1060,36112,1,1
39,278,148,0,490,1060,36121,1,1
39,277,147,0,490,1050,36130,1,1
39,277,147,0,491,1050,36139,1,1
39,276,147,0,492,1050,36148,1,1
39,276,147,0,492,1060,36157,1,1
39,276,146,0,492,1060,36166,1,1
39,275,146,0,492,1050,36175,1,1
39,275,146,12,492,1060,36184,1,1
39,274,146,0,492,1060,36193,1,1
39,273,145,0,492,1060,36202,1,1
39,273,145,0,493,1060,36211,1,1
39,272,145,0,493,1060,36220,1,1
39,272,144,0,493,1050,36229,1,1
39,271,144,0,495,1050,36238,1,1
39,271,144,0,495,1050,36247,1,1
39,270,144,0,495,1060,36256,1,1
39,270,143,0,496,1050,36265,1,1
39,270,143,0,496,1060,36274,1,1
39,269,143,0,496,1060,36283,1,1
39,269,143,12,496,1060,36292,1,1
39,269,143,0,496,1060,36301,1,1
39,268,143,0,496,1060,36310,1,1
39,268,143,0,497,1060,36319,1,1
39,268,143,0,496,1050,36328,1,1
39,267,143,12,497,1060,36337,1,1
39,267,143,0,497,1060,36346,1,1
39,266,143,0,497,1060,36355,1,1
39,266,143,0,497,1060,36364,1,1
39,266,143,0,497,1050,36373,1,1
39,265,143,0,497,1050,36382,1,1
39,265,143,0,499,1060,36391,1,1
39,265,143,12,499,1060,36400,1,1
39,264,143,0,499,1040,36409,1,1
39,264,143,0,500,1060,36418,1,1
39,264,143,0,500,1050,36427,1,1
39,263,142,0,500,1050,36436,1,1
39,263,142,0,500,1060,36445,1,1
39,262,142,0,500,1060,36454,1,1
39,261,142,0,500,1070,36463,1,1
39,261,142,12,500,1070,36472,1,1
39,260,142,0,500,1060,36481,1,1
39,259,142,0,500,1060,36491,1,1
39,259,142,0,500,1060,36500,1,1
39,258,142,0,500,1060,36509,1,1
39,257,142,0,500,1060,36518,1,1
39,257,142,0,500,1070,36527,1,1
39,256,142,0,500,1070,36536,1,1
39,255,142,0,500,1070,36545,1,1
39,255,142,0,500,1070,36554,1,1
39,254,142,0,500,1060,36563,1,1
39,254,141,12,500,1060,36572,1,1
39,253,141,0,500,1060,36581,1,1
39,252,141,12,500,1060,36590,1,1
39,252,141,0,501,1060,36599,1,1
39,251,141,0,500,1050,36608,1,1
39,251,141,12,500,1050,36617,1,1
39,250,141,0,500,1050,36626,1,1
39,250,140,0,500,1050,36635,1,1
39,249,140,0,500,1040,36644,1,1
39,248,140,0,500,1040,36653,1,1
39,248,140,0,500,1040,36662,1,1
39,247,139,0,500,1020,36671,1,1
39,246,139,0,500,1020,36680,1,1
39,246,139,0,500,1020,36689,1,1
39,245,139,0,501,1010,36698,1,1
39,245,138,0,500,1020,36707,1,1
39,244,138,12,500,1030,36716,1,1
39,244,138,0,500,1050,36725,1,1
39,244,138,0,500,1060,36734,1,1
39,244,138,0,500,1080,36743,1,1
39,243,138,0,500,1080,36752,1,1
39,243,138,0,500,1080,36761,1,1
39,243,138,0,500,1080,36770,1,1
39,242,137,0,500,1080,36779,1,1
39,242,137,0,500,1080,36788,1,1
39,241,137,0,500,1080,36797,1,1
39,240,137,0,500,1080,36806,1,1
39,240,136,0,501,1080,36815,1,1
39,239,136,0,501,1080,36824,1,1
39,238,136,0,501,1090,36833,1,1
39,238,136,0,501,1090,36842,1,1
39,237,136,0,501,1080,36851,1,1
39,236,136,0,501,1090,36860,1,1
39,236,136,0,501,1090,36869,1,1
39,235,136,0,500,1090,36878,1,1
39,234,136,0,500,1090,36887,1,1
39,234,135,0,500,1080,36896,1,1
39,233,135,0,500,1080,36905,1,1
39,232,135,0,500,1080,36914,1,1
39,231,135,0,499,1070,36923,1,1
39,231,135,0,497,1080,36932,1,1
39,230,135,0,497,1070,36941,1,1
39,229,135,0,497,1070,36950,1,1
39,229,135,0,497,1070,36959,1,1
39,228,135,0,497,1070,36968,1,1
39,227,135,0,497,1070,36977,1,1
39,227,135,0,497,1070,36986,1,1
39,226,135,0,497,1070,36995,1,1
39,226,135,0,496,1080,37004,1,1
39,225,135,0,496,1080,37013,1,1
39,224,135,0,497,1080,37022,1,1
39,224,135,0,496,1080,37031,1,1
39,223,135,0,496,1070,37040,1,1
39,222,135,0,496,1070,37049,1,1
39,221,135,0,496,1070,37058,1,1
39,220,135,0,496,1070,37067,1,1
39,220,135,0,496,1080,37076,1,1
39,219,135,0,496,1070,37085,1,1
39,219,135,0,496,1070,37094,1,1
39,218,135,0,495,1070,37103,1,1
39,217,135,0,496,1070,37112,1,1
39,217,135,0,496,1070,37121,1,1
39,217,135,0,496,1070,37130,1,1
39,216,136,0,496,1070,37139,1,1
39,216,136,0,496,1070,37148,1,1
39,215,136,0,496,1070,37157,1,1
39,214,136,0,496,1070,37166,1,1
39,214,136,0,496,1070,37175,1,1
39,213,136,0,496,1070,37184,1,1
39,213,136,0,496,1070,37193,1,1
39,212,136,0,496,1060,37202,1,1
39,212,136,0,496,1070,37211,1,1
39,212,136,0,496,1070,37220,1,1
39,211,136,0,495,1060,37229,1,1
39,210,136,0,495,1070,37238,1,1
39,210,136,0,495,1070,37247,1,1
39,209,136,0,495,1070,37256,1,1
39,209,136,0,495,1070,37265,1,1
39,208,136,0,495,1080,37274,1,1
39,208,137,0,495,1070,37283,1,1
39,207,137,0,495,1070,37292,1,1
39,206,137,0,495,1070,37301,1,1
39,206,137,0,495,1070,37310,1,1
39,205,137,0,495,1070,37319,1,1
39,204,137,0,495,1070,37328,1,1
39,204,137,0,495,1070,37337,1,1
39,203,137,0,495,1060,37346,1,1
39,202,138,0,495,1070,37355,1,1
39,201,138,0,493,1070,37364,1,1
39,201,138,12,493,1070,37373,1,1
39,200,138,0,493,1080,37382,1,1
39,199,139,0,492,1070,37391,1,1
39,199,139,0,492,1070,37400,1,1
39,198,140,0,492,1060,37409,1,1
39,197,140,0,492,1060,37418,1,1
39,197,140,0,492,1060,37427,1,1
39,197,140,0,492,1060,37436,1,1
39,196,141,0,493,1060,37445,1,1
39,196,141,0,493,1070,37454,1,1
39,195,141,12,493,1060,37463,1,1
39,194,141,0,493,1070,37472,1,1
39,194,141,12,493,1070,37481,1,1
39,193,142,0,492,1060,37490,1,1
39,192,142,0,491,1070,37499,1,1
39,191,143,0,490,1050,37508,1,1
39,190,143,0,489,1060,37517,1,1
39,189,144,12,488,1040,37526,1,1
39,188,145,0,487,1040,37535,1,1
39,187,146,0,487,1040,37544,1,1
39,186,147,0,487,1040,37553,1,1
39,184,147,0,487,1030,37562,1,1
39,183,148,0,487,1020,37571,1,1
39,182,149,0,487,1010,37580,1,1
39,181,149,0,488,1010,37589,1,1
39,180,149,0,488,1000,37598,1,1
39,179,150,0,488,1000,37607,1,1
39,178,150,0,488,1000,37616,1,1
39,177,150,12,489,1010,37625,1,1
39,176,151,0,489,1030,37634,1,1
39,175,151,0,489,1030,37643,1,1
39,175,151,0,487,1040,37652,1,1
39,174,151,0,488,1040,37661,1,1
39,173,151,0,487,1040,37670,1,1
39,172,152,0,487,1030,37679,1,1
39,172,152,0,485,1040,37688,1,1
39,171,153,0,484,1030,37697,1,1
39,170,154,0,482,1020,37706,1,1
39,169,155,0,481,1020,37715,1,1
39,169,156,0,481,1010,37724,1,1
39,168,157,0,481,1010,37733,1,1
39,168,158,0,481,1010,37742,1,1
39,167,158,0,481,1000,37751,1,1
39,166,159,0,481,1000,37760,1,1
39,166,160,0,481,1000,37769,1,1
39,165,161,0,481,1000,37779,1,1
39,165,161,0,481,1000,37788,1,1
39,164,162,0,481,1010,37797,1,1
39,164,162,0,481,1010,37806,1,1
39,164,163,0,481,1010,37815,1,1
39,163,163,0,481,1010,37824,1,1
39,163,163,0,481,1010,37833,1,1
39,163,164,0,481,1000,37842,1,1
39,162,164,0,481,1010,37851,1,1
39,162,165,0,481,1010,37860,1,1
39,162,165,0,481,1010,37869,1,1
39,162,166,0,480,1010,37878,1,1
39,161,166,0,480,1010,37887,1,1
39,161,167,0,480,1010,37896,1,1
39,161,168,0,480,1010,37905,1,1
39,161,168,0,480,1010,37914,1,1
39,161,169,0,480,1020,37923,1,1
39,160,170,0,479,1020,37932,1,1
39,160,170,0,480,1020,37941,1,1
39,160,171,0,480,1020,37950,1,1
39,159,172,0,480,1020,37959,1,1
39,159,174,0,479,1020,37968,1,1
39,158,175,0,480,1030,37977,1,1
39,157,176,0,479,1020,37986,1,1
39,157,177,0,481,1030,37995,1,1
39,156,179,0,480,1020,38004,1,1
39,155,180,0,480,1020,38013,1,1
39,154,181,0,480,1020,38022,1,1
39,154,183,0,480,1010,38031,1,1
39,153,184,0,480,1010,38040,1,1
39,152,185,0,480,1010,38049,1,1
39,152,186,0,480,1000,38058,1,1
39,151,187,0,480,1000,38067,1,1
39,151,187,0,480,1000,38076,1,1
39,151,188,0,479,990,38085,1,1
39,151,189,0,478,1000,38094,1,1
39,151,190,0,477,990,38103,1,1
39,151,190,0,474,990,38112,1,1
39,151,191,0,474,990,38121,1,1
39,151,192,0,473,990,38130,1,1
39,151,194,0,474,1000,38139,1,1
39,151,195,0,474,1000,38148,1,1
39,151,197,24,474,990,38157,1,1
39,151,199,24,474,990,38166,1,1
39,151,202,28,474,990,38175,1,1
39,150,204,28,478,980,38184,1,1
39,150,206,12,471,980,38193,1,1
39,150,208,12,471,980,38202,1,1
39,149,210,0,470,980,38211,1,1
39,149,211,0,471,980,38220,1,1
39,148,213,0,471,980,38229,1,1
39,148,214,0,471,980,38238,1,1
39,148,215,0,471,980,38247,1,1
39,147,216,0,471,980,38256,1,1
39,147,217,0,471,970,38265,1,1
39,147,217,0,471,970,38274,1,1
39,147,218,12,471,970,38283,1,1
39,146,219,0,470,970,38292,1,1
39,146,219,0,469,970,38301,1,1
39,146,220,0,468,970,38310,1,1
39,146,221,0,468,970,38319,1,1
39,146,222,0,468,970,38328,1,1
39,146,222,0,468,970,38337,1,1
39,146,223,0,468,980,38346,1,1
39,146,224,0,468,980,38355,1,1
39,146,225,0,468,980,38364,1,1
39,147,226,0,467,970,38373,1,1
39,147,227,12,467,970,38382,1,1
39,147,228,0,467,970,38391,1,1
39,147,229,0,467,970,38400,1,1
39,148,230,12,467,970,38409,1,1
39,148,231,0,467,970,38418,1,1
39,148,232,0,468,970,38427,1,1
39,149,234,0,467,970,38436,1,1
39,149,235,0,467,970,38445,1,1
39,149,236,0,467,970,38454,1,1
39,149,237,12,467,970,38463,1,1
39,150,238,0,466,970,38472,1,1
39,150,239,12,465,960,38481,1,1
39,151,240,0,464,960,38490,1,1
39,151,240,0,464,960,38499,1,1
39,152,241,12,463,970,38508,1,1
39,153,242,12,463,970,38517,1,1
39,153,243,12,464,970,38526,1,1
39,154,244,0,464,970,38535,1,1
39,155,245,12,465,970,38544,1,1
39,155,246,0,465,970,38553,1,1
39,156,248,12,465,970,38562,1,1
39,157,250,28,465,970,38571,1,1
39,157,251,0,465,970,38580,1,1
39,158,253,0,465,950,38589,1,1
39,159,255,0,465,940,38598,1,1
39,160,257,0,465,930,38607,1,1
39,160,258,0,465,920,38616,1,1
39,161,260,0,465,910,38625,1,1
39,162,262,0,465,920,38634,1,1
39,163,263,0,465,920,38643,1,1
39,164,265,0,465,920,38652,1,1
39,165,266,0,465,920,38661,1,1
39,166,267,0,465,920,38670,1,1
39,167,268,0,465,920,38679,1,1
39,168,269,0,465,920,38688,1,1
39,169,270,0,465,920,38697,1,1
39,170,271,0,465,920,38706,1,1
39,171,273,0,465,920,38715,1,1
39,172,274,0,465,910,38724,1,1
39,173,276,0,466,910,38733,1,1
39,174,277,0,466,910,38742,1,1
39,176,279,0,466,910,38751,1,1
39,177,280,0,466,910,38760,1,1
39,179,282,0,466,910,38769,1,1
39,180,283,0,466,920,38778,1,1
39,182,284,12,467,930,38787,1,1
39,183,285,0,466,930,38796,1,1
39,185,286,0,466,930,38805,1,1
39,186,287,12,466,930,38814,1,1
39,187,288,0,466,930,38823,1,1
39,189,289,0,466,940,38832,1,1
39,190,290,12,466,940,38841,1,1
39,192,291,0,467,930,38850,1,1
39,193,292,0,467,930,38859,1,1
39,194,292,0,468,930,38868,1,1
39,196,293,12,467,920,38877,1,1
39,197,294,12,468,920,38886,1,1
39,199,295,12,468,910,38895,1,1
39,200,296,0,468,910,38904,1,1
39,202,297,0,468,910,38913,1,1
39,203,297,0,468,910,38922,1,1
39,205,298,16,468,910,38931,1,1
39,207,299,0,469,900,38940,1,1
39,209,300,0,470,900,38949,1,1
39,211,301,0,471,900,38958,1,1
39,213,302,0,471,900,38967,1,1
39,214,303,0,472,900,38976,1,1
39,216,304,0,471,900,38985,1,1
39,217,305,0,471,900,38994,1,1
39,218,307,0,471,900,39003,1,1
39,219,308,0,471,900,39012,1,1
39,221,309,0,471,900,39021,1,1
39,222,310,0,471,900,39030,1,1
39,223,312,0,472,900,39039,1,1
39,224,313,0,471,900,39048,1,1
39,225,314,0,472,910,39057,1,1
39,226,315,0,471,910,39067,1,1
39,227,316,0,472,910,39076,1,1
39,229,318,0,471,920,39085,1,1
39,230,319,0,472,920,39094,1,1
39,231,321,0,472,910,39103,1,1
39,232,323,12,472,910,39112,1,1
39,234,324,0,473,910,39121,1,1
39,235,326,0,472,910,39130,1,1
39,237,327,0,472,910,39139,1,1
39,238,328,0,472,910,39148,1,1
39,240,329,0,472,910,39157,1,1
39,241,330,0,472,910,39166,1,1
39,243,331,12,472,910,39175,1,1
39,244,332,0,471,910,39184,1,1
39,246,333,0,471,910,39193,1,1
39,247,333,12,471,920,39202,1,1
39,249,334,0,471,920,39211,1,1
39,250,334,0,471,920,39220,1,1
39,252,335,0,471,930,39229,1,1
39,253,335,12,471,930,39238,1,1
39,254,336,0,473,930,39247,1,1
39,256,337,12,471,930,39256,1,1
39,257,337,0,472,930,39265,1,1
