Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
27,389,256,12,382,1210,67867,1,1
27,389,256,0,381,1200,67876,1,1
27,389,256,0,382,1200,67885,1,1
27,389,255,12,381,1200,67894,1,1
27,390,255,0,381,1210,67903,1,1
27,390,255,0,382,1210,67912,1,1
27,390,254,0,380,1220,67921,1,1
27,391,254,0,381,1230,67930,1,1
27,391,253,0,382,1210,67939,1,1
27,391,253,0,381,1230,67948,1,1
27,392,252,0,382,1230,67957,1,1
27,392,252,0,382,1230,67966,1,1
27,392,252,0,382,1230,67975,1,1
27,392,251,0,382,1230,67984,1,1
27,393,251,0,382,1220,67993,1,1
27,393,251,0,382,1230,68002,1,1
27,393,250,0,384,1240,68011,1,1
27,393,250,0,381,1230,68020,1,1
27,394,249,0,382,1230,68029,1,1
27,394,248,0,384,1240,68038,1,1
27,395,248,0,382,1230,68047,1,1
27,395,247,0,384,1230,68056,1,1
27,395,247,0,382,1240,68065,1,1
27,396,246,0,382,1230,68074,1,1
27,396,246,0,382,1220,68083,1,1
27,396,245,0,382,1230,68092,1,1
27,396,244,0,382,1240,68101,1,1
27,397,244,0,384,1220,68110,1,1
27,397,244,0,381,1230,68119,1,1
27,397,243,0,382,1230,68128,1,1
27,397,243,0,384,1230,68137,1,1
27,397,242,0,382,1230,68146,1,1
27,397,241,0,382,1240,68155,1,1
27,398,241,0,382,1240,68164,1,1
27,398,240,0,382,1240,68173,1,1
27,398,240,0,382,1270,68182,1,1
27,398,240,0,382,1250,68191,1,1
27,398,239,0,382,1250,68200,1,1
27,398,239,0,384,1250,68209,1,1
27,398,238,0,384,1270,68218,1,1
27,399,238,0,384,1280,68227,1,1
27,399,237,0,384,1270,68236,1,1
27,399,237,0,382,1250,68245,1,1
27,400,237,0,382,1250,68254,1,1
27,400,236,0,382,1250,68263,1,1
27,400,236,0,382,1270,68272,1,1
27,400,235,0,384,1280,68281,1,1
27,400,235,0,382,1290,68290,1,1
27,401,235,0,382,1290,68299,1,1
27,401,234,0,385,1290,68308,1,1
27,401,234,0,384,1290,68317,1,1
27,401,234,0,385,1270,68326,1,1
27,401,233,0,386,1250,68335,1,1
27,401,233,0,386,1270,68344,1,1
27,401,233,0,389,1270,68353,1,1
27,401,232,0,389,1290,68362,1,1
27,401,232,0,387,1260,68371,1,1
27,401,232,0,389,1280,68380,1,1
27,401,231,0,389,1270,68389,1,1
27,400,231,0,388,1270,68398,1,1
27,400,230,0,389,1290,68407,1,1
27,400,230,0,388,1290,68416,1,1
27,400,230,0,388,1290,68425,1,1
27,400,229,0,389,1280,68434,1,1
27,400,229,0,387,1290,68443,1,1
27,400,229,0,388,1290,68452,1,1
27,400,229,0,389,1280,68461,1,1
27,400,228,0,386,1290,68470,1,1
27,400,228,0,387,1290,68479,1,1
27,400,228,0,386,1280,68488,1,1
27,400,227,0,384,1300,68497,1,1
27,400,227,0,384,1300,68506,1,1
27,400,227,0,382,1290,68515,1,1
27,400,226,0,382,1300,68524,1,1
27,400,226,0,384,1300,68533,1,1
27,400,225,0,381,1280,68542,1,1
27,400,225,0,382,1300,68551,1,1
27,400,224,0,384,1290,68560,1,1
27,400,224,0,382,1290,68569,1,1
27,400,223,0,384,1300,68578,1,1
27,400,223,0,384,1290,68587,1,1
27,400,223,0,382,1290,68596,1,1
27,400,222,0,385,1290,68605,1,1
27,400,222,12,385,1290,68614,1,1
27,400,222,0,385,1290,68623,1,1
27,400,221,0,386,1300,68632,1,1
27,400,221,0,385,1300,68641,1,1
27,400,221,0,386,1300,68650,1,1
27,400,221,0,387,1290,68659,1,1
27,400,221,12,384,1290,68668,1,1
27,400,220,0,385,1290,68677,1,1
27,400,220,0,385,1290,68686,1,1
27,400,219,0,384,1290,68695,1,1
27,400,219,0,385,1290,68704,1,1
27,400,218,12,385,1290,68713,1,1
27,400,218,0,385,1290,68722,1,1
27,400,217,12,386,1300,68731,1,1
27,401,217,0,384,1300,68740,1,1
27,401,216,0,386,1290,68749,1,1
27,401,216,0,386,1270,68758,1,1
27,401,215,0,385,1280,68767,1,1
27,401,215,0,385,1250,68776,1,1
27,401,215,0,385,1280,68785,1,1
27,401,214,0,382,1300,68794,1,1
27,401,214,12,382,1300,68803,1,1
27,401,214,0,381,1270,68812,1,1
27,401,213,0,379,1280,68821,1,1
27,401,213,0,379,1240,68830,1,1
27,401,213,0,378,1250,68839,1,1
27,402,212,0,377,1270,68848,1,1
27,402,212,0,378,1260,68857,1,1
27,402,212,12,376,1260,68866,1,1
27,403,211,0,377,1270,68875,1,1
27,404,210,12,376,1280,68884,1,1
27,405,209,0,375,1280,68893,1,1
27,406,208,0,376,1320,68902,1,1
27,407,206,0,373,1300,68911,1,1
27,408,205,0,382,1300,68920,1,1
27,409,204,0,385,1290,68929,1,1
27,409,204,0,385,1290,68938,1,1
27,409,203,0,386,1290,68947,1,1
27,409,203,0,389,1300,68956,1,1
27,409,203,0,389,1310,68965,1,1
27,409,203,0,389,1310,68974,1,1
27,409,203,0,389,1300,68983,1,1
27,409,203,0,386,1310,68992,1,1
27,409,203,0,386,1290,69001,1,1
27,409,203,0,386,1290,69010,1,1
27,409,203,0,384,1310,69019,1,1
27,409,203,0,382,1290,69028,1,1
27,409,203,0,376,1290,69037,1,1
27,409,202,0,372,1290,69046,1,1
27,409,202,0,368,1290,69055,1,1
27,409,202,0,363,1300,69064,1,1
27,409,202,0,363,1300,69073,1,1
27,409,202,0,363,1300,69083,1,1
27,409,201,0,360,1300,69092,1,1
27,409,201,0,363,1310,69101,1,1
27,409,201,0,361,1300,69110,1,1
27,409,201,0,360,1300,69119,1,1
27,409,201,0,360,1300,69128,1,1
27,409,201,0,355,1290,69137,1,1
27,409,201,0,342,1310,69146,1,1
27,409,201,0,334,1300,69155,1,1
27,409,201,0,325,1300,69164,1,1
27,409,201,0,318,1300,69173,1,1
27,409,201,0,314,1300,69182,1,1
27,409,201,0,305,1300,69191,1,1
27,410,201,0,301,1300,69200,1,1
27,410,201,0,295,1290,69209,1,1
27,410,201,0,287,1300,69218,1,1
27,410,201,0,282,1300,69227,1,1
27,410,202,0,276,1290,69236,1,1
27,410,202,0,270,1300,69245,1,1
27,410,202,0,264,1300,69254,1,1
27,410,202,0,254,1290,69263,1,1
27,410,202,0,244,1290,69272,1,1
27,410,202,0,228,1290,69281,1,1
27,410,202,0,203,1300,69290,1,1
27,410,202,0,169,1300,69299,1,1
27,410,202,0,119,1290,69308,1,1
27,410,202,0,74,1280,69317,1,1
27,256,234,886,0,1110,71072,2,1
27,256,234,874,0,1110,71081,2,1
27,256,234,858,0,1110,71090,2,1
27,256,234,846,0,1100,71099,2,1
27,255,234,834,0,1080,71108,2,1
27,255,234,818,0,1060,71117,2,1
27,255,234,818,0,1070,71126,2,1
27,255,234,818,0,1080,71135,2,1
27,255,234,818,0,1090,71144,2,1
27,254,235,818,0,1080,71153,2,1
27,254,235,834,0,1050,71162,2,1
27,254,235,834,0,1120,71171,2,1
27,253,236,834,0,1100,71180,2,1
27,253,236,834,0,1180,71189,2,1
27,253,236,834,0,1310,71198,2,1
27,252,237,818,0,1210,71207,2,1
27,252,237,818,0,1240,71216,2,1
27,252,237,806,0,1140,71225,2,1
27,252,237,806,0,1070,71234,2,1
27,252,238,806,0,1040,71243,2,1
27,251,238,806,0,1070,71252,2,1
27,251,239,790,0,1140,71261,2,1
27,251,239,778,0,1240,71270,2,1
27,251,240,766,0,1430,71279,2,1
27,250,240,750,0,1440,71288,2,1
27,250,241,738,0,1450,71297,2,1
27,250,241,726,0,1450,71306,2,1
27,249,242,710,0,1440,71315,2,1
27,249,243,698,0,1410,71324,2,1
27,248,244,686,0,1390,71333,2,1
27,248,245,686,0,1350,71342,2,1
27,247,246,686,0,1320,71351,2,1
27,247,247,686,0,1360,71360,2,1
27,246,248,686,0,1420,71369,2,1
27,246,249,669,0,1480,71378,2,1
27,245,250,657,0,1530,71387,2,1
27,244,251,629,0,1530,71396,2,1
27,244,252,617,0,1530,71405,2,1
27,243,253,589,0,1530,71414,2,1
27,243,254,577,0,1520,71423,2,1
27,242,255,561,0,1500,71432,2,1
27,242,256,561,0,1470,71441,2,1
27,241,256,561,0,1440,71450,2,1
27,241,256,561,0,1450,71459,2,1
27,241,256,561,0,1450,71468,2,1
27,241,256,561,0,1450,71477,2,1
27,241,256,561,0,1490,71486,2,1
27,241,256,561,0,1500,71495,2,1
27,241,255,577,0,1530,71504,2,1
27,241,255,589,0,1530,71513,2,1
27,242,254,601,0,1530,71522,2,1
27,242,254,601,0,1470,71531,2,1
27,242,253,617,0,1400,71540,2,1
27,243,252,629,0,1310,71549,2,1
27,243,251,629,0,1230,71558,2,1
27,243,250,645,0,1230,71567,2,1
27,243,250,645,0,1240,71576,2,1
27,244,249,645,0,1260,71585,2,1
27,244,249,645,0,1280,71594,2,1
27,244,249,629,0,1300,71603,2,1
27,244,248,629,0,1300,71612,2,1
27,244,248,617,0,1330,71621,2,1
27,244,248,617,0,1340,71630,2,1
27,244,248,617,0,1340,71639,2,1
27,244,248,617,0,1340,71648,2,1
27,244,248,617,0,1290,71657,2,1
27,244,248,601,0,1270,71666,2,1
27,244,248,617,0,1270,71675,2,1
27,244,248,617,0,1260,71684,2,1
27,244,248,617,0,1290,71693,2,1
27,243,248,617,0,1310,71702,2,1
27,243,248,617,0,1310,71711,2,1
27,243,248,601,0,1290,71720,2,1
27,243,248,601,0,1280,71729,2,1
27,243,248,601,0,1250,71738,2,1
27,242,248,601,0,1240,71747,2,1
27,242,248,601,0,1240,71756,2,1
27,242,248,589,0,1250,71765,2,1
27,242,248,577,0,1290,71774,2,1
27,242,248,577,0,1300,71783,2,1
27,242,247,577,0,1310,71792,2,1
27,242,247,577,0,1310,71801,2,1
27,242,247,577,0,1290,71810,2,1
27,242,247,589,0,1260,71819,2,1
27,242,247,589,0,1250,71828,2,1
27,242,247,589,0,1250,71837,2,1
27,242,247,589,0,1260,71846,2,1
27,242,247,577,0,1280,71855,2,1
27,242,247,577,0,1290,71864,2,1
27,242,247,561,0,1300,71873,2,1
27,242,247,561,0,1300,71882,2,1
27,242,247,561,0,1310,71891,2,1
27,242,247,549,0,1330,71900,2,1
27,242,247,537,0,1320,71909,2,1
27,242,247,537,0,1300,71918,2,1
27,241,247,521,0,1270,71927,2,1
27,241,247,521,0,1240,71936,2,1
27,241,247,521,0,1250,71945,2,1
27,241,247,521,0,1250,71955,2,1
27,241,247,509,0,1290,71964,2,1
27,241,247,509,0,1290,71973,2,1
27,241,247,509,0,1270,71982,2,1
27,241,248,509,0,1250,71991,2,1
27,241,248,509,0,1270,72000,2,1
27,241,248,521,0,1280,72009,2,1
27,241,248,509,0,1250,72018,2,1
27,240,248,509,0,1280,72027,2,1
27,240,248,509,0,1270,72036,2,1
27,240,248,509,0,1270,72045,2,1
27,240,248,509,0,1280,72054,2,1
27,240,248,509,0,1240,72063,2,1
27,240,248,509,0,1250,72072,2,1
27,240,248,497,0,1270,72081,2,1
27,240,248,497,0,1300,72090,2,1
27,241,247,481,0,1330,72099,2,1
27,241,247,481,0,1340,72108,2,1
27,241,247,497,0,1330,72117,2,1
27,241,246,497,0,1300,72126,2,1
27,241,246,509,0,1290,72135,2,1
27,241,246,521,0,1280,72144,2,1
27,241,246,521,0,1270,72153,2,1
27,241,246,521,0,1250,72162,2,1
27,241,246,521,0,1240,72171,2,1
27,241,246,521,0,1250,72180,2,1
27,241,246,521,0,1290,72189,2,1
27,241,245,521,0,1320,72198,2,1
27,241,245,521,0,1340,72207,2,1
27,241,245,509,0,1360,72216,2,1
27,241,245,509,0,1340,72225,2,1
27,241,245,509,0,1320,72234,2,1
27,241,245,509,0,1290,72243,2,1
27,242,245,509,0,1270,72252,2,1
27,242,245,521,0,1250,72261,2,1
27,242,245,509,0,1250,72270,2,1
27,242,244,509,0,1270,72279,2,1
27,242,244,509,0,1290,72288,2,1
27,242,244,509,0,1320,72297,2,1
27,242,244,509,0,1340,72306,2,1
27,242,244,521,0,1350,72315,2,1
27,242,243,521,0,1350,72324,2,1
27,242,243,537,0,1370,72333,2,1
27,242,243,537,0,1370,72342,2,1
27,242,243,537,0,1370,72351,2,1
27,242,242,521,0,1370,72360,2,1
27,242,242,521,0,1350,72369,2,1
27,242,242,521,0,1360,72378,2,1
27,242,241,521,0,1340,72387,2,1
27,242,241,521,0,1350,72396,2,1
27,242,241,537,0,1340,72405,2,1
27,242,241,537,0,1300,72414,2,1
27,242,241,537,0,1290,72423,2,1
27,242,241,537,0,1280,72432,2,1
27,242,241,537,0,1280,72441,2,1
27,242,241,537,0,1300,72450,2,1
27,242,241,549,0,1300,72459,2,1
27,242,241,549,0,1280,72468,2,1
27,242,240,549,0,1280,72477,2,1
27,241,240,549,0,1280,72486,2,1
27,241,240,549,0,1290,72495,2,1
27,241,240,537,0,1310,72504,2,1
27,241,240,537,0,1330,72513,2,1
27,242,239,537,0,1340,72522,2,1
27,242,239,537,0,1360,72531,2,1
27,242,239,537,0,1360,72540,2,1
27,242,239,537,0,1370,72549,2,1
27,242,239,537,0,1350,72558,2,1
27,242,239,537,0,1350,72567,2,1
27,242,239,537,0,1340,72576,2,1
27,242,239,537,0,1330,72585,2,1
27,242,240,537,0,1330,72594,2,1
27,242,240,537,0,1330,72603,2,1
27,241,240,537,0,1340,72612,2,1
27,241,240,537,0,1350,72621,2,1
27,241,240,537,0,1370,72630,2,1
27,241,240,537,0,1370,72639,2,1
27,241,240,521,0,1360,72648,2,1
27,241,240,521,0,1370,72657,2,1
27,241,240,509,0,1380,72666,2,1
27,242,239,509,0,1380,72675,2,1
27,242,239,509,0,1400,72684,2,1
27,242,239,521,0,1370,72693,2,1
27,242,239,521,0,1370,72702,2,1
27,242,239,521,0,1360,72711,2,1
27,242,239,521,0,1350,72720,2,1
27,243,239,509,0,1330,72729,2,1
27,243,239,509,0,1310,72738,2,1
27,243,239,509,0,1290,72747,2,1
27,242,240,509,0,1280,72756,2,1
27,242,240,509,0,1280,72765,2,1
27,242,240,509,0,1280,72774,2,1
27,242,240,509,0,1300,72783,2,1
27,242,241,509,0,1300,72792,2,1
27,242,241,521,0,1290,72801,2,1
27,242,241,521,0,1280,72810,2,1
27,242,241,537,0,1280,72819,2,1
27,242,241,521,0,1290,72828,2,1
27,242,241,521,0,1290,72837,2,1
27,242,241,521,0,1310,72846,2,1
27,242,240,521,0,1300,72855,2,1
27,242,240,537,0,1290,72864,2,1
27,242,240,537,0,1280,72873,2,1
27,242,240,537,0,1270,72882,2,1
27,242,240,537,0,1250,72891,2,1
27,242,240,521,0,1270,72900,2,1
27,242,241,521,0,1300,72909,2,1
27,242,241,509,0,1320,72918,2,1
27,242,241,509,0,1330,72927,2,1
27,242,241,509,0,1330,72936,2,1
27,242,242,509,0,1300,72945,2,1
27,242,242,509,0,1290,72954,2,1
27,242,242,509,0,1280,72963,2,1
27,242,242,521,0,1280,72972,2,1
27,242,242,521,0,1280,72981,2,1
27,242,242,509,0,1290,72990,2,1
27,242,241,509,0,1320,72999,2,1
27,242,241,509,0,1330,73008,2,1
27,242,241,509,0,1340,73017,2,1
27,242,241,509,0,1360,73026,2,1
27,242,241,509,0,1350,73035,2,1
27,242,241,509,0,1360,73044,2,1
27,242,241,497,0,1370,73053,2,1
27,242,241,497,0,1360,73062,2,1
27,242,241,497,0,1370,73071,2,1
27,242,241,481,0,1380,73080,2,1
27,242,241,481,0,1380,73089,2,1
27,242,241,497,0,1380,73098,2,1
27,242,241,481,0,1390,73107,2,1
27,243,242,481,0,1380,73116,2,1
27,243,242,481,0,1370,73125,2,1
27,243,242,481,0,1360,73134,2,1
27,243,242,481,0,1320,73143,2,1
27,243,242,481,0,1300,73152,2,1
27,243,242,481,0,1280,73161,2,1
27,243,242,481,0,1270,73170,2,1
27,243,242,497,0,1290,73179,2,1
27,243,242,497,0,1310,73188,2,1
27,243,242,497,0,1340,73197,2,1
27,243,243,497,0,1340,73206,2,1
27,243,243,497,0,1340,73215,2,1
27,243,243,497,0,1330,73224,2,1
27,243,243,497,0,1320,73233,2,1
27,243,243,497,0,1310,73243,2,1
27,243,243,481,0,1290,73252,2,1
27,243,243,481,0,1300,73261,2,1
27,243,243,481,0,1310,73270,2,1
27,243,244,481,0,1300,73279,2,1
27,243,244,481,0,1290,73288,2,1
27,243,244,481,0,1280,73297,2,1
27,243,244,481,0,1280,73306,2,1
27,243,244,481,0,1280,73315,2,1
27,243,244,497,0,1300,73324,2,1
27,243,244,497,0,1290,73333,2,1
27,243,244,497,0,1290,73342,2,1
27,243,244,509,0,1280,73351,2,1
27,243,244,497,0,1270,73360,2,1
27,243,244,497,0,1270,73369,2,1
27,243,244,497,0,1280,73378,2,1
27,243,243,481,0,1310,73387,2,1
27,243,243,481,0,1340,73396,2,1
27,243,243,481,0,1360,73405,2,1
27,243,243,469,0,1370,73414,2,1
27,243,243,469,0,1360,73423,2,1
27,243,243,481,0,1340,73432,2,1
27,243,243,481,0,1300,73441,2,1
27,243,243,481,0,1280,73450,2,1
27,243,243,481,0,1280,73459,2,1
27,243,243,481,0,1280,73468,2,1
27,243,244,481,0,1300,73477,2,1
27,243,244,481,0,1300,73486,2,1
27,243,245,481,0,1300,73495,2,1
27,242,245,481,0,1290,73504,2,1
27,242,245,481,0,1290,73513,2,1
27,242,245,481,0,1290,73522,2,1
27,242,245,481,0,1290,73531,2,1
27,242,245,481,0,1310,73540,2,1
27,242,245,481,0,1330,73549,2,1
27,243,245,481,0,1350,73558,2,1
27,243,245,481,0,1370,73567,2,1
27,243,244,481,0,1370,73576,2,1
27,243,244,469,0,1370,73585,2,1
27,243,244,457,0,1360,73594,2,1
27,244,244,457,0,1350,73603,2,1
27,244,244,457,0,1340,73612,2,1
27,244,244,469,0,1290,73621,2,1
27,244,244,469,0,1300,73630,2,1
27,244,244,469,0,1300,73639,2,1
27,244,244,469,0,1330,73648,2,1
27,244,244,469,0,1360,73657,2,1
27,244,244,469,0,1370,73666,2,1
27,244,244,469,0,1370,73675,2,1
27,244,244,469,0,1350,73684,2,1
27,244,244,469,0,1340,73693,2,1
27,244,244,457,0,1330,73702,2,1
27,245,244,457,0,1310,73711,2,1
27,245,244,457,0,1330,73720,2,1
27,245,244,457,0,1310,73729,2,1
27,245,244,469,0,1310,73738,2,1
27,245,244,469,0,1300,73747,2,1
27,245,244,481,0,1290,73756,2,1
27,245,244,469,0,1290,73765,2,1
27,245,244,469,0,1290,73774,2,1
27,245,244,469,0,1300,73783,2,1
27,245,244,469,0,1300,73792,2,1
27,245,244,469,0,1290,73801,2,1
27,245,244,469,0,1280,73810,2,1
27,245,244,469,0,1280,73819,2,1
27,245,245,469,0,1290,73828,2,1
27,245,245,469,0,1300,73837,2,1
27,245,245,457,0,1330,73846,2,1
27,245,245,457,0,1350,73855,2,1
27,245,245,457,0,1350,73864,2,1
27,245,245,457,0,1350,73873,2,1
27,245,245,457,0,1340,73882,2,1
27,245,245,469,0,1310,73891,2,1
27,245,245,469,0,1300,73900,2,1
27,245,245,469,0,1280,73909,2,1
27,245,245,469,0,1290,73918,2,1
27,245,245,469,0,1300,73927,2,1
27,245,245,457,0,1340,73936,2,1
27,245,245,457,0,1370,73945,2,1
27,245,245,457,0,1370,73954,2,1
27,245,245,457,0,1370,73963,2,1
27,245,244,457,0,1360,73972,2,1
27,245,244,457,0,1370,73981,2,1
27,245,244,457,0,1360,73990,2,1
27,245,244,457,0,1360,73999,2,1
27,246,243,469,0,1350,74008,2,1
27,246,243,469,0,1350,74017,2,1
27,246,243,481,0,1340,74026,2,1
27,246,243,481,0,1330,74035,2,1
27,246,243,481,0,1310,74044,2,1
27,246,243,481,0,1310,74053,2,1
27,246,243,481,0,1310,74062,2,1
27,246,243,481,0,1300,74071,2,1
27,246,243,481,0,1300,74080,2,1
27,246,243,481,0,1300,74089,2,1
27,246,243,481,0,1300,74098,2,1
27,246,243,481,0,1300,74107,2,1
27,246,243,481,0,1330,74116,2,1
27,246,243,469,0,1340,74125,2,1
27,246,243,457,0,1340,74134,2,1
27,246,243,457,0,1360,74143,2,1
27,246,243,457,0,1370,74152,2,1
27,246,243,457,0,1370,74161,2,1
27,246,243,457,0,1380,74170,2,1
27,246,243,457,0,1370,74179,2,1
27,246,243,469,0,1360,74188,2,1
27,246,243,469,0,1340,74197,2,1
27,246,243,469,0,1330,74206,2,1
27,246,243,469,0,1330,74215,2,1
27,246,243,457,0,1340,74224,2,1
27,246,243,457,0,1350,74233,2,1
27,246,243,457,0,1360,74242,2,1
27,246,244,457,0,1360,74251,2,1
27,246,244,469,0,1370,74260,2,1
27,246,244,469,0,1370,74269,2,1
27,246,244,457,0,1360,74278,2,1
27,247,244,457,0,1360,74287,2,1
27,247,244,441,0,1350,74296,2,1
27,247,244,441,0,1370,74305,2,1
27,247,244,441,0,1380,74314,2,1
27,247,244,441,0,1370,74323,2,1
27,247,243,441,0,1400,74332,2,1
27,247,243,457,0,1380,74341,2,1
27,247,243,457,0,1380,74350,2,1
27,247,243,457,0,1400,74359,2,1
27,247,243,457,0,1370,74368,2,1
27,247,243,457,0,1350,74377,2,1
27,247,243,457,0,1350,74386,2,1
27,247,243,469,0,1340,74395,2,1
27,247,243,469,0,1350,74404,2,1
27,247,243,469,0,1360,74413,2,1
27,247,243,469,0,1350,74422,2,1
27,247,244,469,0,1340,74431,2,1
27,247,244,457,0,1330,74440,2,1
27,247,244,457,0,1330,74449,2,1
27,247,244,457,0,1310,74458,2,1
27,247,244,457,0,1330,74467,2,1
27,247,244,441,0,1340,74476,2,1
27,247,244,441,0,1350,74485,2,1
27,247,244,429,0,1370,74494,2,1
27,247,244,429,0,1370,74503,2,1
27,247,244,429,0,1370,74512,2,1
27,247,244,429,0,1370,74521,2,1
27,247,244,441,0,1370,74531,2,1
27,247,244,441,0,1350,74540,2,1
27,247,244,441,0,1330,74549,2,1
27,247,244,457,0,1310,74558,2,1
27,247,244,441,0,1290,74567,2,1
27,247,244,441,0,1310,74576,2,1
27,247,244,429,0,1340,74585,2,1
27,247,244,429,0,1340,74594,2,1
27,247,244,429,0,1360,74603,2,1
27,247,244,429,0,1370,74612,2,1
27,247,244,429,0,1360,74621,2,1
27,247,244,429,0,1380,74630,2,1
27,248,244,429,0,1380,74639,2,1
27,248,244,429,0,1380,74648,2,1
27,248,244,429,0,1370,74657,2,1
27,248,245,429,0,1360,74666,2,1
27,247,245,429,0,1340,74675,2,1
27,247,245,429,0,1330,74684,2,1
27,247,245,429,0,1330,74693,2,1
27,247,246,429,0,1340,74702,2,1
27,247,246,417,0,1340,74711,2,1
27,247,246,417,0,1330,74720,2,1
27,247,246,417,0,1330,74729,2,1
27,247,246,417,0,1350,74738,2,1
27,247,246,417,0,1350,74747,2,1
27,248,245,417,0,1380,74756,2,1
27,248,245,417,0,1400,74765,2,1
27,248,245,417,0,1380,74774,2,1
27,248,245,417,0,1360,74783,2,1
27,248,245,429,0,1340,74792,2,1
27,248,245,417,0,1340,74801,2,1
27,248,244,417,0,1330,74810,2,1
27,248,244,417,0,1330,74819,2,1
27,248,244,417,0,1340,74828,2,1
27,248,244,417,0,1330,74837,2,1
27,248,244,401,0,1330,74846,2,1
27,248,244,401,0,1340,74855,2,1
27,248,244,401,0,1350,74864,2,1
27,248,244,401,0,1350,74873,2,1
27,248,244,401,0,1360,74882,2,1
27,248,244,417,0,1370,74891,2,1
27,248,244,417,0,1380,74900,2,1
27,248,244,429,0,1380,74909,2,1
27,248,244,429,0,1400,74918,2,1
27,248,244,429,0,1380,74927,2,1
27,248,244,429,0,1380,74936,2,1
27,248,244,429,0,1370,74945,2,1
27,248,244,429,0,1380,74954,2,1
27,248,244,429,0,1380,74963,2,1
27,248,244,429,0,1400,74972,2,1
27,248,244,429,0,1400,74981,2,1
27,248,244,429,0,1370,74990,2,1
27,248,244,429,0,1350,74999,2,1
27,248,244,429,0,1330,75008,2,1
27,248,244,429,0,1300,75017,2,1
27,248,244,429,0,1300,75026,2,1
27,248,244,429,0,1300,75035,2,1
27,247,245,429,0,1280,75044,2,1
27,247,245,429,0,1280,75053,2,1
27,247,245,429,0,1280,75062,2,1
27,247,245,429,0,1290,75071,2,1
27,247,245,429,0,1300,75080,2,1
27,247,245,429,0,1300,75089,2,1
27,248,245,429,0,1330,75098,2,1
27,248,244,417,0,1330,75107,2,1
27,248,244,417,0,1350,75116,2,1
27,248,244,417,0,1360,75125,2,1
27,248,244,417,0,1370,75134,2,1
27,248,244,429,0,1380,75143,2,1
27,248,244,429,0,1360,75152,2,1
27,248,244,429,0,1380,75161,2,1
27,248,244,429,0,1380,75170,2,1
27,248,244,429,0,1370,75179,2,1
27,248,244,429,0,1400,75188,2,1
27,247,244,441,0,1380,75197,2,1
27,247,245,429,0,1370,75206,2,1
27,247,245,441,0,1360,75215,2,1
27,247,245,441,0,1360,75224,2,1
27,247,245,429,0,1360,75233,2,1
27,247,245,429,0,1370,75242,2,1
27,247,245,429,0,1370,75251,2,1
27,247,245,429,0,1380,75260,2,1
27,247,245,429,0,1380,75269,2,1
27,247,245,429,0,1370,75278,2,1
27,247,245,429,0,1350,75287,2,1
27,247,245,441,0,1310,75296,2,1
27,247,245,441,0,1300,75305,2,1
27,247,245,441,0,1290,75314,2,1
27,247,245,457,0,1290,75323,2,1
27,247,245,457,0,1290,75332,2,1
27,247,245,457,0,1310,75341,2,1
27,247,246,457,0,1300,75350,2,1
27,246,246,457,0,1300,75359,2,1
27,246,246,457,0,1300,75368,2,1
27,246,246,457,0,1300,75377,2,1
27,246,246,457,0,1300,75386,2,1
27,246,246,441,0,1310,75395,2,1
27,246,246,441,0,1340,75404,2,1
27,246,246,441,0,1340,75413,2,1
27,246,246,441,0,1340,75422,2,1
27,246,246,457,0,1340,75431,2,1
27,246,246,457,0,1330,75440,2,1
27,246,246,441,0,1310,75449,2,1
27,246,246,441,0,1300,75458,2,1
27,246,246,429,0,1310,75467,2,1
27,246,245,429,0,1340,75476,2,1
27,247,245,429,0,1340,75485,2,1
27,247,245,429,0,1360,75494,2,1
27,247,245,429,0,1360,75503,2,1
27,247,245,429,0,1350,75512,2,1
27,247,245,429,0,1360,75521,2,1
27,247,245,441,0,1350,75530,2,1
27,247,245,441,0,1330,75539,2,1
27,247,245,441,0,1310,75548,2,1
27,246,246,441,0,1310,75557,2,1
27,246,246,429,0,1310,75566,2,1
27,246,246,429,0,1330,75575,2,1
27,246,246,429,0,1340,75584,2,1
27,246,245,429,0,1330,75593,2,1
27,246,245,441,0,1340,75602,2,1
27,246,245,441,0,1330,75611,2,1
27,246,245,441,0,1330,75620,2,1
27,247,245,441,0,1340,75629,2,1
27,247,245,441,0,1350,75638,2,1
27,247,245,441,0,1360,75647,2,1
27,247,245,441,0,1340,75656,2,1
27,247,245,441,0,1340,75665,2,1
27,247,245,441,0,1330,75674,2,1
27,247,245,429,0,1330,75683,2,1
27,247,244,429,0,1330,75692,2,1
27,247,244,429,0,1350,75701,2,1
27,247,245,441,0,1350,75710,2,1
27,247,245,441,0,1340,75719,2,1
27,247,245,457,0,1330,75728,2,1
27,247,245,457,0,1310,75737,2,1
27,247,245,457,0,1310,75746,2,1
27,247,245,457,0,1340,75755,2,1
27,246,245,457,0,1360,75764,2,1
27,246,245,457,0,1360,75773,2,1
27,246,245,457,0,1360,75782,2,1
27,246,245,457,0,1350,75791,2,1
27,247,244,441,0,1350,75800,2,1
27,247,244,441,0,1350,75809,2,1
27,247,244,441,0,1350,75819,2,1
27,247,244,441,0,1350,75828,2,1
27,247,244,457,0,1350,75837,2,1
27,246,244,457,0,1330,75846,2,1
27,246,244,457,0,1330,75855,2,1
27,246,244,457,0,1300,75864,2,1
27,246,245,457,0,1290,75873,2,1
27,246,245,457,0,1300,75882,2,1
27,246,245,457,0,1300,75891,2,1
