Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
9,318,261,0,937,830,57913,1,0
9,319,260,0,938,850,57920,1,0
9,320,259,0,943,870,57927,1,0
9,320,258,0,940,870,57934,1,0
9,321,257,0,938,850,57941,1,0
9,322,256,0,942,850,57948,1,0
9,322,255,0,939,850,57955,1,0
9,323,254,0,943,850,57963,1,0
9,324,253,0,942,850,57970,1,0
9,324,252,0,941,830,57977,1,0
9,325,251,0,944,850,57984,1,0
9,326,250,0,941,850,57991,1,0
9,327,249,0,942,870,57998,1,0
9,327,248,0,947,880,58005,1,0
9,327,247,0,942,870,58012,1,0
9,328,246,0,945,870,58019,1,0
9,328,246,0,948,880,58026,1,0
9,329,245,0,944,880,58033,1,0
9,329,244,0,950,870,58040,1,0
9,330,243,0,951,870,58047,1,0
9,330,242,0,950,870,58054,1,0
9,331,240,0,953,880,58061,1,0
9,331,239,0,953,900,58068,1,0
9,332,238,0,953,900,58075,1,0
9,332,238,0,957,900,58082,1,0
9,332,237,0,953,900,58089,1,0
9,332,236,0,957,900,58096,1,0
9,332,235,0,959,900,58103,1,0
9,332,234,0,957,900,58110,1,0
9,333,234,0,959,880,58117,1,0
9,333,233,12,959,900,58124,1,0
9,333,232,0,957,900,58131,1,0
9,333,231,0,962,900,58138,1,0
9,333,231,0,962,900,58145,1,0
9,333,230,0,962,900,58153,1,0
9,333,230,12,967,880,58160,1,0
9,333,229,0,963,880,58167,1,0
9,334,228,0,965,900,58174,1,0
9,334,227,0,967,900,58181,1,0
9,334,227,0,964,900,58188,1,0
9,334,226,0,968,900,58195,1,0
9,333,225,12,970,900,58202,1,0
9,333,224,0,965,900,58209,1,0
9,333,224,12,971,900,58216,1,0
9,333,223,0,971,900,58223,1,0
9,333,222,0,969,900,58230,1,0
9,333,221,0,974,900,58237,1,0
9,333,221,12,971,900,58244,1,0
9,333,220,0,973,900,58251,1,0
9,333,220,0,977,900,58258,1,0
9,333,219,0,973,870,58265,1,0
9,333,218,0,975,850,58272,1,0
9,333,218,0,973,810,58279,1,0
9,333,217,0,975,780,58286,1,0
9,333,216,0,980,790,58293,1,0
9,333,215,0,983,810,58300,1,0
9,333,214,0,980,790,58307,1,0
9,333,214,0,983,810,58314,1,0
9,333,213,0,981,830,58321,1,0
9,333,212,0,983,810,58328,1,0
9,333,212,0,990,850,58336,1,0
9,333,211,0,986,830,58343,1,0
9,333,211,0,991,810,58350,1,0
9,333,210,0,993,830,58357,1,0
9,332,209,0,990,830,58364,1,0
9,332,209,0,992,830,58371,1,0
9,332,208,0,993,850,58378,1,0
9,332,207,0,992,830,58385,1,0
9,332,206,0,995,830,58392,1,0
9,332,206,0,993,830,58399,1,0
9,332,205,0,994,830,58406,1,0
9,332,204,0,1000,830,58413,1,0
9,332,203,0,988,830,58420,1,0
9,333,203,0,999,830,58427,1,0
9,333,202,0,1004,830,58434,1,0
9,332,201,0,1000,830,58441,1,0
9,332,200,0,1004,830,58448,1,0
9,332,200,0,1005,850,58455,1,0
9,332,199,0,1001,860,58462,1,0
9,332,198,0,1007,850,58469,1,0
9,332,197,0,1006,850,58476,1,0
9,332,196,0,1005,850,58483,1,0
9,332,196,0,1009,860,58490,1,0
9,331,195,0,1005,850,58497,1,0
9,331,194,0,1007,860,58504,1,0
9,331,193,0,1011,860,58511,1,0
9,331,192,0,1006,860,58519,1,0
9,330,192,0,1010,870,58526,1,0
9,330,191,0,1013,860,58533,1,0
9,330,190,0,1008,860,58540,1,0
9,329,190,0,1012,870,58547,1,0
9,329,189,0,1010,870,58554,1,0
9,329,189,0,1008,880,58561,1,0
9,329,188,0,1014,880,58568,1,0
9,328,187,0,1010,880,58575,1,0
9,328,187,0,1011,880,58582,1,0
9,328,186,0,1014,880,58589,1,0
9,327,186,0,1011,870,58596,1,0
9,327,185,0,1016,860,58603,1,0
9,327,185,0,1015,860,58610,1,0
9,326,184,0,1013,870,58617,1,0
9,326,184,0,1016,870,58624,1,0
9,326,183,0,1016,880,58631,1,0
9,326,182,0,1016,880,58638,1,0
9,325,182,0,1019,880,58645,1,0
9,325,181,0,1016,870,58652,1,0
9,325,181,0,1018,870,58659,1,0
9,324,180,0,1021,870,58666,1,0
9,324,180,0,1017,850,58673,1,0
9,324,179,0,1019,870,58680,1,0
9,324,179,0,1020,870,58687,1,0
9,324,178,0,1017,870,58694,1,0
9,324,178,0,1021,870,58702,1,0
9,323,177,0,1019,880,58709,1,0
9,323,176,0,1019,870,58716,1,0
9,323,176,0,1023,850,58723,1,0
9,323,175,0,1019,870,58730,1,0
9,322,175,0,1023,870,58737,1,0
9,322,174,0,1023,850,58744,1,0
9,322,174,0,1020,870,58751,1,0
9,322,173,0,1023,870,58758,1,0
9,322,173,0,1023,870,58765,1,0
9,322,172,0,1021,880,58772,1,0
9,322,171,0,1023,870,58779,1,0
9,322,171,0,1023,870,58786,1,0
9,321,170,0,1023,870,58793,1,0
9,321,170,0,1023,870,58800,1,0
9,320,169,0,1023,870,58807,1,0
9,320,168,0,1023,880,58814,1,0
9,319,168,0,1023,880,58821,1,0
9,319,167,0,1023,830,58828,1,0
9,319,166,0,1023,830,58835,1,0
9,319,166,0,1023,830,58842,1,0
9,319,165,12,1023,780,58849,1,0
9,318,164,0,1023,780,58856,1,0
9,318,163,0,1023,790,58863,1,0
9,317,163,0,1023,790,58870,1,0
9,317,162,0,1023,810,58877,1,0
9,317,161,0,1023,810,58884,1,0
9,316,161,0,1023,790,58892,1,0
9,316,160,0,1023,790,58899,1,0
9,315,159,0,1023,810,58906,1,0
9,315,159,0,1023,810,58913,1,0
9,314,158,0,1023,810,58920,1,0
9,314,157,0,1023,810,58927,1,0
9,314,156,0,1023,810,58934,1,0
9,314,156,0,1023,830,58941,1,0
9,313,155,0,1023,810,58948,1,0
9,313,154,0,1023,800,58955,1,0
9,313,154,0,1023,800,58962,1,0
9,313,153,0,1023,810,58969,1,0
9,312,152,0,1023,830,58976,1,0
9,312,151,0,1023,830,58983,1,0
9,312,151,0,1023,810,58990,1,0
9,312,150,0,1023,810,58997,1,0
9,312,149,0,1023,810,59004,1,0
9,312,149,0,1023,810,59011,1,0
9,311,148,0,1023,830,59018,1,0
9,311,147,0,1023,830,59025,1,0
9,311,147,0,1023,830,59032,1,0
9,311,146,0,1023,850,59039,1,0
9,311,145,0,1023,830,59046,1,0
9,311,145,0,1023,830,59053,1,0
9,311,144,0,1023,850,59060,1,0
9,311,144,0,1023,850,59067,1,0
9,311,143,0,1023,830,59075,1,0
9,311,143,0,1023,830,59082,1,0
9,311,142,0,1023,850,59089,1,0
9,311,142,0,1023,870,59096,1,0
9,311,141,0,1023,870,59103,1,0
9,311,141,0,1023,880,59110,1,0
9,311,140,0,1023,880,59117,1,0
9,311,140,0,1023,870,59124,1,0
9,311,139,0,1023,870,59131,1,0
9,311,139,0,1023,880,59138,1,0
9,311,138,0,1023,900,59145,1,0
9,311,138,0,1023,880,59152,1,0
9,311,137,0,1023,880,59159,1,0
9,311,137,0,1023,880,59166,1,0
9,311,137,0,1023,880,59173,1,0
9,310,136,0,1023,900,59180,1,0
9,310,136,0,1023,900,59187,1,0
9,310,135,0,1023,900,59194,1,0
9,310,135,0,1023,880,59201,1,0
9,311,134,0,1023,880,59208,1,0
9,311,134,0,1023,900,59215,1,0
9,311,133,0,1023,900,59222,1,0
9,311,133,0,1023,900,59229,1,0
9,310,132,0,1023,900,59236,1,0
9,310,131,0,1023,900,59243,1,0
9,310,131,0,1023,900,59250,1,0
9,310,131,0,1023,900,59258,1,0
9,310,130,0,1023,900,59265,1,0
9,310,130,0,1023,880,59272,1,0
9,310,129,0,1023,880,59279,1,0
9,310,128,0,1023,900,59286,1,0
9,309,128,0,1023,900,59293,1,0
9,309,127,0,1023,900,59300,1,0
9,309,127,0,1023,920,59307,1,0
9,309,126,0,1023,920,59314,1,0
9,309,126,0,1023,920,59321,1,0
9,309,125,0,1023,900,59328,1,0
9,308,124,0,1023,900,59335,1,0
9,308,124,0,1023,900,59342,1,0
9,308,123,0,1023,900,59349,1,0
9,308,123,12,1023,900,59356,1,0
9,307,122,0,1023,900,59363,1,0
9,307,122,12,1023,900,59370,1,0
9,307,121,12,1023,900,59377,1,0
9,307,120,0,1023,970,59384,1,0
9,306,120,0,1023,990,59391,1,0
9,306,120,0,1023,1010,59398,1,0
9,306,119,0,1023,1060,59405,1,0
9,306,119,0,1023,1020,59412,1,0
9,306,118,0,1023,1010,59419,1,0
9,305,118,0,1023,1010,59426,1,0
9,305,117,0,1023,990,59433,1,0
9,304,117,0,1023,1000,59440,1,0
9,304,116,0,1023,1010,59448,1,0
9,304,116,0,1023,990,59455,1,0
9,303,115,0,1023,990,59462,1,0
9,303,115,0,1023,1010,59469,1,0
9,303,114,0,1023,990,59476,1,0
9,302,113,0,1023,990,59483,1,0
9,302,113,0,1023,970,59490,1,0
9,302,112,0,1023,970,59497,1,0
9,302,112,0,1023,990,59504,1,0
9,302,111,0,1023,990,59511,1,0
9,301,111,0,1023,1020,59518,1,0
9,301,110,0,1023,1000,59525,1,0
9,300,110,0,1023,1000,59532,1,0
9,300,110,0,1023,1020,59539,1,0
9,300,109,0,1023,1020,59546,1,0
9,300,108,0,1023,1020,59553,1,0
9,299,108,0,1023,1000,59560,1,0
9,299,107,0,1023,980,59567,1,0
9,299,107,0,1023,1010,59574,1,0
9,298,106,0,1023,990,59581,1,0
9,298,106,0,1023,1000,59588,1,0
9,298,105,0,1023,1000,59595,1,0
9,298,105,0,1023,990,59602,1,0
9,297,104,0,1023,990,59609,1,0
9,297,104,0,1023,990,59616,1,0
9,297,104,0,1023,990,59623,1,0
9,296,104,0,1023,980,59631,1,0
9,296,103,0,1023,1000,59638,1,0
9,296,103,0,1023,1000,59645,1,0
9,295,102,0,1023,1000,59652,1,0
9,295,102,0,1023,1000,59659,1,0
9,294,102,0,1023,1000,59666,1,0
9,294,101,0,1023,1000,59673,1,0
9,294,101,0,1023,1000,59680,1,0
9,294,101,0,1023,1010,59687,1,0
9,294,100,0,1023,1010,59694,1,0
9,293,100,0,1023,1010,59701,1,0
9,293,100,0,1023,1000,59708,1,0
9,293,99,0,1023,1000,59715,1,0
9,292,99,0,1023,1030,59722,1,0
9,292,99,0,1023,1020,59729,1,0
9,291,98,0,1023,1000,59736,1,0
9,291,98,0,1023,1000,59743,1,0
9,290,98,0,1023,1020,59750,1,0
9,290,97,0,1023,1000,59757,1,0
9,289,97,0,1023,1000,59764,1,0
9,289,97,0,1023,1020,59771,1,0
9,288,96,0,1023,1000,59778,1,0
9,288,96,0,1023,1020,59785,1,0
9,288,95,0,1023,1040,59792,1,0
9,287,95,0,1023,1040,59799,1,0
9,287,95,0,1023,1060,59806,1,0
9,287,94,0,1023,1070,59814,1,0
9,286,94,0,1023,1050,59821,1,0
9,286,93,0,1023,1070,59828,1,0
9,285,93,0,1023,1070,59835,1,0
9,285,93,0,1023,1060,59842,1,0
9,285,92,0,1023,1080,59849,1,0
9,284,92,0,1023,1050,59856,1,0
9,284,92,0,1023,1080,59863,1,0
9,283,91,0,1023,1090,59870,1,0
9,283,91,0,1023,1090,59877,1,0
9,283,90,0,1023,1100,59884,1,0
9,282,90,0,1023,1110,59891,1,0
9,282,89,0,1023,1100,59898,1,0
9,282,89,0,1023,1100,59905,1,0
9,281,88,12,1023,1100,59912,1,0
9,281,88,0,1023,1100,59919,1,0
9,280,88,12,1023,1110,59926,1,0
9,279,88,0,1023,1110,59933,1,0
9,279,88,0,1023,1130,59940,1,0
9,278,87,0,1023,1140,59947,1,0
9,278,87,0,1023,1140,59954,1,0
9,278,86,0,1023,1140,59961,1,0
9,277,86,0,1023,1130,59968,1,0
9,277,86,0,1023,1140,59975,1,0
9,276,85,0,1023,1130,59982,1,0
9,276,85,0,1023,1140,59989,1,0
9,275,84,12,1023,1140,59996,1,0
9,274,84,0,1023,1140,60004,1,0
9,274,84,0,1023,1140,60011,1,0
9,273,83,0,1023,1160,60018,1,0
9,272,83,0,1023,1180,60025,1,0
9,272,82,0,1023,1180,60032,1,0
9,271,82,0,1023,1190,60039,1,0
9,270,82,0,1023,1190,60046,1,0
9,270,81,0,1023,1180,60053,1,0
9,269,81,0,1023,1190,60060,1,0
9,269,80,0,1023,1210,60067,1,0
9,268,80,0,1023,1210,60074,1,0
9,267,80,0,1023,1230,60081,1,0
9,267,80,12,1023,1240,60088,1,0
9,266,79,0,1023,1210,60095,1,0
9,266,79,0,1023,1210,60102,1,0
9,265,79,12,1023,1210,60109,1,0
9,264,79,0,1023,1190,60116,1,0
9,264,79,0,1023,1210,60123,1,0
9,263,78,0,1023,1200,60130,1,0
9,262,77,0,1023,1200,60137,1,0
9,262,77,0,1023,1230,60144,1,0
9,261,76,0,1023,1230,60151,1,0
9,260,76,0,1023,1260,60158,1,0
9,260,75,0,1023,1230,60165,1,0
9,259,75,12,1023,1240,60172,1,0
9,259,75,0,1023,1240,60179,1,0
9,258,74,0,1023,1200,60187,1,0
9,257,74,12,1023,1260,60194,1,0
9,256,72,0,1023,1230,60201,1,0
9,256,72,0,1023,1240,60208,1,0
9,255,72,0,1023,1260,60215,1,0
9,254,72,0,1023,1270,60222,1,0
9,254,72,12,1023,1310,60229,1,0
9,253,71,0,1023,1310,60236,1,0
9,252,71,0,1023,1340,60243,1,0
9,252,71,28,1023,1320,60250,1,0
9,251,70,0,1023,1310,60257,1,0
9,250,70,0,1023,1320,60264,1,0
9,249,69,12,1023,1320,60271,1,0
9,248,68,0,1023,1320,60278,1,0
9,248,68,0,1023,1310,60285,1,0
9,247,68,12,1023,1290,60292,1,0
9,246,67,0,1023,1260,60299,1,0
9,246,67,0,1023,1260,60306,1,0
9,245,67,0,1023,1270,60313,1,0
9,245,66,0,1023,1270,60320,1,0
9,244,66,0,1023,1270,60327,1,0
9,244,66,0,1023,1240,60334,1,0
9,244,66,0,1023,1260,60341,1,0
9,243,65,0,1023,1240,60348,1,0
9,243,65,0,1023,1260,60355,1,0
9,242,64,0,1023,1260,60362,1,0
9,242,64,0,1023,1260,60370,1,0
9,241,64,12,1023,1270,60377,1,0
9,240,64,0,1023,1260,60384,1,0
9,240,64,12,1023,1260,60391,1,0
9,239,63,0,1023,1240,60398,1,0
9,239,64,0,1023,1240,60405,1,0
9,238,63,0,1023,1230,60412,1,0
9,238,63,0,1023,1230,60419,1,0
9,238,63,0,1023,1240,60426,1,0
9,237,63,0,1023,1240,60433,1,0
9,237,63,0,1023,1260,60440,1,0
9,236,62,0,1023,1240,60447,1,0
9,236,62,0,1023,1260,60454,1,0
9,235,62,0,1023,1240,60461,1,0
9,235,62,0,1023,1230,60468,1,0
9,234,62,12,1023,1260,60475,1,0
9,233,62,0,1023,1240,60482,1,0
9,233,61,0,1023,1240,60489,1,0
9,232,61,0,1023,1230,60496,1,0
9,232,61,0,1023,1240,60503,1,0
9,231,60,0,1023,1230,60510,1,0
9,231,61,0,1023,1230,60517,1,0
9,230,60,12,1023,1230,60524,1,0
9,229,60,0,1023,1230,60531,1,0
9,229,60,0,1023,1230,60538,1,0
9,228,59,0,1023,1230,60545,1,0
9,227,59,0,1023,1250,60552,1,0
9,227,59,0,1023,1220,60560,1,0
9,226,59,0,1023,1240,60567,1,0
9,226,58,0,1023,1210,60574,1,0
9,225,58,0,1023,1220,60581,1,0
9,224,58,0,1023,1240,60588,1,0
9,224,57,0,1023,1220,60595,1,0
9,223,58,0,1023,1240,60602,1,0
9,222,57,0,1023,1260,60609,1,0
9,222,57,0,1023,1250,60616,1,0
9,221,57,0,1023,1290,60623,1,0
9,220,57,0,1023,1260,60630,1,0
9,220,57,0,1023,1260,60637,1,0
9,219,56,0,1023,1240,60644,1,0
9,219,56,0,1023,1220,60651,1,0
9,218,56,0,1023,1240,60658,1,0
9,218,56,0,1023,1240,60665,1,0
9,217,56,12,1023,1270,60672,1,0
9,217,55,0,1023,1230,60679,1,0
9,216,56,12,1023,1270,60686,1,0
9,215,55,0,1023,1230,60693,1,0
9,215,55,0,1023,1210,60700,1,0
9,214,55,0,1023,1270,60707,1,0
9,214,54,0,1023,1240,60714,1,0
9,213,54,0,1023,1250,60721,1,0
9,212,54,0,1023,1250,60728,1,0
9,211,53,0,1023,1210,60735,1,0
9,211,54,0,1023,1210,60743,1,0
9,210,53,0,1023,1190,60750,1,0
9,209,54,0,1023,1190,60757,1,0
9,209,53,0,1023,1200,60764,1,0
9,208,53,0,1023,1170,60771,1,0
9,207,53,0,1023,1230,60778,1,0
9,206,52,0,1023,1180,60785,1,0
9,205,52,0,1023,1180,60792,1,0
9,204,52,0,1023,1140,60799,1,0
9,203,53,0,1023,1100,60806,1,0
9,202,53,0,1023,1090,60813,1,0
9,201,53,0,1023,1050,60820,1,0
9,200,53,0,1023,1050,60827,1,0
9,199,52,0,1023,1020,60834,1,0
9,198,53,0,1023,1020,60841,1,0
9,197,52,0,1023,1010,60848,1,0
9,196,52,0,1023,990,60855,1,0
9,196,52,0,1023,1010,60862,1,0
9,194,52,0,1023,980,60869,1,0
9,193,52,0,1023,1000,60876,1,0
9,192,52,0,1023,1010,60883,1,0
9,191,52,0,1023,990,60890,1,0
9,190,52,12,1023,1020,60897,1,0
9,189,52,0,1023,980,60904,1,0
9,188,52,0,1023,990,60911,1,0
9,187,52,0,1023,1010,60918,1,0
9,186,52,0,1023,980,60926,1,0
9,185,52,0,1023,1020,60933,1,0
9,183,52,0,1023,980,60940,1,0
9,182,53,0,1023,980,60947,1,0
9,181,52,12,1023,980,60954,1,0
9,180,52,0,1023,950,60961,1,0
9,179,52,0,1023,980,60968,1,0
9,178,52,0,1023,940,60975,1,0
9,177,51,0,1023,960,60982,1,0
9,176,51,0,1023,930,60989,1,0
9,175,51,0,1023,930,60996,1,0
9,174,51,12,1023,940,61003,1,0
9,173,51,0,1023,910,61010,1,0
9,173,51,12,1023,940,61017,1,0
9,172,50,0,1023,910,61024,1,0
9,171,50,0,1023,940,61031,1,0
9,170,50,0,1023,920,61038,1,0
9,169,50,0,1023,910,61045,1,0
9,168,50,0,1023,910,61052,1,0
9,167,49,0,1023,880,61059,1,0
9,167,50,0,1023,910,61066,1,0
9,166,49,0,1023,900,61073,1,0
9,166,50,0,1023,900,61080,1,0
9,164,49,0,1023,900,61087,1,0
9,164,49,0,1023,890,61094,1,0
9,163,49,0,1023,870,61101,1,0
9,162,49,0,1023,880,61108,1,0
9,161,49,12,1023,870,61116,1,0
9,160,49,0,1023,870,61123,1,0
9,159,49,12,1023,890,61130,1,0
9,159,49,0,1023,860,61137,1,0
9,158,50,0,1023,890,61144,1,0
9,157,49,0,1023,910,61151,1,0
9,156,49,0,1023,950,61158,1,0
9,155,49,0,1023,1000,61165,1,0
9,154,49,0,1023,1050,61172,1,0
9,153,49,0,1023,1050,61179,1,0
9,153,50,0,1023,1040,61186,1,0
9,151,50,12,1023,1060,61193,1,0
9,151,50,0,1023,1030,61200,1,0
9,150,50,0,1023,1040,61207,1,0
9,149,50,0,1023,1020,61214,1,0
9,148,50,0,1023,1020,61221,1,0
9,147,50,0,1023,1010,61228,1,0
9,146,50,0,1023,1030,61235,1,0
9,145,50,0,1023,1040,61242,1,0
9,145,50,0,1023,1040,61249,1,0
9,144,51,12,1023,1070,61256,1,0
9,144,51,0,1023,1050,61263,1,0
9,143,51,0,1023,1070,61270,1,0
9,142,51,0,1023,1030,61277,1,0
9,142,51,0,1023,1050,61284,1,0
9,141,51,0,1023,1030,61291,1,0
9,141,52,0,1023,1020,61299,1,0
9,140,52,0,1023,1030,61306,1,0
9,140,52,0,1023,1020,61313,1,0
9,139,53,12,1023,1040,61320,1,0
9,138,53,0,1023,1020,61327,1,0
9,138,53,12,1023,1020,61334,1,0
9,137,53,0,1023,1020,61341,1,0
9,136,53,0,1023,1020,61348,1,0
9,135,53,12,1023,1010,61355,1,0
9,135,54,0,1023,1010,61362,1,0
9,134,55,12,1023,1020,61369,1,0
9,133,55,0,1023,1000,61376,1,0
9,132,56,0,1023,1010,61383,1,0
9,131,56,0,1023,1010,61390,1,0
9,130,56,0,1023,1010,61397,1,0
9,130,57,0,1023,1020,61404,1,0
9,129,57,0,1023,1000,61411,1,0
9,128,58,0,1023,1010,61418,1,0
9,127,58,0,1023,1000,61425,1,0
9,127,59,0,1023,1000,61432,1,0
9,126,59,12,1023,1010,61439,1,0
9,125,59,0,1023,1000,61446,1,0
9,124,60,12,1023,1010,61453,1,0
9,123,60,0,1023,1000,61460,1,0
9,123,61,0,1023,990,61467,1,0
9,122,61,0,1023,1000,61474,1,0
9,121,61,0,1023,990,61482,1,0
9,120,62,0,1023,1000,61489,1,0
9,119,62,0,1023,1000,61496,1,0
9,119,63,0,1023,1000,61503,1,0
9,118,64,12,1023,1020,61510,1,0
9,117,64,0,1023,1020,61517,1,0
9,116,65,12,1023,1040,61524,1,0
9,116,65,0,1023,1030,61531,1,0
9,115,66,0,1023,1040,61538,1,0
9,114,66,0,1023,1050,61545,1,0
9,113,67,0,1023,1030,61552,1,0
9,112,68,0,1023,1010,61559,1,0
9,111,68,0,1023,950,61566,1,0
9,110,69,0,1023,900,61573,1,0
9,110,69,0,1023,850,61580,1,0
9,109,70,0,1023,840,61587,1,0
9,108,70,0,1023,840,61594,1,0
9,108,71,0,1023,830,61601,1,0
9,106,72,0,1023,870,61608,1,0
9,106,72,0,1023,900,61615,1,0
9,105,73,0,1023,950,61622,1,0
9,104,73,0,1023,980,61629,1,0
9,104,73,0,1023,970,61636,1,0
9,103,74,0,1023,970,61643,1,0
9,102,75,0,1023,960,61650,1,0
9,101,75,0,1023,960,61657,1,0
9,101,76,0,1023,960,61664,1,0
9,100,76,0,1023,940,61672,1,0
9,99,77,0,1023,950,61679,1,0
9,98,78,0,1023,970,61686,1,0
9,98,79,0,1023,950,61693,1,0
9,97,79,0,1023,970,61700,1,0
9,97,80,0,1023,960,61707,1,0
9,96,81,0,1023,960,61714,1,0
9,95,81,0,1023,960,61721,1,0
9,94,82,0,1023,960,61728,1,0
9,94,82,0,1023,960,61735,1,0
9,93,83,0,1023,960,61742,1,0
9,92,84,0,1023,970,61749,1,0
9,92,85,0,1023,960,61756,1,0
9,91,85,0,1023,940,61763,1,0
9,90,86,0,1023,940,61770,1,0
9,89,87,0,1023,930,61777,1,0
9,89,88,0,1023,940,61784,1,0
9,88,89,0,1023,930,61791,1,0
9,88,89,0,1023,910,61798,1,0
9,88,90,0,1023,910,61805,1,0
9,87,90,0,1023,910,61812,1,0
9,87,91,0,1023,910,61819,1,0
9,86,91,0,1023,900,61826,1,0
9,86,92,0,1023,910,61833,1,0
9,85,93,0,1023,910,61840,1,0
9,84,93,0,1023,910,61847,1,0
9,84,94,0,1023,900,61855,1,0
9,83,95,0,1023,900,61862,1,0
9,83,95,12,1023,900,61869,1,0
9,83,96,0,1023,900,61876,1,0
9,82,97,0,1023,900,61883,1,0
9,82,97,12,1023,900,61890,1,0
9,81,98,0,1023,890,61897,1,0
9,81,98,0,1023,890,61904,1,0
9,80,99,0,1023,890,61911,1,0
9,79,99,0,1023,900,61918,1,0
9,79,100,0,1023,900,61925,1,0
9,78,101,0,1023,900,61932,1,0
9,78,101,12,1023,900,61939,1,0
9,78,102,0,1023,910,61946,1,0
9,77,103,12,1023,900,61953,1,0
9,77,103,0,1023,900,61960,1,0
9,76,104,0,1023,910,61967,1,0
9,75,105,12,1023,900,61974,1,0
9,75,105,0,1023,900,61981,1,0
9,74,106,0,1023,900,61988,1,0
9,73,107,0,1023,890,61995,1,0
9,73,107,0,1023,900,62002,1,0
9,72,108,12,1023,900,62009,1,0
9,71,109,0,1023,890,62016,1,0
9,70,110,0,1023,880,62023,1,0
9,70,111,0,1023,870,62030,1,0
9,69,112,0,1023,870,62038,1,0
9,69,113,0,1023,880,62045,1,0
9,68,113,0,1023,880,62052,1,0
9,68,114,12,1023,880,62059,1,0
9,67,115,0,1023,880,62066,1,0
9,67,116,0,1023,870,62073,1,0
9,66,117,0,1023,900,62080,1,0
9,66,117,0,1023,900,62087,1,0
9,66,118,0,1023,920,62094,1,0
9,65,119,0,1023,920,62101,1,0
9,65,119,0,1023,910,62108,1,0
9,65,120,0,1023,900,62115,1,0
9,65,120,0,1023,900,62122,1,0
9,65,121,0,1023,900,62129,1,0
9,64,122,0,1023,900,62136,1,0
9,64,122,0,1023,900,62143,1,0
9,64,123,0,1023,900,62150,1,0
9,64,123,0,1023,900,62157,1,0
9,64,124,0,1023,880,62164,1,0
9,64,124,0,1023,900,62171,1,0
9,63,125,0,1023,880,62178,1,0
9,63,126,0,1023,900,62185,1,0
9,63,126,0,1023,900,62192,1,0
9,62,127,12,1023,900,62199,1,0
9,62,127,0,1023,900,62206,1,0
9,62,128,0,1023,900,62213,1,0
9,62,128,0,1023,900,62221,1,0
9,62,128,0,1023,900,62228,1,0
9,62,129,0,1023,920,62235,1,0
9,61,129,0,1023,920,62242,1,0
9,61,129,0,1023,920,62249,1,0
9,61,130,0,1023,930,62256,1,0
9,61,130,0,1023,920,62263,1,0
9,60,131,0,1023,920,62270,1,0
9,60,131,0,1023,920,62277,1,0
9,60,132,0,1023,900,62284,1,0
9,60,132,0,1023,920,62291,1,0
9,59,132,0,1023,920,62298,1,0
9,59,133,0,1023,930,62305,1,0
9,59,133,0,1023,920,62312,1,0
9,59,133,0,1023,930,62319,1,0
9,59,134,0,1023,920,62326,1,0
9,58,134,0,1023,920,62333,1,0
9,58,135,0,1023,930,62340,1,0
9,58,135,0,1023,920,62347,1,0
9,58,136,0,1023,920,62354,1,0
9,57,136,0,1023,920,62361,1,0
9,57,137,0,1023,900,62368,1,0
9,57,137,0,1023,900,62375,1,0
9,57,137,0,1023,920,62382,1,0
9,57,138,0,1023,900,62389,1,0
9,57,138,0,1023,910,62396,1,0
9,56,139,0,1023,900,62403,1,0
9,56,139,0,1023,900,62411,1,0
9,56,139,0,1023,900,62418,1,0
9,55,140,0,1023,900,62425,1,0
9,55,140,0,1023,880,62432,1,0
9,54,141,0,1023,880,62439,1,0
9,54,142,0,1023,870,62446,1,0
9,53,142,0,1023,870,62453,1,0
9,53,143,0,1023,870,62460,1,0
9,53,144,0,1023,850,62467,1,0
9,52,144,0,1023,870,62474,1,0
9,52,145,0,1023,870,62481,1,0
9,52,145,0,1023,860,62488,1,0
9,52,146,0,1023,860,62495,1,0
9,52,147,0,1023,880,62502,1,0
9,51,147,0,1023,860,62509,1,0
9,51,148,0,1023,860,62516,1,0
9,51,148,0,1023,860,62523,1,0
9,50,149,0,1023,880,62530,1,0
9,50,150,12,1023,880,62537,1,0
9,49,150,0,1023,900,62544,1,0
9,49,151,0,1023,880,62551,1,0
9,49,151,0,1023,880,62558,1,0
9,49,151,0,1023,880,62565,1,0
9,48,152,12,1023,880,62572,1,0
9,48,152,0,1023,900,62579,1,0
9,48,153,12,1023,860,62586,1,0
9,48,153,0,1023,880,62594,1,0
9,47,154,0,1023,880,62601,1,0
9,47,154,0,1023,860,62608,1,0
9,47,155,0,1023,880,62615,1,0
9,47,155,0,1023,900,62622,1,0
9,47,155,12,1023,860,62629,1,0
9,47,156,0,1023,880,62636,1,0
9,47,156,0,1023,880,62643,1,0
9,46,156,0,1023,870,62650,1,0
9,46,156,0,1023,880,62657,1,0
9,46,157,0,1023,880,62664,1,0
9,46,157,0,1023,860,62671,1,0
9,45,158,0,1023,880,62678,1,0
9,45,158,0,1023,850,62685,1,0
9,45,158,0,1023,850,62692,1,0
9,45,159,0,1023,850,62699,1,0
9,45,159,0,1023,850,62706,1,0
9,44,160,0,1023,850,62713,1,0
9,44,160,0,1023,850,62720,1,0
9,44,161,0,1023,850,62727,1,0
9,44,161,0,1023,830,62734,1,0
9,44,161,0,1023,850,62741,1,0
9,44,162,0,1023,850,62748,1,0
9,44,162,0,1023,850,62755,1,0
