Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
55,173,192,0,753,1270,6449801,1,0
55,173,192,0,754,1280,6449808,1,0
55,173,192,0,757,1280,6449815,1,0
55,173,192,0,752,1280,6449822,1,0
55,173,192,0,755,1290,6449829,1,0
55,173,192,0,755,1280,6449836,1,0
55,172,192,0,752,1270,6449843,1,0
55,172,192,0,756,1280,6449850,1,0
55,172,192,0,753,1280,6449857,1,0
55,172,192,0,753,1280,6449865,1,0
55,172,192,0,757,1270,6449872,1,0
55,172,193,0,753,1270,6449879,1,0
55,172,193,0,754,1270,6449886,1,0
55,172,193,0,757,1270,6449893,1,0
55,172,193,0,751,1270,6449900,1,0
55,172,193,0,755,1260,6449907,1,0
55,172,193,0,754,1260,6449914,1,0
55,172,193,0,753,1260,6449921,1,0
55,172,193,0,755,1260,6449928,1,0
55,172,193,0,753,1260,6449935,1,0
55,172,193,0,752,1260,6449942,1,0
55,172,193,0,755,1250,6449949,1,0
55,172,193,0,751,1250,6449956,1,0
55,172,193,0,753,1250,6449963,1,0
55,172,193,0,757,1270,6449970,1,0
55,172,193,0,751,1270,6449977,1,0
55,172,193,0,754,1280,6449984,1,0
55,172,193,0,756,1280,6449991,1,0
55,172,193,0,752,1270,6449998,1,0
55,172,193,0,754,1270,6450005,1,0
55,172,193,0,755,1270,6450012,1,0
55,172,193,0,752,1270,6450019,1,0
55,172,193,0,756,1280,6450026,1,0
55,172,193,0,753,1270,6450033,1,0
55,172,193,0,753,1260,6450040,1,0
55,172,193,0,755,1260,6450048,1,0
55,172,193,0,751,1260,6450055,1,0
55,172,193,0,754,1270,6450062,1,0
55,172,193,0,756,1290,6450069,1,0
55,172,193,0,751,1290,6450076,1,0
55,171,193,0,755,1280,6450083,1,0
55,171,193,0,756,1280,6450090,1,0
55,171,193,0,753,1280,6450097,1,0
55,171,194,0,756,1280,6450104,1,0
55,171,194,0,752,1280,6450111,1,0
55,171,194,0,753,1280,6450118,1,0
55,171,194,0,757,1270,6450125,1,0
55,171,194,0,751,1270,6450132,1,0
55,170,194,0,755,1280,6450139,1,0
55,170,195,0,756,1280,6450146,1,0
55,170,195,0,752,1270,6450153,1,0
55,170,195,0,757,1270,6450160,1,0
55,170,196,0,755,1270,6450167,1,0
55,169,196,0,751,1270,6450174,1,0
55,169,196,0,756,1290,6450181,1,0
55,169,197,0,753,1280,6450188,1,0
55,169,197,0,752,1270,6450195,1,0
55,168,198,0,757,1270,6450202,1,0
55,168,198,0,751,1260,6450209,1,0
55,168,199,0,753,1250,6450216,1,0
55,167,199,0,754,1260,6450223,1,0
55,167,200,0,751,1270,6450230,1,0
55,167,200,0,754,1280,6450238,1,0
55,167,200,0,754,1270,6450245,1,0
55,167,201,0,752,1270,6450252,1,0
55,166,201,0,755,1250,6450259,1,0
55,166,202,0,752,1260,6450266,1,0
55,166,202,0,751,1270,6450273,1,0
55,166,202,0,754,1260,6450280,1,0
55,166,202,0,753,1280,6450287,1,0
55,166,202,0,753,1280,6450294,1,0
55,166,203,0,754,1270,6450301,1,0
55,166,203,0,751,1270,6450308,1,0
55,166,203,0,753,1270,6450315,1,0
55,166,204,0,751,1260,6450322,1,0
55,166,204,0,750,1260,6450329,1,0
55,166,204,0,754,1260,6450336,1,0
55,166,205,0,751,1260,6450343,1,0
55,166,205,0,751,1250,6450350,1,0
55,166,205,0,753,1250,6450357,1,0
55,166,206,0,750,1240,6450364,1,0
55,166,206,0,754,1240,6450371,1,0
55,166,206,0,753,1230,6450378,1,0
55,166,206,0,749,1230,6450385,1,0
55,166,206,0,752,1240,6450392,1,0
55,166,206,0,754,1250,6450399,1,0
55,166,207,0,749,1250,6450406,1,0
55,166,207,0,751,1250,6450413,1,0
55,166,207,0,751,1250,6450421,1,0
55,166,207,0,751,1240,6450428,1,0
55,166,207,0,753,1240,6450435,1,0
55,166,208,0,746,1240,6450442,1,0
55,166,208,0,750,1250,6450449,1,0
55,166,208,0,753,1250,6450456,1,0
55,166,208,0,747,1240,6450463,1,0
55,166,209,0,751,1230,6450470,1,0
55,166,209,0,750,1230,6450477,1,0
55,166,209,0,748,1240,6450484,1,0
55,167,209,0,750,1240,6450491,1,0
55,167,209,0,749,1250,6450498,1,0
55,167,210,0,749,1240,6450505,1,0
55,167,210,0,751,1240,6450512,1,0
55,167,210,0,748,1240,6450519,1,0
55,167,210,0,750,1240,6450526,1,0
55,167,210,0,751,1240,6450533,1,0
55,167,211,0,748,1230,6450540,1,0
55,167,211,0,749,1240,6450547,1,0
55,167,211,0,752,1240,6450554,1,0
55,167,211,0,746,1240,6450561,1,0
55,168,211,0,751,1240,6450568,1,0
55,168,211,0,750,1240,6450575,1,0
55,168,211,0,745,1250,6450582,1,0
55,168,211,0,751,1230,6450589,1,0
55,168,211,0,747,1250,6450596,1,0
55,168,212,0,747,1260,6450604,1,0
55,168,212,0,752,1250,6450611,1,0
55,168,212,0,747,1240,6450618,1,0
55,168,212,0,749,1250,6450625,1,0
55,168,212,0,750,1250,6450632,1,0
55,168,212,0,747,1240,6450639,1,0
55,168,212,0,751,1240,6450646,1,0
55,168,213,0,751,1230,6450653,1,0
55,168,213,0,748,1240,6450660,1,0
55,168,213,0,751,1240,6450667,1,0
55,168,213,0,748,1240,6450674,1,0
55,168,213,0,748,1230,6450681,1,0
55,168,213,0,751,1230,6450688,1,0
55,168,213,0,748,1230,6450695,1,0
55,168,213,0,748,1220,6450702,1,0
55,168,214,0,749,1220,6450709,1,0
55,168,214,0,746,1220,6450716,1,0
55,168,214,0,748,1220,6450723,1,0
55,168,214,0,748,1220,6450730,1,0
55,168,214,0,748,1220,6450737,1,0
55,168,214,0,751,1220,6450744,1,0
55,168,214,0,749,1220,6450751,1,0
55,168,214,0,748,1210,6450758,1,0
55,168,214,0,752,1220,6450765,1,0
55,168,214,0,747,1220,6450772,1,0
55,168,215,0,748,1230,6450779,1,0
55,168,215,0,752,1230,6450787,1,0
55,168,215,0,745,1230,6450794,1,0
55,168,215,0,751,1230,6450801,1,0
55,168,215,0,751,1230,6450808,1,0
55,168,215,0,748,1230,6450815,1,0
55,168,215,0,750,1220,6450822,1,0
55,168,215,0,749,1230,6450829,1,0
55,168,215,0,748,1230,6450836,1,0
55,168,215,0,749,1240,6450843,1,0
55,168,216,0,748,1240,6450850,1,0
55,168,216,0,748,1240,6450857,1,0
55,168,216,0,751,1240,6450864,1,0
55,168,216,0,746,1240,6450871,1,0
55,168,216,0,749,1240,6450878,1,0
55,168,216,0,751,1230,6450885,1,0
55,168,217,0,746,1230,6450892,1,0
55,168,217,0,749,1220,6450899,1,0
55,168,217,0,749,1220,6450906,1,0
55,168,217,0,748,1220,6450913,1,0
55,168,217,0,750,1200,6450920,1,0
55,167,217,0,747,1210,6450927,1,0
55,167,218,0,748,1210,6450934,1,0
55,167,218,12,750,1210,6450941,1,0
55,167,218,0,733,1220,6450948,1,0
55,167,218,24,738,1220,6450955,1,0
55,167,218,12,751,1220,6450962,1,0
55,167,219,0,723,1210,6450969,1,0
55,167,219,24,749,1200,6450977,1,0
55,167,219,0,741,1210,6450984,1,0
55,167,219,12,734,1210,6450991,1,0
55,167,219,0,739,1210,6450998,1,0
55,167,219,0,734,1210,6451005,1,0
55,167,220,0,735,1210,6451012,1,0
55,167,220,0,742,1200,6451019,1,0
55,167,220,0,736,1200,6451026,1,0
55,167,220,0,735,1200,6451033,1,0
55,167,220,0,738,1200,6451040,1,0
55,167,220,0,733,1200,6451047,1,0
55,167,221,0,738,1190,6451054,1,0
55,167,221,0,735,1190,6451061,1,0
55,167,221,0,732,1190,6451068,1,0
55,167,221,0,736,1180,6451075,1,0
55,167,221,0,734,1200,6451082,1,0
55,167,221,0,734,1200,6451089,1,0
55,167,221,0,739,1190,6451096,1,0
55,167,221,12,733,1180,6451103,1,0
55,167,222,0,734,1190,6451110,1,0
55,167,222,0,739,1190,6451117,1,0
55,167,222,0,732,1190,6451124,1,0
55,168,222,0,736,1190,6451131,1,0
55,168,222,0,735,1180,6451138,1,0
55,168,222,0,732,1180,6451145,1,0
55,168,222,0,736,1180,6451152,1,0
55,168,223,0,735,1170,6451160,1,0
55,168,223,0,733,1170,6451167,1,0
55,168,223,0,739,1170,6451174,1,0
55,168,223,0,732,1180,6451181,1,0
55,168,223,0,735,1190,6451188,1,0
55,168,223,0,739,1190,6451195,1,0
55,168,223,0,733,1190,6451202,1,0
55,168,223,0,740,1190,6451209,1,0
55,168,224,0,738,1190,6451216,1,0
55,168,224,0,733,1190,6451223,1,0
55,168,224,0,736,1190,6451230,1,0
55,168,224,0,736,1190,6451237,1,0
55,168,224,0,735,1190,6451244,1,0
55,169,224,0,739,1190,6451251,1,0
55,169,224,0,738,1190,6451258,1,0
55,169,225,0,733,1190,6451265,1,0
55,169,225,0,739,1190,6451272,1,0
55,169,225,0,732,1190,6451279,1,0
55,169,225,0,736,1190,6451286,1,0
55,169,226,0,738,1200,6451293,1,0
55,169,226,0,733,1200,6451300,1,0
55,170,226,0,739,1200,6451307,1,0
55,170,226,0,739,1200,6451314,1,0
55,170,226,0,735,1200,6451321,1,0
55,170,227,0,739,1200,6451328,1,0
55,170,227,0,734,1200,6451335,1,0
55,170,227,0,736,1200,6451343,1,0
55,170,227,0,742,1200,6451350,1,0
55,170,227,0,735,1200,6451357,1,0
55,170,228,0,738,1200,6451364,1,0
55,170,228,0,742,1200,6451371,1,0
55,171,228,0,734,1200,6451378,1,0
55,171,228,0,739,1200,6451385,1,0
55,171,228,0,740,1220,6451392,1,0
55,171,229,0,736,1210,6451399,1,0
55,171,229,0,742,1210,6451406,1,0
55,172,229,0,736,1200,6451413,1,0
55,172,230,12,736,1200,6451420,1,0
55,172,230,0,741,1200,6451427,1,0
55,172,230,0,738,1200,6451434,1,0
55,173,230,0,739,1210,6451441,1,0
55,173,231,0,742,1220,6451448,1,0
55,173,231,0,736,1220,6451455,1,0
55,173,231,0,742,1230,6451462,1,0
55,173,231,0,740,1220,6451469,1,0
55,173,232,0,739,1210,6451476,1,0
55,174,232,0,741,1220,6451483,1,0
55,174,232,0,739,1220,6451490,1,0
55,174,232,0,739,1210,6451497,1,0
55,174,232,0,742,1220,6451504,1,0
55,174,233,0,739,1220,6451511,1,0
55,174,233,0,740,1220,6451518,1,0
55,174,233,0,743,1230,6451525,1,0
55,174,233,0,739,1220,6451533,1,0
55,175,234,0,742,1240,6451540,1,0
55,175,234,0,741,1240,6451547,1,0
55,175,234,0,740,1240,6451554,1,0
55,175,234,0,742,1240,6451561,1,0
55,175,234,0,741,1240,6451568,1,0
55,175,235,0,731,1240,6451575,1,0
55,175,235,0,744,1240,6451582,1,0
55,176,235,0,739,1250,6451589,1,0
55,176,235,0,742,1240,6451596,1,0
55,176,236,0,745,1250,6451603,1,0
55,176,236,0,739,1250,6451610,1,0
55,176,236,0,742,1240,6451617,1,0
55,177,236,0,743,1240,6451624,1,0
55,177,236,0,739,1230,6451631,1,0
55,177,237,0,742,1230,6451638,1,0
55,177,237,0,742,1250,6451645,1,0
55,177,237,0,741,1250,6451652,1,0
55,177,237,0,745,1240,6451659,1,0
55,177,238,0,732,1250,6451666,1,0
55,177,238,0,739,1250,6451673,1,0
55,178,238,0,744,1260,6451680,1,0
55,178,238,0,740,1270,6451687,1,0
55,178,238,0,743,1260,6451694,1,0
55,178,239,0,744,1270,6451701,1,0
55,178,239,0,739,1250,6451708,1,0
55,178,239,0,743,1240,6451716,1,0
55,178,239,0,742,1250,6451723,1,0
55,178,240,0,742,1250,6451730,1,0
55,179,240,0,745,1260,6451737,1,0
55,179,240,0,742,1260,6451744,1,0
55,179,240,0,742,1260,6451751,1,0
55,179,240,0,745,1260,6451758,1,0
55,179,241,0,741,1260,6451765,1,0
55,179,241,0,743,1260,6451772,1,0
55,179,241,0,745,1260,6451779,1,0
55,179,241,0,740,1270,6451786,1,0
55,180,241,0,745,1260,6451793,1,0
55,180,241,0,745,1260,6451800,1,0
55,180,241,0,741,1260,6451807,1,0
55,180,242,0,745,1260,6451814,1,0
55,180,242,0,741,1260,6451821,1,0
55,180,242,0,742,1270,6451828,1,0
55,180,242,0,746,1260,6451835,1,0
55,180,242,0,742,1270,6451842,1,0
55,181,242,0,743,1270,6451849,1,0
55,181,242,0,745,1270,6451856,1,0
55,181,242,0,742,1270,6451863,1,0
55,181,242,0,745,1260,6451870,1,0
55,181,242,0,746,1260,6451877,1,0
55,181,243,0,745,1250,6451884,1,0
55,181,243,0,745,1260,6451891,1,0
55,182,243,0,743,1270,6451899,1,0
55,182,243,0,743,1280,6451906,1,0
55,182,243,0,747,1280,6451913,1,0
55,182,243,0,742,1270,6451920,1,0
55,182,243,0,745,1280,6451927,1,0
55,182,243,0,746,1260,6451934,1,0
55,182,243,0,742,1270,6451941,1,0
55,182,243,0,747,1260,6451948,1,0
55,182,243,0,745,1250,6451955,1,0
55,183,243,0,743,1250,6451962,1,0
55,183,243,0,745,1240,6451969,1,0
55,183,244,0,745,1250,6451976,1,0
55,183,244,0,744,1260,6451983,1,0
55,183,244,0,748,1260,6451990,1,0
55,183,244,0,744,1260,6451997,1,0
55,183,244,0,745,1260,6452004,1,0
55,183,244,0,748,1270,6452011,1,0
55,183,244,0,743,1270,6452018,1,0
55,184,244,0,745,1270,6452025,1,0
55,184,244,0,747,1270,6452032,1,0
55,184,244,0,745,1260,6452039,1,0
55,184,244,0,745,1260,6452046,1,0
55,184,245,0,746,1270,6452053,1,0
55,184,245,0,743,1270,6452060,1,0
55,185,245,0,747,1280,6452067,1,0
55,185,245,0,742,1260,6452074,1,0
55,185,245,0,745,1260,6452081,1,0
55,185,245,0,749,1270,6452089,1,0
55,185,245,0,742,1270,6452096,1,0
55,186,245,0,747,1270,6452103,1,0
55,186,245,0,747,1270,6452110,1,0
55,186,246,0,743,1260,6452117,1,0
55,186,246,0,747,1250,6452124,1,0
55,186,246,0,745,1250,6452131,1,0
55,187,246,0,744,1250,6452138,1,0
55,187,246,0,748,1260,6452145,1,0
55,187,246,0,745,1260,6452152,1,0
55,187,246,0,746,1260,6452159,1,0
55,187,246,0,748,1260,6452166,1,0
55,188,246,0,745,1270,6452173,1,0
55,188,246,0,748,1270,6452180,1,0
55,188,246,0,749,1270,6452187,1,0
55,188,247,0,744,1270,6452194,1,0
55,188,247,0,748,1280,6452201,1,0
55,188,247,0,748,1280,6452208,1,0
55,189,247,0,745,1280,6452215,1,0
55,189,247,0,748,1280,6452222,1,0
55,189,247,0,743,1270,6452229,1,0
55,189,247,0,745,1260,6452236,1,0
55,189,247,0,748,1250,6452243,1,0
55,189,247,0,745,1260,6452250,1,0
55,190,247,0,748,1260,6452257,1,0
55,190,247,0,748,1260,6452264,1,0
55,190,248,0,746,1260,6452272,1,0
55,190,248,0,748,1270,6452279,1,0
55,190,248,0,746,1270,6452286,1,0
55,190,248,0,746,1280,6452293,1,0
55,191,248,0,748,1270,6452300,1,0
55,191,248,0,747,1270,6452307,1,0
55,191,248,0,746,1270,6452314,1,0
55,191,248,0,749,1270,6452321,1,0
55,191,248,0,745,1280,6452328,1,0
55,191,248,0,748,1280,6452335,1,0
55,191,249,0,749,1280,6452342,1,0
55,192,249,0,745,1280,6452349,1,0
55,192,249,0,749,1280,6452356,1,0
55,192,249,0,748,1280,6452363,1,0
55,192,249,0,745,1270,6452370,1,0
55,192,249,0,749,1270,6452377,1,0
55,192,249,0,749,1270,6452384,1,0
55,192,249,0,746,1260,6452391,1,0
55,192,249,0,750,1270,6452398,1,0
55,192,249,0,746,1260,6452405,1,0
55,192,249,0,747,1270,6452412,1,0
55,192,249,0,749,1270,6452419,1,0
55,193,249,0,745,1270,6452426,1,0
55,193,249,0,749,1270,6452433,1,0
55,193,249,0,749,1290,6452440,1,0
55,193,250,0,748,1280,6452447,1,0
55,193,250,0,748,1280,6452455,1,0
55,194,250,0,748,1280,6452462,1,0
55,194,250,0,747,1270,6452469,1,0
55,194,250,0,751,1270,6452476,1,0
55,194,250,0,746,1270,6452483,1,0
55,195,250,0,748,1280,6452490,1,0
55,195,250,0,750,1280,6452497,1,0
55,196,250,0,746,1280,6452504,1,0
55,196,251,0,748,1280,6452511,1,0
55,196,251,0,750,1280,6452518,1,0
55,197,251,0,746,1280,6452525,1,0
55,197,251,0,750,1280,6452532,1,0
55,198,251,0,749,1280,6452539,1,0
55,198,251,0,745,1270,6452546,1,0
55,199,251,0,751,1270,6452553,1,0
55,199,251,0,746,1260,6452560,1,0
55,199,251,0,749,1260,6452567,1,0
55,200,252,0,751,1270,6452574,1,0
55,200,252,0,747,1270,6452581,1,0
55,201,252,0,750,1270,6452588,1,0
55,201,252,0,750,1270,6452595,1,0
55,201,252,0,748,1260,6452602,1,0
55,202,252,0,751,1260,6452609,1,0
55,202,252,0,750,1240,6452616,1,0
55,202,252,0,748,1260,6452623,1,0
55,203,252,0,750,1270,6452630,1,0
55,203,252,0,748,1270,6452637,1,0
55,204,253,0,748,1280,6452645,1,0
55,204,253,0,752,1290,6452652,1,0
55,205,253,0,746,1290,6452659,1,0
55,206,253,0,750,1290,6452666,1,0
55,206,253,0,752,1280,6452673,1,0
55,207,253,0,748,1290,6452680,1,0
55,207,253,0,751,1300,6452687,1,0
55,208,254,0,751,1330,6452694,1,0
55,208,254,0,748,1340,6452701,1,0
55,209,254,0,752,1350,6452708,1,0
55,209,254,0,752,1350,6452715,1,0
55,209,254,0,748,1360,6452722,1,0
55,210,254,0,753,1350,6452729,1,0
55,210,254,0,749,1350,6452736,1,0
55,210,254,0,750,1350,6452743,1,0
55,211,254,0,753,1340,6452750,1,0
55,211,254,0,748,1340,6452757,1,0
55,211,254,0,752,1340,6452764,1,0
55,212,254,0,752,1350,6452771,1,0
55,212,254,0,750,1350,6452778,1,0
55,212,254,0,753,1360,6452785,1,0
55,213,254,0,751,1360,6452792,1,0
55,213,254,0,748,1360,6452799,1,0
55,213,254,0,754,1340,6452806,1,0
55,214,254,0,750,1340,6452813,1,0
55,214,254,0,751,1340,6452820,1,0
55,214,254,0,754,1340,6452828,1,0
55,215,254,0,749,1350,6452835,1,0
55,215,254,0,754,1350,6452842,1,0
55,215,254,0,754,1350,6452849,1,0
55,216,253,0,748,1350,6452856,1,0
55,216,253,0,754,1360,6452863,1,0
55,216,253,0,753,1340,6452870,1,0
55,217,253,0,751,1340,6452877,1,0
55,217,253,0,754,1360,6452884,1,0
55,217,253,0,751,1350,6452891,1,0
55,218,253,0,753,1350,6452898,1,0
55,218,253,0,753,1370,6452905,1,0
55,219,253,0,751,1360,6452912,1,0
55,219,253,0,753,1350,6452919,1,0
55,219,253,0,754,1350,6452926,1,0
55,220,253,0,750,1360,6452933,1,0
55,220,253,0,754,1360,6452940,1,0
55,220,253,0,754,1360,6452947,1,0
55,221,253,0,751,1350,6452954,1,0
55,221,253,0,756,1350,6452961,1,0
55,221,253,0,752,1360,6452968,1,0
55,222,253,0,754,1340,6452975,1,0
55,222,253,0,754,1340,6452982,1,0
55,222,253,0,751,1350,6452989,1,0
55,223,253,0,754,1340,6452996,1,0
55,223,253,0,756,1340,6453003,1,0
55,224,253,0,751,1340,6453011,1,0
55,224,253,0,755,1340,6453018,1,0
55,224,252,0,754,1350,6453025,1,0
55,225,252,0,752,1350,6453032,1,0
55,225,252,0,756,1350,6453039,1,0
55,225,252,0,753,1350,6453046,1,0
55,226,252,0,753,1340,6453053,1,0
55,226,252,0,754,1350,6453060,1,0
55,226,252,0,754,1340,6453067,1,0
55,227,252,0,754,1340,6453074,1,0
55,227,251,0,755,1340,6453081,1,0
55,227,251,0,751,1340,6453088,1,0
55,227,251,0,756,1340,6453095,1,0
55,228,251,0,755,1340,6453102,1,0
55,228,251,0,753,1340,6453109,1,0
55,229,251,0,754,1340,6453116,1,0
55,229,251,0,754,1340,6453123,1,0
55,229,251,0,752,1340,6453130,1,0
55,229,251,0,757,1350,6453137,1,0
55,230,251,0,756,1360,6453144,1,0
55,230,251,0,754,1350,6453151,1,0
55,230,251,0,757,1350,6453158,1,0
55,231,251,0,753,1340,6453165,1,0
55,231,251,0,757,1330,6453172,1,0
55,231,251,0,757,1350,6453179,1,0
55,231,251,0,756,1350,6453186,1,0
55,232,251,0,757,1350,6453193,1,0
55,232,251,0,755,1350,6453201,1,0
55,232,251,0,754,1350,6453208,1,0
55,232,250,0,760,1350,6453215,1,0
55,232,250,0,754,1350,6453222,1,0
55,232,250,0,754,1350,6453229,1,0
55,233,250,0,757,1350,6453236,1,0
55,233,250,0,753,1360,6453243,1,0
55,233,250,0,757,1350,6453250,1,0
55,233,250,0,756,1350,6453257,1,0
55,233,250,0,754,1350,6453264,1,0
55,234,250,0,754,1350,6453271,1,0
55,234,250,0,757,1360,6453278,1,0
55,234,249,0,755,1370,6453285,1,0
55,234,249,0,757,1370,6453292,1,0
55,234,249,0,754,1350,6453299,1,0
55,235,249,0,755,1350,6453306,1,0
55,235,249,0,759,1360,6453313,1,0
55,235,249,0,754,1370,6453320,1,0
55,235,249,0,757,1370,6453327,1,0
55,235,249,0,757,1360,6453334,1,0
55,236,249,0,752,1360,6453341,1,0
55,236,249,0,757,1360,6453348,1,0
55,236,249,0,757,1370,6453355,1,0
55,236,249,0,754,1380,6453362,1,0
55,236,249,0,757,1370,6453369,1,0
55,236,249,0,755,1360,6453376,1,0
55,237,248,0,757,1370,6453384,1,0
55,237,248,0,760,1370,6453391,1,0
55,237,248,0,757,1370,6453398,1,0
55,237,248,0,759,1370,6453405,1,0
55,237,248,0,760,1360,6453412,1,0
55,238,248,0,756,1360,6453419,1,0
55,238,248,0,759,1360,6453426,1,0
55,238,248,0,760,1360,6453433,1,0
55,238,247,0,759,1360,6453440,1,0
55,238,247,0,761,1360,6453447,1,0
55,238,247,0,757,1370,6453454,1,0
55,239,247,0,760,1380,6453461,1,0
55,239,247,0,762,1380,6453468,1,0
55,239,247,0,759,1370,6453475,1,0
55,239,247,0,760,1370,6453482,1,0
55,239,247,0,761,1370,6453489,1,0
55,239,247,0,757,1370,6453496,1,0
55,239,247,0,759,1370,6453503,1,0
55,240,247,0,760,1370,6453510,1,0
55,240,247,0,759,1370,6453517,1,0
55,240,247,0,762,1370,6453524,1,0
55,240,247,0,760,1370,6453531,1,0
55,240,247,0,760,1370,6453538,1,0
55,240,247,0,762,1380,6453545,1,0
55,240,246,0,760,1380,6453552,1,0
55,240,246,0,760,1380,6453559,1,0
55,241,246,0,763,1380,6453567,1,0
55,241,246,0,760,1380,6453574,1,0
55,241,246,0,763,1380,6453581,1,0
55,241,246,0,762,1380,6453588,1,0
55,241,246,0,760,1380,6453595,1,0
55,241,246,0,764,1380,6453602,1,0
55,242,246,0,761,1400,6453609,1,0
55,242,246,0,760,1370,6453616,1,0
55,242,246,0,763,1380,6453623,1,0
55,242,246,0,760,1370,6453630,1,0
55,243,246,0,761,1370,6453637,1,0
55,243,246,0,764,1370,6453644,1,0
55,243,245,0,760,1370,6453651,1,0
55,243,245,0,763,1400,6453658,1,0
55,244,245,0,764,1400,6453665,1,0
55,244,245,0,761,1400,6453672,1,0
55,244,244,0,763,1400,6453679,1,0
55,244,244,0,761,1380,6453686,1,0
55,245,244,0,761,1400,6453693,1,0
55,245,244,0,765,1380,6453700,1,0
55,245,243,0,762,1380,6453707,1,0
55,246,243,0,761,1380,6453714,1,0
55,246,243,0,767,1400,6453721,1,0
55,246,243,0,761,1400,6453728,1,0
55,247,242,0,764,1380,6453735,1,0
55,247,242,0,768,1380,6453742,1,0
55,248,241,0,760,1400,6453749,1,0
55,248,241,0,765,1400,6453757,1,0
55,248,241,0,765,1400,6453764,1,0
55,248,240,0,762,1400,6453771,1,0
55,249,240,0,767,1400,6453778,1,0
55,249,239,0,762,1400,6453785,1,0
55,249,239,0,763,1380,6453792,1,0
55,250,238,0,768,1380,6453799,1,0
55,250,238,0,761,1370,6453806,1,0
55,250,238,0,764,1380,6453813,1,0
55,251,237,0,767,1400,6453820,1,0
55,251,237,0,763,1400,6453827,1,0
55,251,237,0,767,1410,6453834,1,0
55,252,236,0,767,1410,6453841,1,0
55,252,236,0,763,1400,6453848,1,0
55,252,236,0,767,1380,6453855,1,0
55,252,235,0,764,1380,6453862,1,0
55,253,235,0,764,1370,6453869,1,0
55,253,235,0,767,1370,6453876,1,0
55,253,234,0,764,1380,6453883,1,0
55,254,234,0,764,1380,6453890,1,0
55,254,234,0,767,1380,6453897,1,0
55,254,233,0,763,1380,6453904,1,0
55,255,233,0,767,1370,6453911,1,0
55,255,233,0,769,1370,6453918,1,0
55,255,232,0,763,1380,6453925,1,0
55,255,232,0,765,1380,6453932,1,0
55,256,232,0,767,1400,6453940,1,0
55,256,232,0,764,1400,6453947,1,0
55,256,231,0,769,1400,6453954,1,0
55,256,231,0,756,1410,6453961,1,0
55,257,231,0,765,1410,6453968,1,0
55,257,230,0,770,1410,6453975,1,0
55,257,230,0,763,1410,6453982,1,0
55,257,230,0,767,1420,6453989,1,0
55,257,230,0,768,1410,6453996,1,0
55,257,229,0,763,1410,6454003,1,0
55,258,229,0,768,1410,6454010,1,0
55,258,228,12,767,1420,6454017,1,0
55,258,228,0,756,1420,6454024,1,0
55,258,228,0,772,1430,6454031,1,0
55,259,227,12,763,1420,6454038,1,0
55,259,227,0,764,1410,6454045,1,0
55,259,227,0,769,1410,6454052,1,0
55,259,227,0,763,1420,6454059,1,0
55,259,226,0,767,1430,6454066,1,0
55,259,226,0,769,1430,6454073,1,0
55,259,226,0,764,1430,6454080,1,0
55,260,226,0,768,1430,6454087,1,0
55,260,225,0,767,1430,6454094,1,0
55,260,225,12,765,1430,6454101,1,0
55,260,225,0,770,1430,6454108,1,0
55,260,225,0,764,1430,6454115,1,0
55,260,225,0,767,1420,6454123,1,0
55,260,224,0,770,1410,6454130,1,0
55,260,224,12,762,1410,6454137,1,0
55,260,224,0,768,1420,6454144,1,0
55,261,224,0,770,1420,6454151,1,0
55,261,224,0,763,1420,6454158,1,0
55,261,224,0,767,1430,6454165,1,0
55,261,224,0,767,1430,6454172,1,0
55,261,223,12,769,1430,6454179,1,0
55,261,223,0,770,1430,6454186,1,0
55,261,223,0,764,1420,6454193,1,0
55,261,223,0,767,1420,6454200,1,0
55,261,223,0,770,1420,6454207,1,0
55,261,223,0,763,1420,6454214,1,0
55,261,222,0,767,1420,6454221,1,0
55,261,222,0,767,1420,6454228,1,0
55,262,222,0,764,1420,6454235,1,0
55,262,222,12,767,1430,6454242,1,0
55,262,222,0,768,1420,6454249,1,0
55,262,221,0,764,1420,6454256,1,0
55,262,221,12,769,1420,6454263,1,0
55,262,221,0,764,1420,6454270,1,0
55,262,221,0,765,1420,6454277,1,0
55,262,221,12,770,1420,6454284,1,0
55,262,221,0,764,1430,6454291,1,0
55,263,220,0,765,1430,6454298,1,0
55,263,220,0,769,1430,6454306,1,0
55,263,220,0,764,1440,6454313,1,0
55,263,220,0,768,1440,6454320,1,0
55,263,219,0,767,1440,6454327,1,0
55,263,219,0,756,1450,6454334,1,0
55,264,219,0,768,1460,6454341,1,0
55,264,219,0,765,1450,6454348,1,0
55,264,218,0,764,1460,6454355,1,0
55,264,218,0,751,1440,6454362,1,0
55,264,218,0,779,1420,6454369,1,0
55,264,217,0,754,1430,6454376,1,0
55,264,217,0,780,1420,6454383,1,0
55,264,217,0,774,1420,6454390,1,0
55,264,217,0,781,1410,6454397,1,0
55,264,217,0,781,1410,6454404,1,0
55,264,216,0,776,1400,6454411,1,0
55,264,216,0,781,1400,6454418,1,0
55,264,216,0,778,1410,6454425,1,0
55,265,216,0,776,1410,6454432,1,0
55,265,216,0,782,1410,6454439,1,0
55,265,216,0,779,1420,6454446,1,0
55,265,215,0,780,1410,6454453,1,0
55,265,215,0,782,1410,6454460,1,0
55,265,215,0,779,1410,6454467,1,0
